# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000594938Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2016-11-20T09:51:54.000;2016-11-20T19:51:54.000;41.38;90660.200;5.081;18.048
2016-11-20T09:52:41.000;2016-11-20T19:52:41.000;41.38;88935.000;5.182;18.024
2016-11-20T09:53:25.000;2016-11-20T19:53:25.000;41.50;87279.400;5.280;18.004
2016-11-20T09:54:08.000;2016-11-20T19:54:08.000;41.44;85944.600;5.365;17.984
2016-11-20T09:54:55.000;2016-11-20T19:54:55.000;41.50;84369.800;5.459;17.964
2016-11-20T09:55:42.000;2016-11-20T19:55:42.000;41.38;82602.200;5.574;17.944
2016-11-20T09:56:26.000;2016-11-20T19:56:26.000;41.44;81024.800;5.682;17.918
2016-11-20T09:57:09.000;2016-11-20T19:57:09.000;41.32;79656.400;5.787;17.900
2016-11-20T09:57:56.000;2016-11-20T19:57:56.000;41.20;78449.000;5.876;17.886
2016-11-20T09:58:43.000;2016-11-20T19:58:43.000;41.20;77242.600;5.967;17.870
2016-11-20T09:59:27.000;2016-11-20T19:59:27.000;41.20;76231.400;6.031;17.852
2016-11-20T10:00:10.000;2016-11-20T20:00:10.000;41.20;75250.600;6.120;17.842
2016-11-20T10:00:57.000;2016-11-20T20:00:57.000;41.20;74224.600;6.211;17.826
2016-11-20T10:01:43.000;2016-11-20T20:01:43.000;41.20;73565.200;6.274;17.812
2016-11-20T10:02:28.000;2016-11-20T20:02:28.000;41.20;72777.200;6.337;17.806
2016-11-20T10:03:11.000;2016-11-20T20:03:11.000;41.20;72179.000;6.394;17.794
2016-11-20T10:04:01.000;2016-11-20T20:04:01.000;41.20;71463.400;6.452;17.782
2016-11-20T10:04:47.000;2016-11-20T20:04:47.000;41.20;70849.000;6.510;17.778
2016-11-20T10:05:32.000;2016-11-20T20:05:32.000;41.20;70136.600;6.579;17.766
2016-11-20T10:06:19.000;2016-11-20T20:06:19.000;41.20;69339.200;6.649;17.752
2016-11-20T10:07:03.000;2016-11-20T20:07:03.000;41.20;68405.400;6.739;17.736
2016-11-20T10:07:46.000;2016-11-20T20:07:46.000;41.20;67726.000;6.803;17.730
2016-11-20T10:08:33.000;2016-11-20T20:08:33.000;41.20;67165.800;6.859;17.716
2016-11-20T10:09:20.000;2016-11-20T20:09:20.000;41.20;66304.200;6.945;17.704
2016-11-20T10:10:04.000;2016-11-20T20:10:04.000;41.20;65583.600;7.032;17.696
2016-11-20T10:10:47.000;2016-11-20T20:10:47.000;41.20;64876.000;7.103;17.682
2016-11-20T10:11:34.000;2016-11-20T20:11:34.000;41.20;64071.400;7.194;17.668
2016-11-20T10:12:21.000;2016-11-20T20:12:21.000;41.20;63275.600;7.278;17.654
2016-11-20T10:13:05.000;2016-11-20T20:13:05.000;41.20;62533.600;7.375;17.644
2016-11-20T10:13:48.000;2016-11-20T20:13:48.000;41.20;61916.200;7.441;17.634
2016-11-20T10:14:35.000;2016-11-20T20:14:35.000;41.20;61066.200;7.542;17.620
2016-11-20T10:15:22.000;2016-11-20T20:15:22.000;41.20;60380.600;7.634;17.606
2016-11-20T10:16:06.000;2016-11-20T20:16:06.000;41.20;59702.400;7.716;17.592
2016-11-20T10:16:49.000;2016-11-20T20:16:49.000;41.14;59105.800;7.788;17.584
2016-11-20T10:17:36.000;2016-11-20T20:17:36.000;41.20;58497.800;7.887;17.570
2016-11-20T10:18:22.000;2016-11-20T20:18:22.000;41.20;57837.200;7.975;17.560
2016-11-20T10:19:06.000;2016-11-20T20:19:06.000;41.20;57312.600;8.039;17.550
2016-11-20T10:19:50.000;2016-11-20T20:19:50.000;41.20;57004.200;8.091;17.544
2016-11-20T10:20:37.000;2016-11-20T20:20:37.000;41.20;56630.800;8.130;17.538
2016-11-20T10:21:23.000;2016-11-20T20:21:23.000;41.20;56323.000;8.183;17.530
2016-11-20T10:22:07.000;2016-11-20T20:22:07.000;41.20;56000.600;8.224;17.526
2016-11-20T10:22:50.000;2016-11-20T20:22:50.000;41.20;55699.600;8.264;17.512
2016-11-20T10:23:37.000;2016-11-20T20:23:37.000;41.20;55324.600;8.333;17.510
2016-11-20T10:24:24.000;2016-11-20T20:24:24.000;41.08;54983.600;8.375;17.504
2016-11-20T10:25:08.000;2016-11-20T20:25:08.000;41.20;54634.400;8.432;17.492
2016-11-20T10:25:51.000;2016-11-20T20:25:51.000;41.08;54546.800;8.460;17.490
2016-11-20T10:26:38.000;2016-11-20T20:26:38.000;41.14;54575.000;8.446;17.490
2016-11-20T10:27:25.000;2016-11-20T20:27:25.000;41.20;54619.600;8.446;17.490
2016-11-20T10:28:09.000;2016-11-20T20:28:09.000;41.20;54865.000;8.403;17.498
2016-11-20T10:28:52.000;2016-11-20T20:28:52.000;41.20;55106.000;8.361;17.506
2016-11-20T10:29:39.000;2016-11-20T20:29:39.000;41.20;55337.200;8.333;17.510
2016-11-20T10:30:25.000;2016-11-20T20:30:25.000;41.20;55497.600;8.306;17.510
2016-11-20T10:31:09.000;2016-11-20T20:31:09.000;41.20;55718.800;8.264;17.514
2016-11-20T10:31:52.000;2016-11-20T20:31:52.000;41.20;56080.000;8.224;17.526
2016-11-20T10:32:39.000;2016-11-20T20:32:39.000;41.20;56166.400;8.197;17.528
2016-11-20T10:33:26.000;2016-11-20T20:33:26.000;41.20;55995.200;8.237;17.522
2016-11-20T10:34:10.000;2016-11-20T20:34:10.000;41.20;55892.400;8.264;17.518
2016-11-20T10:34:53.000;2016-11-20T20:34:53.000;41.20;55676.000;8.264;17.510
2016-11-20T10:35:40.000;2016-11-20T20:35:40.000;41.20;55388.800;8.333;17.510
2016-11-20T10:36:26.000;2016-11-20T20:36:26.000;41.20;55148.200;8.375;17.506
2016-11-20T10:37:12.000;2016-11-20T20:37:12.000;41.20;54769.600;8.418;17.494
2016-11-20T10:37:59.000;2016-11-20T20:37:59.000;41.20;54578.000;8.446;17.490
2016-11-20T10:38:43.000;2016-11-20T20:38:43.000;41.20;54513.800;8.475;17.490
2016-11-20T10:39:26.000;2016-11-20T20:39:26.000;41.20;54291.000;8.475;17.490
2016-11-20T10:40:13.000;2016-11-20T20:40:13.000;41.20;53912.200;8.547;17.482
2016-11-20T10:41:00.000;2016-11-20T20:41:00.000;41.20;54001.600;8.533;17.482
2016-11-20T10:41:44.000;2016-11-20T20:41:44.000;41.20;54083.800;8.547;17.488
2016-11-20T10:42:27.000;2016-11-20T20:42:27.000;41.20;53924.400;8.547;17.480
2016-11-20T10:43:14.000;2016-11-20T20:43:14.000;41.20;53898.400;8.547;17.480
2016-11-20T10:44:00.000;2016-11-20T20:44:00.000;41.20;53866.600;8.547;17.480
2016-11-20T10:44:44.000;2016-11-20T20:44:44.000;41.20;53896.200;8.547;17.480
2016-11-20T10:45:27.000;2016-11-20T20:45:27.000;41.20;53729.600;8.562;17.474
2016-11-20T10:46:14.000;2016-11-20T20:46:14.000;41.14;53678.200;8.576;17.470
2016-11-20T10:47:00.000;2016-11-20T20:47:00.000;41.14;53589.800;8.621;17.470
2016-11-20T10:47:44.000;2016-11-20T20:47:44.000;41.20;53881.800;8.547;17.480
2016-11-20T10:48:27.000;2016-11-20T20:48:27.000;41.20;54189.800;8.504;17.490
2016-11-20T10:49:18.000;2016-11-20T20:49:18.000;41.20;54618.200;8.432;17.492
2016-11-20T10:50:03.000;2016-11-20T20:50:03.000;41.20;55052.000;8.361;17.504
2016-11-20T10:50:48.000;2016-11-20T20:50:48.000;41.20;55701.800;8.278;17.514
2016-11-20T10:51:35.000;2016-11-20T20:51:35.000;41.20;56264.000;8.197;17.530
2016-11-20T10:52:19.000;2016-11-20T20:52:19.000;41.20;57020.000;8.091;17.544
2016-11-20T10:53:02.000;2016-11-20T20:53:02.000;41.20;57625.800;8.000;17.556
2016-11-20T10:53:49.000;2016-11-20T20:53:49.000;41.20;58331.000;7.899;17.564
2016-11-20T10:54:36.000;2016-11-20T20:54:36.000;41.20;59046.000;7.800;17.584
2016-11-20T10:55:21.000;2016-11-20T20:55:21.000;41.20;59922.400;7.681;17.596
2016-11-20T10:56:07.000;2016-11-20T20:56:07.000;41.20;60667.200;7.599;17.610
2016-11-20T10:56:51.000;2016-11-20T20:56:51.000;41.20;61701.400;7.452;17.632
2016-11-20T10:57:34.000;2016-11-20T20:57:34.000;41.20;62365.200;7.375;17.640
2016-11-20T10:58:21.000;2016-11-20T20:58:21.000;41.20;63013.400;7.310;17.650
2016-11-20T10:59:07.000;2016-11-20T20:59:07.000;41.20;63547.600;7.236;17.660
2016-11-20T10:59:51.000;2016-11-20T20:59:51.000;41.20;63437.000;7.268;17.658
2016-11-20T11:00:34.000;2016-11-20T21:00:34.000;41.20;62929.200;7.331;17.650
2016-11-20T11:01:21.000;2016-11-20T21:01:21.000;41.20;62298.200;7.408;17.638
2016-11-20T11:02:08.000;2016-11-20T21:02:08.000;41.20;61663.600;7.485;17.630
2016-11-20T11:02:52.000;2016-11-20T21:02:52.000;41.20;61474.200;7.496;17.626
2016-11-20T11:03:35.000;2016-11-20T21:03:35.000;41.20;61798.400;7.441;17.634
2016-11-20T11:04:22.000;2016-11-20T21:04:22.000;41.20;62659.400;7.353;17.644
2016-11-20T11:05:08.000;2016-11-20T21:05:08.000;41.20;63883.000;7.215;17.666
2016-11-20T11:05:52.000;2016-11-20T21:05:52.000;41.20;65527.800;7.033;17.692
2016-11-20T11:06:35.000;2016-11-20T21:06:35.000;41.20;66850.800;6.897;17.712
2016-11-20T11:07:22.000;2016-11-20T21:07:22.000;41.20;68644.600;6.712;17.740
2016-11-20T11:08:08.000;2016-11-20T21:08:08.000;41.20;70069.400;6.571;17.764
2016-11-20T11:08:52.000;2016-11-20T21:08:52.000;41.20;70957.800;6.485;17.780
2016-11-20T11:09:35.000;2016-11-20T21:09:35.000;41.20;71373.400;6.452;17.780
