# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000594938Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2016-11-22T08:27:11.000;2016-11-22T18:27:11.000;46.00;0.000;262826.800;6.268
2016-11-22T08:27:58.000;2016-11-22T18:27:58.000;46.00;0.000;252130.200;6.314
2016-11-22T08:28:45.000;2016-11-22T18:28:45.000;46.00;0.000;236155.800;6.386
2016-11-22T08:29:30.000;2016-11-22T18:29:30.000;46.00;0.000;219711.000;6.464
2016-11-22T08:30:17.000;2016-11-22T18:30:17.000;46.00;0.000;206082.000;6.534
2016-11-22T08:31:01.000;2016-11-22T18:31:01.000;46.00;0.000;192524.200;6.606
2016-11-22T08:31:44.000;2016-11-22T18:31:44.000;45.88;0.000;182186.200;6.662
2016-11-22T08:32:31.000;2016-11-22T18:32:31.000;45.88;0.000;170873.200;6.740
2016-11-22T08:33:17.000;2016-11-22T18:33:17.000;45.76;0.000;159573.400;6.812
2016-11-22T08:34:01.000;2016-11-22T18:34:01.000;45.88;0.000;147513.600;6.902
2016-11-22T08:34:44.000;2016-11-22T18:34:44.000;45.70;0.000;137522.400;6.976
2016-11-22T08:35:31.000;2016-11-22T18:35:31.000;45.70;0.000;126206.200;7.066
2016-11-22T08:36:18.000;2016-11-22T18:36:18.000;45.70;0.000;115230.000;7.164
2016-11-22T08:37:09.000;2016-11-22T18:37:09.000;45.70;0.000;102152.600;7.294
2016-11-22T08:37:57.000;2016-11-22T18:37:57.000;45.64;0.000;91136.000;7.423
2016-11-22T08:38:43.000;2016-11-22T18:38:43.000;45.70;0.000;80476.200;7.555
2016-11-22T08:39:28.000;2016-11-22T18:39:28.000;45.52;0.000;72952.800;7.665
2016-11-22T08:40:13.000;2016-11-22T18:40:13.000;45.52;0.000;65443.400;7.780
2016-11-22T08:40:56.000;2016-11-22T18:40:56.000;45.46;0.000;61037.000;7.854
2016-11-22T08:41:41.000;2016-11-22T18:41:41.000;45.40;0.000;56602.000;7.936
2016-11-22T08:42:28.000;2016-11-22T18:42:28.000;45.40;0.000;53351.400;8.002
2016-11-22T08:43:12.000;2016-11-22T18:43:12.000;45.40;0.000;50383.000;8.062
2016-11-22T08:43:55.000;2016-11-22T18:43:55.000;45.40;0.000;48325.800;8.106
2016-11-22T08:44:42.000;2016-11-22T18:44:42.000;45.40;0.000;46139.400;8.160
2016-11-22T08:45:30.000;2016-11-22T18:45:30.000;45.40;0.000;43856.600;8.214
2016-11-22T08:46:14.000;2016-11-22T18:46:14.000;45.40;0.000;41221.000;8.284
2016-11-22T08:46:57.000;2016-11-22T18:46:57.000;45.34;0.000;38816.000;8.348
2016-11-22T08:47:44.000;2016-11-22T18:47:44.000;45.28;0.000;35859.200;8.434
2016-11-22T08:48:31.000;2016-11-22T18:48:31.000;45.28;0.000;32780.800;8.530
2016-11-22T08:49:15.000;2016-11-22T18:49:15.000;45.16;0.000;29583.200;8.641
2016-11-22T08:49:58.000;2016-11-22T18:49:58.000;45.10;0.000;27151.800;8.734
2016-11-22T08:50:45.000;2016-11-22T18:50:45.000;45.28;0.000;24507.200;8.843
2016-11-22T08:51:31.000;2016-11-22T18:51:31.000;45.10;0.000;22013.400;8.959
2016-11-22T08:52:15.000;2016-11-22T18:52:15.000;45.10;0.000;19536.800;9.095
2016-11-22T08:52:58.000;2016-11-22T18:52:58.000;45.10;0.000;17629.000;9.203
2016-11-22T08:53:45.000;2016-11-22T18:53:45.000;45.10;0.000;15566.000;9.337
2016-11-22T08:54:32.000;2016-11-22T18:54:32.000;45.10;0.000;13636.000;9.481
2016-11-22T08:55:16.000;2016-11-22T18:55:16.000;45.10;0.000;11790.600;9.639
2016-11-22T08:55:59.000;2016-11-22T18:55:59.000;45.10;0.000;10430.800;9.773
2016-11-22T08:56:46.000;2016-11-22T18:56:46.000;45.10;0.000;9041.200;9.933
2016-11-22T08:57:32.000;2016-11-22T18:57:32.000;45.10;0.000;7826.000;10.085
2016-11-22T08:58:16.000;2016-11-22T18:58:16.000;44.98;0.000;6707.600;10.251
2016-11-22T08:58:59.000;2016-11-22T18:58:59.000;44.98;0.000;5912.000;10.387
2016-11-22T08:59:46.000;2016-11-22T18:59:46.000;45.10;0.000;5103.600;10.553
2016-11-22T09:00:32.000;2016-11-22T19:00:32.000;44.98;0.000;4390.400;10.715
2016-11-22T09:01:16.000;2016-11-22T19:01:16.000;44.98;0.000;3735.800;10.885
2016-11-22T09:01:58.000;2016-11-22T19:01:58.000;44.80;0.000;3251.600;11.040
2016-11-22T09:02:43.000;2016-11-22T19:02:43.000;44.86;0.000;2794.400;11.202
2016-11-22T09:03:32.000;2016-11-22T19:03:32.000;44.86;0.000;2357.000;11.386
2016-11-22T09:04:21.000;2016-11-22T19:04:21.000;44.80;0.000;2001.600;11.563
2016-11-22T09:05:08.000;2016-11-22T19:05:08.000;44.80;0.000;1702.600;11.739
2016-11-22T09:05:52.000;2016-11-22T19:05:52.000;44.80;0.000;1434.200;11.924
2016-11-22T09:06:35.000;2016-11-22T19:06:35.000;44.80;0.000;1242.800;12.085
2016-11-22T09:07:22.000;2016-11-22T19:07:22.000;44.80;0.000;1036.200;12.282
2016-11-22T09:08:08.000;2016-11-22T19:08:08.000;44.80;0.000;881.000;12.454
2016-11-22T09:08:52.000;2016-11-22T19:08:52.000;44.80;0.000;729.200;12.662
2016-11-22T09:09:35.000;2016-11-22T19:09:35.000;44.80;0.000;625.000;12.830
2016-11-22T09:10:22.000;2016-11-22T19:10:22.000;44.80;0.000;523.200;13.022
2016-11-22T09:11:08.000;2016-11-22T19:11:08.000;44.56;0.000;436.800;13.216
2016-11-22T09:11:52.000;2016-11-22T19:11:52.000;44.80;0.000;361.600;13.420
2016-11-22T09:12:35.000;2016-11-22T19:12:35.000;44.48;0.000;310.800;13.589
2016-11-22T09:13:22.000;2016-11-22T19:13:22.000;44.64;0.000;259.400;13.784
2016-11-22T09:14:08.000;2016-11-22T19:14:08.000;44.64;0.000;221.400;13.954
2016-11-22T09:14:52.000;2016-11-22T19:14:52.000;44.40;0.000;186.200;14.139
2016-11-22T09:15:35.000;2016-11-22T19:15:35.000;44.40;0.000;161.800;14.293
2016-11-22T09:16:22.000;2016-11-22T19:16:22.000;44.40;0.000;138.400;14.465
2016-11-22T09:17:08.000;2016-11-22T19:17:08.000;44.40;3940.400;118.200;14.637
2016-11-22T09:17:52.000;2016-11-22T19:17:52.000;44.40;4668.600;99.600;14.817
2016-11-22T09:18:35.000;2016-11-22T19:18:35.000;44.40;5360.000;86.800;14.970
2016-11-22T09:19:22.000;2016-11-22T19:19:22.000;44.40;6299.600;73.600;15.145
2016-11-22T09:20:10.000;2016-11-22T19:20:10.000;44.40;7390.200;63.000;15.321
2016-11-22T09:20:54.000;2016-11-22T19:20:54.000;44.40;8756.600;52.800;15.507
2016-11-22T09:21:37.000;2016-11-22T19:21:37.000;44.40;9998.800;46.400;15.647
2016-11-22T09:22:27.000;2016-11-22T19:22:27.000;44.40;11883.000;39.200;15.837
2016-11-22T09:23:13.000;2016-11-22T19:23:13.000;44.34;13618.400;34.000;15.989
2016-11-22T09:23:58.000;2016-11-22T19:23:58.000;44.40;15341.000;30.114;16.115
2016-11-22T09:24:45.000;2016-11-22T19:24:45.000;44.34;17383.200;26.654;16.249
2016-11-22T09:25:29.000;2016-11-22T19:25:29.000;44.40;19661.000;23.514;16.381
2016-11-22T09:26:12.000;2016-11-22T19:26:12.000;44.34;21548.800;21.393;16.479
2016-11-22T09:26:59.000;2016-11-22T19:26:59.000;44.10;23863.600;19.250;16.596
2016-11-22T09:27:46.000;2016-11-22T19:27:46.000;44.10;26130.600;17.678;16.696
2016-11-22T09:28:30.000;2016-11-22T19:28:30.000;44.10;28840.600;15.987;16.802
2016-11-22T09:29:13.000;2016-11-22T19:29:13.000;44.10;30955.800;14.888;16.878
2016-11-22T09:30:00.000;2016-11-22T19:30:00.000;44.10;33430.400;13.784;16.960
2016-11-22T09:30:46.000;2016-11-22T19:30:46.000;44.10;36020.800;12.795;17.040
2016-11-22T09:31:30.000;2016-11-22T19:31:30.000;44.10;37995.000;12.139;17.100
2016-11-22T09:32:13.000;2016-11-22T19:32:13.000;44.10;40801.400;11.294;17.176
2016-11-22T09:33:00.000;2016-11-22T19:33:00.000;44.10;43421.400;10.619;17.244
2016-11-22T09:33:47.000;2016-11-22T19:33:47.000;44.10;45723.400;10.083;17.300
2016-11-22T09:34:31.000;2016-11-22T19:34:31.000;44.10;47842.400;9.654;17.354
2016-11-22T09:35:14.000;2016-11-22T19:35:14.000;44.10;49240.000;9.364;17.384
2016-11-22T09:36:01.000;2016-11-22T19:36:01.000;44.10;50407.600;9.142;17.410
2016-11-22T09:36:48.000;2016-11-22T19:36:48.000;44.04;51314.800;8.994;17.426
2016-11-22T09:37:32.000;2016-11-22T19:37:32.000;44.10;52579.000;8.757;17.452
2016-11-22T09:38:16.000;2016-11-22T19:38:16.000;44.10;54070.800;8.534;17.482
2016-11-22T09:39:03.000;2016-11-22T19:39:03.000;44.04;55972.200;8.255;17.518
2016-11-22T09:39:49.000;2016-11-22T19:39:49.000;43.80;59632.800;7.730;17.588
2016-11-22T09:40:33.000;2016-11-22T19:40:33.000;43.80;63148.600;7.302;17.654
2016-11-22T09:41:16.000;2016-11-22T19:41:16.000;43.80;66162.400;6.966;17.700
2016-11-22T09:42:03.000;2016-11-22T19:42:03.000;43.80;69759.400;6.607;17.758
2016-11-22T09:42:49.000;2016-11-22T19:42:49.000;43.80;73249.200;6.283;17.812
2016-11-22T09:43:33.000;2016-11-22T19:43:33.000;43.80;76465.800;6.024;17.860
2016-11-22T09:44:16.000;2016-11-22T19:44:16.000;43.80;78471.600;5.877;17.884
2016-11-22T09:45:03.000;2016-11-22T19:45:03.000;43.80;82411.200;5.593;17.940
2016-11-22T09:45:50.000;2016-11-22T19:45:50.000;43.80;85236.000;5.406;17.974
2016-11-22T09:46:34.000;2016-11-22T19:46:34.000;43.80;88531.800;5.204;18.020
2016-11-22T09:47:17.000;2016-11-22T19:47:17.000;43.80;90997.800;5.066;18.050
2016-11-22T09:48:04.000;2016-11-22T19:48:04.000;43.80;94152.400;4.893;18.088
2016-11-22T09:48:50.000;2016-11-22T19:48:50.000;43.80;95446.000;4.831;18.102
2016-11-22T09:49:34.000;2016-11-22T19:49:34.000;43.74;97975.600;4.708;18.138
2016-11-22T09:50:17.000;2016-11-22T19:50:17.000;43.50;98539.600;4.677;18.140
2016-11-22T09:51:04.000;2016-11-22T19:51:04.000;43.50;97993.400;4.699;18.138
2016-11-22T09:51:50.000;2016-11-22T19:51:50.000;43.50;95467.800;4.832;18.112
2016-11-22T09:52:34.000;2016-11-22T19:52:34.000;43.50;90977.200;5.063;18.056
2016-11-22T09:53:17.000;2016-11-22T19:53:17.000;43.50;86056.200;5.361;17.992
2016-11-22T09:54:04.000;2016-11-22T19:54:04.000;43.50;80334.400;5.737;17.916
2016-11-22T09:54:50.000;2016-11-22T19:54:50.000;43.50;75526.600;6.099;17.850
2016-11-22T09:55:35.000;2016-11-22T19:55:35.000;43.50;74324.000;6.204;17.826
2016-11-22T09:56:18.000;2016-11-22T19:56:18.000;43.50;74510.800;6.181;17.832
2016-11-22T09:57:05.000;2016-11-22T19:57:05.000;43.50;76303.600;6.039;17.860
2016-11-22T09:57:51.000;2016-11-22T19:57:51.000;43.42;78155.200;5.903;17.886
2016-11-22T09:58:35.000;2016-11-22T19:58:35.000;43.42;81705.400;5.638;17.936
2016-11-22T09:59:18.000;2016-11-22T19:59:18.000;43.26;84422.200;5.459;17.972
2016-11-22T10:00:05.000;2016-11-22T20:00:05.000;43.10;86426.400;5.325;18.000
2016-11-22T10:00:51.000;2016-11-22T20:00:51.000;43.10;87801.000;5.247;18.010
2016-11-22T10:01:35.000;2016-11-22T20:01:35.000;43.10;86851.800;5.308;18.004
2016-11-22T10:02:18.000;2016-11-22T20:02:18.000;43.10;84273.200;5.478;17.970
2016-11-22T10:03:05.000;2016-11-22T20:03:05.000;43.10;80234.400;5.750;17.914
2016-11-22T10:03:51.000;2016-11-22T20:03:51.000;43.10;73277.600;6.295;17.816
2016-11-22T10:04:35.000;2016-11-22T20:04:35.000;43.10;64262.600;7.178;17.677
2016-11-22T10:05:18.000;2016-11-22T20:05:18.000;43.10;56247.800;8.219;17.531
2016-11-22T10:06:05.000;2016-11-22T20:06:05.000;43.10;47025.600;9.845;17.330
2016-11-22T10:06:51.000;2016-11-22T20:06:51.000;43.10;38535.000;11.978;17.110
2016-11-22T10:07:39.000;2016-11-22T20:07:39.000;43.10;30746.200;15.016;16.866
2016-11-22T10:08:24.000;2016-11-22T20:08:24.000;43.10;26334.400;17.539;16.698
2016-11-22T10:09:09.000;2016-11-22T20:09:09.000;43.10;23315.600;19.780;16.570
2016-11-22T10:09:52.000;2016-11-22T20:09:52.000;43.10;22143.800;20.752;16.512
2016-11-22T10:10:39.000;2016-11-22T20:10:39.000;43.04;21453.800;21.558;16.480
2016-11-22T10:11:25.000;2016-11-22T20:11:25.000;43.10;22026.600;21.011;16.508
2016-11-22T10:12:09.000;2016-11-22T20:12:09.000;43.10;22643.200;20.412;16.540
2016-11-22T10:12:53.000;2016-11-22T20:12:53.000;43.10;23235.200;19.765;16.566
2016-11-22T10:13:40.000;2016-11-22T20:13:40.000;43.10;23909.400;19.234;16.602
2016-11-22T10:14:27.000;2016-11-22T20:14:27.000;43.10;24476.800;18.868;16.626
2016-11-22T10:15:11.000;2016-11-22T20:15:11.000;43.10;24784.800;18.519;16.640
2016-11-22T10:15:54.000;2016-11-22T20:15:54.000;43.10;24932.600;18.519;16.644
2016-11-22T10:16:41.000;2016-11-22T20:16:41.000;43.10;25021.800;18.519;16.650
2016-11-22T10:17:28.000;2016-11-22T20:17:28.000;43.10;25091.800;18.384;16.650
2016-11-22T10:18:12.000;2016-11-22T20:18:12.000;42.98;25592.200;17.987;16.674
2016-11-22T10:18:55.000;2016-11-22T20:18:55.000;43.04;25634.200;17.857;16.676
2016-11-22T10:19:42.000;2016-11-22T20:19:42.000;42.98;25460.800;18.182;16.670
2016-11-22T10:20:29.000;2016-11-22T20:20:29.000;43.04;25251.400;18.182;16.658
2016-11-22T10:21:13.000;2016-11-22T20:21:13.000;42.80;25017.000;18.451;16.646
2016-11-22T10:21:56.000;2016-11-22T20:21:56.000;42.80;24830.200;18.519;16.640
2016-11-22T10:22:43.000;2016-11-22T20:22:43.000;42.80;24576.600;18.798;16.630
2016-11-22T10:23:30.000;2016-11-22T20:23:30.000;42.80;24386.200;18.868;16.620
2016-11-22T10:24:14.000;2016-11-22T20:24:14.000;42.80;24424.000;18.868;16.624
2016-11-22T10:24:57.000;2016-11-22T20:24:57.000;42.80;24504.800;18.868;16.630
2016-11-22T10:25:44.000;2016-11-22T20:25:44.000;42.80;24540.400;18.868;16.630
2016-11-22T10:26:31.000;2016-11-22T20:26:31.000;42.80;24756.600;18.658;16.636
2016-11-22T10:27:15.000;2016-11-22T20:27:15.000;42.80;24966.200;18.519;16.644
2016-11-22T10:27:57.000;2016-11-22T20:27:57.000;42.80;25319.200;18.249;16.662
2016-11-22T10:28:42.000;2016-11-22T20:28:42.000;42.80;25707.800;17.922;16.680
2016-11-22T10:29:30.000;2016-11-22T20:29:30.000;42.80;26164.400;17.607;16.696
2016-11-22T10:30:20.000;2016-11-22T20:30:20.000;42.80;26655.600;17.302;16.718
2016-11-22T10:31:07.000;2016-11-22T20:31:07.000;42.80;26894.000;17.127;16.724
2016-11-22T10:31:51.000;2016-11-22T20:31:51.000;42.80;27188.400;16.949;16.740
2016-11-22T10:32:34.000;2016-11-22T20:32:34.000;42.80;26770.800;17.189;16.722
2016-11-22T10:33:21.000;2016-11-22T20:33:21.000;42.80;26707.000;17.302;16.720
2016-11-22T10:34:08.000;2016-11-22T20:34:08.000;42.80;26189.200;17.544;16.696
2016-11-22T10:34:52.000;2016-11-22T20:34:52.000;42.80;25463.400;18.117;16.666
2016-11-22T10:35:35.000;2016-11-22T20:35:35.000;42.80;24762.000;18.658;16.636
2016-11-22T10:36:22.000;2016-11-22T20:36:22.000;42.80;23438.800;19.695;16.578
2016-11-22T10:37:09.000;2016-11-22T20:37:09.000;42.80;23462.000;19.608;16.578
2016-11-22T10:37:53.000;2016-11-22T20:37:53.000;42.80;22977.200;20.082;16.558
2016-11-22T10:38:36.000;2016-11-22T20:38:36.000;42.80;22746.400;20.408;16.544
2016-11-22T10:39:23.000;2016-11-22T20:39:23.000;42.80;22645.000;20.408;16.538
2016-11-22T10:40:09.000;2016-11-22T20:40:09.000;42.80;22644.800;20.408;16.540
2016-11-22T10:40:53.000;2016-11-22T20:40:53.000;42.80;22640.600;20.408;16.540
2016-11-22T10:41:36.000;2016-11-22T20:41:36.000;42.80;22639.200;20.408;16.540
2016-11-22T10:42:23.000;2016-11-22T20:42:23.000;42.80;22623.200;20.408;16.536
2016-11-22T10:43:09.000;2016-11-22T20:43:09.000;42.80;22513.600;20.408;16.532
2016-11-22T10:43:53.000;2016-11-22T20:43:53.000;42.80;22662.200;20.408;16.540
2016-11-22T10:44:36.000;2016-11-22T20:44:36.000;42.80;22750.600;20.408;16.542
2016-11-22T10:45:23.000;2016-11-22T20:45:23.000;42.80;22892.000;20.000;16.552
2016-11-22T10:46:09.000;2016-11-22T20:46:09.000;42.80;23190.800;19.922;16.566
2016-11-22T10:46:53.000;2016-11-22T20:46:53.000;42.80;23524.400;19.608;16.582
2016-11-22T10:47:37.000;2016-11-22T20:47:37.000;42.80;23859.000;19.306;16.596
2016-11-22T10:48:24.000;2016-11-22T20:48:24.000;42.80;24246.400;18.940;16.618
2016-11-22T10:49:11.000;2016-11-22T20:49:11.000;42.80;24651.000;18.658;16.636
2016-11-22T10:49:55.000;2016-11-22T20:49:55.000;42.80;25081.800;18.384;16.650
2016-11-22T10:50:38.000;2016-11-22T20:50:38.000;42.80;25426.200;18.117;16.666
2016-11-22T10:51:25.000;2016-11-22T20:51:25.000;42.80;25830.000;17.857;16.684
2016-11-22T10:52:11.000;2016-11-22T20:52:11.000;42.80;26137.600;17.669;16.696
2016-11-22T10:53:02.000;2016-11-22T20:53:02.000;42.80;26517.400;17.302;16.710
2016-11-22T10:53:50.000;2016-11-22T20:53:50.000;42.80;26709.200;17.241;16.720
2016-11-22T10:54:39.000;2016-11-22T20:54:39.000;42.80;26434.200;17.483;16.706
2016-11-22T10:55:29.000;2016-11-22T20:55:29.000;42.80;26479.800;17.423;16.708
2016-11-22T10:56:16.000;2016-11-22T20:56:16.000;42.80;26755.600;17.241;16.720
2016-11-22T10:57:03.000;2016-11-22T20:57:03.000;42.80;26742.600;17.241;16.720
2016-11-22T10:57:50.000;2016-11-22T20:57:50.000;42.74;26824.800;17.241;16.726
2016-11-22T10:58:34.000;2016-11-22T20:58:34.000;42.80;27195.400;17.008;16.738
2016-11-22T10:59:17.000;2016-11-22T20:59:17.000;42.80;27771.400;16.557;16.760
2016-11-22T11:00:04.000;2016-11-22T21:00:04.000;42.80;28741.600;16.080;16.798
2016-11-22T11:00:50.000;2016-11-22T21:00:50.000;42.80;30163.400;15.300;16.854
2016-11-22T11:01:34.000;2016-11-22T21:01:34.000;42.80;31710.200;14.453;16.910
2016-11-22T11:02:17.000;2016-11-22T21:02:17.000;42.80;32448.800;14.165;16.936
2016-11-22T11:03:04.000;2016-11-22T21:03:04.000;42.80;32853.400;14.045;16.946
2016-11-22T11:03:50.000;2016-11-22T21:03:50.000;42.80;32237.000;14.247;16.926
2016-11-22T11:04:35.000;2016-11-22T21:04:35.000;42.80;30842.600;14.976;16.882
2016-11-22T11:05:18.000;2016-11-22T21:05:18.000;42.80;29373.000;15.678;16.824
2016-11-22T11:06:05.000;2016-11-22T21:06:05.000;42.80;27688.600;16.674;16.756
2016-11-22T11:06:51.000;2016-11-22T21:06:51.000;42.80;26229.000;17.611;16.700
2016-11-22T11:07:35.000;2016-11-22T21:07:35.000;42.80;25432.600;18.117;16.668
2016-11-22T11:08:17.000;2016-11-22T21:08:17.000;42.80;25134.400;18.316;16.652
2016-11-22T11:09:02.000;2016-11-22T21:09:02.000;42.80;25042.200;18.451;16.648
2016-11-22T11:09:50.000;2016-11-22T21:09:50.000;42.74;25322.800;18.182;16.664
2016-11-22T11:10:39.000;2016-11-22T21:10:39.000;42.80;25706.200;17.922;16.680
2016-11-22T11:11:26.000;2016-11-22T21:11:26.000;42.80;26005.200;17.669;16.690
2016-11-22T11:12:10.000;2016-11-22T21:12:10.000;42.80;26164.800;17.544;16.698
2016-11-22T11:12:53.000;2016-11-22T21:12:53.000;42.80;26105.600;17.544;16.694
2016-11-22T11:13:40.000;2016-11-22T21:13:40.000;42.80;25959.600;17.794;16.692
