# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000594938Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2016-11-27T08:08:01.000;2016-11-27T18:08:01.000;41.38;0.000;594985.400;-0.000
2016-11-27T08:08:45.000;2016-11-27T18:08:45.000;41.26;0.000;594952.800;-0.000
2016-11-27T08:09:28.000;2016-11-27T18:09:28.000;41.44;0.000;594942.600;-0.000
2016-11-27T08:10:15.000;2016-11-27T18:10:15.000;41.32;0.000;594897.200;-0.000
2016-11-27T08:11:01.000;2016-11-27T18:11:01.000;41.50;0.000;594934.600;-0.000
2016-11-27T08:11:45.000;2016-11-27T18:11:45.000;41.38;0.000;594887.600;-0.000
2016-11-27T08:12:28.000;2016-11-27T18:12:28.000;41.32;0.000;594928.600;-0.000
2016-11-27T08:13:15.000;2016-11-27T18:13:15.000;41.32;0.000;594970.600;-0.000
2016-11-27T08:14:01.000;2016-11-27T18:14:01.000;41.44;0.000;441445.333;-0.000
2016-11-27T08:14:45.000;2016-11-27T18:14:45.000;41.38;0.000;432586.400;-0.000
2016-11-27T08:15:28.000;2016-11-27T18:15:28.000;41.20;0.000;425798.200;-0.000
2016-11-27T08:16:15.000;2016-11-27T18:16:15.000;41.38;0.000;387081.200;5.857
2016-11-27T08:17:02.000;2016-11-27T18:17:02.000;41.38;0.000;356845.000;5.940
2016-11-27T08:17:46.000;2016-11-27T18:17:46.000;41.26;0.000;324019.200;6.043
2016-11-27T08:18:29.000;2016-11-27T18:18:29.000;41.32;0.000;272059.600;6.232
2016-11-27T08:19:16.000;2016-11-27T18:19:16.000;41.38;0.000;217878.000;6.470
2016-11-27T08:20:02.000;2016-11-27T18:20:02.000;41.26;0.000;235635.400;6.388
2016-11-27T08:20:46.000;2016-11-27T18:20:46.000;41.44;0.000;262433.400;6.270
2016-11-27T08:21:29.000;2016-11-27T18:21:29.000;41.32;0.000;203284.750;6.544
2016-11-27T08:22:16.000;2016-11-27T18:22:16.000;41.38;0.000;143541.000;6.930
2016-11-27T08:23:02.000;2016-11-27T18:23:02.000;41.26;0.000;117148.800;7.147
2016-11-27T08:23:46.000;2016-11-27T18:23:46.000;41.20;0.000;110013.800;7.214
2016-11-27T08:24:29.000;2016-11-27T18:24:29.000;41.20;0.000;116826.200;7.148
2016-11-27T08:25:16.000;2016-11-27T18:25:16.000;41.20;0.000;144277.400;6.923
2016-11-27T08:26:02.000;2016-11-27T18:26:02.000;41.26;0.000;169193.400;6.747
2016-11-27T08:26:46.000;2016-11-27T18:26:46.000;41.20;0.000;164478.200;6.780
2016-11-27T08:27:29.000;2016-11-27T18:27:29.000;41.20;0.000;172485.800;6.726
2016-11-27T08:28:16.000;2016-11-27T18:28:16.000;41.20;0.000;172045.800;6.729
2016-11-27T08:29:02.000;2016-11-27T18:29:02.000;41.26;0.000;142654.400;6.935
2016-11-27T08:29:46.000;2016-11-27T18:29:46.000;41.20;0.000;138639.000;6.965
2016-11-27T08:30:29.000;2016-11-27T18:30:29.000;41.20;0.000;175967.800;6.706
2016-11-27T08:31:16.000;2016-11-27T18:31:16.000;41.20;0.000;253968.000;6.306
2016-11-27T08:32:02.000;2016-11-27T18:32:02.000;41.20;0.000;313262.600;6.084
2016-11-27T08:32:46.000;2016-11-27T18:32:46.000;41.20;0.000;315304.200;6.079
2016-11-27T08:33:29.000;2016-11-27T18:33:29.000;41.20;0.000;294225.600;6.150
2016-11-27T08:34:17.000;2016-11-27T18:34:17.000;41.20;0.000;288381.400;6.172
2016-11-27T08:35:03.000;2016-11-27T18:35:03.000;41.20;0.000;285409.400;6.182
2016-11-27T08:35:47.000;2016-11-27T18:35:47.000;41.20;0.000;262967.200;6.269
2016-11-27T08:36:29.000;2016-11-27T18:36:29.000;41.08;0.000;247478.800;6.334
2016-11-27T08:37:14.000;2016-11-27T18:37:14.000;41.02;0.000;241288.600;6.362
2016-11-27T08:38:02.000;2016-11-27T18:38:02.000;41.14;0.000;229712.400;6.416
2016-11-27T08:38:52.000;2016-11-27T18:38:52.000;41.02;0.000;216048.000;6.482
2016-11-27T08:39:39.000;2016-11-27T18:39:39.000;41.08;0.000;206695.000;6.530
2016-11-27T08:40:26.000;2016-11-27T18:40:26.000;40.96;0.000;197184.200;6.582
2016-11-27T08:41:19.000;2016-11-27T18:41:19.000;41.08;0.000;183185.800;6.659
2016-11-27T08:42:07.000;2016-11-27T18:42:07.000;41.02;0.000;170804.400;6.742
2016-11-27T08:42:56.000;2016-11-27T18:42:56.000;40.90;0.000;163331.200;6.788
2016-11-27T08:43:43.000;2016-11-27T18:43:43.000;40.90;0.000;154145.400;6.848
2016-11-27T08:44:27.000;2016-11-27T18:44:27.000;40.90;0.000;145393.800;6.914
2016-11-27T08:45:10.000;2016-11-27T18:45:10.000;40.90;0.000;136806.600;6.980
2016-11-27T08:45:57.000;2016-11-27T18:45:57.000;40.90;0.000;126996.800;7.058
2016-11-27T08:46:43.000;2016-11-27T18:46:43.000;40.90;0.000;116713.400;7.149
2016-11-27T08:47:27.000;2016-11-27T18:47:27.000;41.02;0.000;109152.000;7.224
2016-11-27T08:48:09.000;2016-11-27T18:48:09.000;40.96;0.000;102801.800;7.288
2016-11-27T08:48:54.000;2016-11-27T18:48:54.000;40.90;0.000;94486.800;7.381
2016-11-27T08:49:42.000;2016-11-27T18:49:42.000;40.90;0.000;85046.600;7.497
2016-11-27T08:50:31.000;2016-11-27T18:50:31.000;40.90;0.000;76606.200;7.609
2016-11-27T08:51:19.000;2016-11-27T18:51:19.000;40.90;0.000;69509.200;7.718
2016-11-27T08:52:03.000;2016-11-27T18:52:03.000;40.90;0.000;63274.000;7.816
2016-11-27T08:52:46.000;2016-11-27T18:52:46.000;40.90;0.000;57996.600;7.911
2016-11-27T08:53:33.000;2016-11-27T18:53:33.000;40.90;0.000;52416.800;8.022
2016-11-27T08:54:19.000;2016-11-27T18:54:19.000;40.90;0.000;46843.400;8.139
2016-11-27T08:55:03.000;2016-11-27T18:55:03.000;40.90;0.000;41238.600;8.283
2016-11-27T08:55:46.000;2016-11-27T18:55:46.000;40.90;0.000;37449.600;8.387
2016-11-27T08:56:33.000;2016-11-27T18:56:33.000;40.90;0.000;33288.200;8.513
2016-11-27T08:57:20.000;2016-11-27T18:57:20.000;40.84;0.000;29630.400;8.639
2016-11-27T08:58:04.000;2016-11-27T18:58:04.000;40.90;0.000;25560.200;8.799
2016-11-27T08:58:47.000;2016-11-27T18:58:47.000;40.90;0.000;22975.400;8.915
2016-11-27T08:59:34.000;2016-11-27T18:59:34.000;40.78;0.000;20372.200;9.047
2016-11-27T09:00:20.000;2016-11-27T19:00:20.000;40.60;0.000;18326.400;9.161
2016-11-27T09:01:04.000;2016-11-27T19:01:04.000;40.60;0.000;14918.400;9.386
2016-11-27T09:01:47.000;2016-11-27T19:01:47.000;40.60;0.000;12133.800;9.607
2016-11-27T09:02:34.000;2016-11-27T19:02:34.000;40.66;0.000;10849.600;9.730
2016-11-27T09:03:20.000;2016-11-27T19:03:20.000;40.66;0.000;8960.800;9.942
2016-11-27T09:04:04.000;2016-11-27T19:04:04.000;40.60;0.000;8094.800;10.046
2016-11-27T09:04:47.000;2016-11-27T19:04:47.000;40.60;0.000;7216.000;10.174
2016-11-27T09:05:34.000;2016-11-27T19:05:34.000;40.60;0.000;6067.200;10.361
2016-11-27T09:06:20.000;2016-11-27T19:06:20.000;40.60;0.000;5120.800;10.549
2016-11-27T09:07:04.000;2016-11-27T19:07:04.000;40.60;0.000;4202.400;10.762
2016-11-27T09:07:47.000;2016-11-27T19:07:47.000;40.60;0.000;3700.000;10.899
2016-11-27T09:08:35.000;2016-11-27T19:08:35.000;40.60;0.000;2973.600;11.135
2016-11-27T09:09:21.000;2016-11-27T19:09:21.000;40.60;0.000;2689.000;11.245
2016-11-27T09:10:06.000;2016-11-27T19:10:06.000;40.60;0.000;2377.600;11.381
2016-11-27T09:10:53.000;2016-11-27T19:10:53.000;40.60;0.000;2005.200;11.561
2016-11-27T09:11:37.000;2016-11-27T19:11:37.000;40.60;0.000;1452.600;11.915
2016-11-27T09:12:19.000;2016-11-27T19:12:19.000;40.60;0.000;1255.000;12.076
2016-11-27T09:13:04.000;2016-11-27T19:13:04.000;40.60;0.000;1134.000;12.185
2016-11-27T09:13:52.000;2016-11-27T19:13:52.000;40.60;0.000;630.000;12.821
2016-11-27T09:14:42.000;2016-11-27T19:14:42.000;40.60;0.000;599.800;12.876
2016-11-27T09:15:29.000;2016-11-27T19:15:29.000;40.60;0.000;653.000;12.785
2016-11-27T09:16:16.000;2016-11-27T19:16:16.000;40.60;0.000;632.600;12.817
2016-11-27T09:17:03.000;2016-11-27T19:17:03.000;40.60;0.000;554.400;12.957
2016-11-27T09:17:47.000;2016-11-27T19:17:47.000;40.60;0.000;464.000;13.151
2016-11-27T09:18:30.000;2016-11-27T19:18:30.000;40.60;0.000;405.200;13.297
2016-11-27T09:19:17.000;2016-11-27T19:19:17.000;40.60;0.000;343.000;13.480
2016-11-27T09:20:03.000;2016-11-27T19:20:03.000;40.60;0.000;288.600;13.665
2016-11-27T09:20:47.000;2016-11-27T19:20:47.000;40.60;0.000;253.400;13.807
2016-11-27T09:21:29.000;2016-11-27T19:21:29.000;40.60;0.000;229.200;13.915
2016-11-27T09:22:14.000;2016-11-27T19:22:14.000;40.60;0.000;201.600;14.057
2016-11-27T09:23:02.000;2016-11-27T19:23:02.000;40.60;0.000;167.400;14.258
2016-11-27T09:23:52.000;2016-11-27T19:23:52.000;40.60;0.000;137.200;14.474
2016-11-27T09:24:39.000;2016-11-27T19:24:39.000;40.60;3987.400;116.400;14.651
2016-11-27T09:25:27.000;2016-11-27T19:25:27.000;40.60;4700.800;98.800;14.829
2016-11-27T09:26:13.000;2016-11-27T19:26:13.000;40.60;5321.000;86.600;14.965
2016-11-27T09:27:01.000;2016-11-27T19:27:01.000;40.60;6067.000;76.400;15.111
2016-11-27T09:27:47.000;2016-11-27T19:27:47.000;40.60;6638.400;69.600;15.207
2016-11-27T09:28:32.000;2016-11-27T19:28:32.000;40.60;7439.800;62.400;15.331
2016-11-27T09:29:19.000;2016-11-27T19:29:19.000;40.60;7880.400;58.600;15.394
2016-11-27T09:30:03.000;2016-11-27T19:30:03.000;40.60;8633.600;53.400;15.492
2016-11-27T09:30:46.000;2016-11-27T19:30:46.000;40.60;8801.000;52.200;15.510
2016-11-27T09:31:33.000;2016-11-27T19:31:33.000;40.60;9310.400;49.400;15.574
2016-11-27T09:32:20.000;2016-11-27T19:32:20.000;40.60;10536.000;44.400;15.704
2016-11-27T09:33:04.000;2016-11-27T19:33:04.000;40.60;12983.400;35.800;15.933
2016-11-27T09:33:47.000;2016-11-27T19:33:47.000;40.60;13526.000;34.200;15.980
2016-11-27T09:34:34.000;2016-11-27T19:34:34.000;40.60;13413.600;34.200;15.974
2016-11-27T09:35:21.000;2016-11-27T19:35:21.000;40.60;13772.800;33.400;16.002
2016-11-27T09:36:05.000;2016-11-27T19:36:05.000;40.60;13798.000;33.200;16.002
2016-11-27T09:36:48.000;2016-11-27T19:36:48.000;40.60;13138.400;34.800;15.946
2016-11-27T09:37:35.000;2016-11-27T19:37:35.000;40.60;12950.800;35.600;15.932
2016-11-27T09:38:22.000;2016-11-27T19:38:22.000;40.60;13287.200;34.800;15.960
2016-11-27T09:39:06.000;2016-11-27T19:39:06.000;40.60;13362.000;34.200;15.966
2016-11-27T09:39:49.000;2016-11-27T19:39:49.000;40.60;13328.000;34.800;15.962
2016-11-27T09:40:36.000;2016-11-27T19:40:36.000;40.60;14742.400;31.600;16.074
2016-11-27T09:41:23.000;2016-11-27T19:41:23.000;40.60;15280.000;30.314;16.111
2016-11-27T09:42:07.000;2016-11-27T19:42:07.000;40.78;17630.200;26.203;16.266
2016-11-27T09:42:50.000;2016-11-27T19:42:50.000;40.60;18974.800;24.341;16.340
2016-11-27T09:43:38.000;2016-11-27T19:43:38.000;40.84;20331.000;22.660;16.417
2016-11-27T09:44:24.000;2016-11-27T19:44:24.000;40.72;17861.200;25.810;16.277
2016-11-27T09:45:08.000;2016-11-27T19:45:08.000;40.90;15698.400;29.370;16.141
2016-11-27T09:45:51.000;2016-11-27T19:45:51.000;40.84;14327.600;32.000;16.042
2016-11-27T09:46:38.000;2016-11-27T19:46:38.000;40.78;13130.400;34.800;15.947
2016-11-27T09:47:24.000;2016-11-27T19:47:24.000;40.90;17029.333;27.040;16.226
2016-11-27T09:48:08.000;2016-11-27T19:48:08.000;40.90;17714.800;25.911;16.272
2016-11-27T09:48:51.000;2016-11-27T19:48:51.000;40.78;16816.800;27.477;16.214
2016-11-27T09:49:38.000;2016-11-27T19:49:38.000;40.90;16886.800;27.479;16.217
2016-11-27T09:50:25.000;2016-11-27T19:50:25.000;40.90;15114.000;30.661;16.104
2016-11-27T09:51:09.000;2016-11-27T19:51:09.000;40.90;14620.200;31.400;16.066
2016-11-27T09:51:52.000;2016-11-27T19:51:52.000;40.84;13788.200;33.400;16.001
2016-11-27T09:52:39.000;2016-11-27T19:52:39.000;40.90;13995.600;32.800;16.020
2016-11-27T09:53:26.000;2016-11-27T19:53:26.000;40.84;13828.000;33.400;16.004
2016-11-27T09:54:10.000;2016-11-27T19:54:10.000;40.84;14269.800;32.882;16.033
2016-11-27T09:54:53.000;2016-11-27T19:54:53.000;40.90;15388.000;30.082;16.120
2016-11-27T09:55:40.000;2016-11-27T19:55:40.000;40.90;14924.200;30.600;16.090
2016-11-27T09:56:26.000;2016-11-27T19:56:26.000;40.90;15047.400;30.800;16.098
2016-11-27T09:57:10.000;2016-11-27T19:57:10.000;40.90;15382.800;30.082;16.118
2016-11-27T09:57:53.000;2016-11-27T19:57:53.000;40.90;16105.800;28.667;16.169
2016-11-27T09:58:40.000;2016-11-27T19:58:40.000;40.90;14801.400;31.114;16.079
2016-11-27T09:59:26.000;2016-11-27T19:59:26.000;40.90;16409.200;28.216;16.185
2016-11-27T10:00:11.000;2016-11-27T20:00:11.000;40.90;17837.200;25.830;16.275
2016-11-27T10:00:54.000;2016-11-27T20:00:54.000;40.90;15660.200;29.511;16.136
2016-11-27T10:01:41.000;2016-11-27T20:01:41.000;40.90;12425.200;37.400;15.884
2016-11-27T10:02:27.000;2016-11-27T20:02:27.000;40.90;12518.000;36.600;15.894
2016-11-27T10:03:11.000;2016-11-27T20:03:11.000;40.90;11911.400;38.400;15.842
2016-11-27T10:03:53.000;2016-11-27T20:03:53.000;40.90;12540.000;36.800;15.898
2016-11-27T10:04:38.000;2016-11-27T20:04:38.000;40.90;12962.400;35.800;15.932
2016-11-27T10:05:26.000;2016-11-27T20:05:26.000;40.90;13395.400;34.800;15.965
2016-11-27T10:06:15.000;2016-11-27T20:06:15.000;40.90;14740.600;31.600;16.074
2016-11-27T10:07:02.000;2016-11-27T20:07:02.000;40.90;14887.600;31.000;16.084
2016-11-27T10:07:46.000;2016-11-27T20:07:46.000;40.90;13339.600;34.600;15.964
2016-11-27T10:08:29.000;2016-11-27T20:08:29.000;40.90;14154.200;33.000;16.031
2016-11-27T10:09:16.000;2016-11-27T20:09:16.000;40.90;15496.000;30.082;16.128
2016-11-27T10:10:02.000;2016-11-27T20:10:02.000;40.90;14075.200;33.000;16.018
2016-11-27T10:10:46.000;2016-11-27T20:10:46.000;40.90;11690.400;39.400;15.819
2016-11-27T10:11:29.000;2016-11-27T20:11:29.000;40.90;10370.400;44.200;15.691
2016-11-27T10:12:20.000;2016-11-27T20:12:20.000;41.08;9878.400;46.800;15.634
2016-11-27T10:13:05.000;2016-11-27T20:13:05.000;41.14;12247.800;34.667;15.978
2016-11-27T10:13:50.000;2016-11-27T20:13:50.000;41.08;16976.400;27.528;16.215
2016-11-27T10:14:37.000;2016-11-27T20:14:37.000;41.20;20911.000;22.072;16.449
2016-11-27T10:15:21.000;2016-11-27T20:15:21.000;41.20;18665.200;22.633;16.354
2016-11-27T10:16:04.000;2016-11-27T20:16:04.000;41.02;14599.200;31.682;16.059
2016-11-27T10:16:51.000;2016-11-27T20:16:51.000;41.14;12589.600;36.600;15.899
2016-11-27T10:17:39.000;2016-11-27T20:17:39.000;41.20;10708.400;43.000;15.723
2016-11-27T10:18:23.000;2016-11-27T20:18:23.000;41.20;11419.000;40.600;15.789
2016-11-27T10:19:06.000;2016-11-27T20:19:06.000;41.20;17019.500;25.717;16.282
2016-11-27T10:19:53.000;2016-11-27T20:19:53.000;41.20;21819.200;21.127;16.493
2016-11-27T10:20:40.000;2016-11-27T20:20:40.000;41.20;30576.667;15.005;16.866
2016-11-27T10:21:24.000;2016-11-27T20:21:24.000;41.20;36286.200;12.737;17.046
2016-11-27T10:22:07.000;2016-11-27T20:22:07.000;41.20;39759.800;11.604;17.148
2016-11-27T10:22:54.000;2016-11-27T20:22:54.000;41.20;42406.800;10.871;17.216
2016-11-27T10:23:41.000;2016-11-27T20:23:41.000;41.20;42725.200;10.799;17.224
2016-11-27T10:24:25.000;2016-11-27T20:24:25.000;41.20;41248.000;11.188;17.190
2016-11-27T10:25:08.000;2016-11-27T20:25:08.000;41.20;39286.200;11.741;17.134
2016-11-27T10:25:55.000;2016-11-27T20:25:55.000;41.02;37804.400;12.166;17.094
2016-11-27T10:26:42.000;2016-11-27T20:26:42.000;40.96;36662.600;12.538;17.062
2016-11-27T10:27:26.000;2016-11-27T20:27:26.000;40.90;39252.600;11.780;17.133
2016-11-27T10:28:09.000;2016-11-27T20:28:09.000;40.90;42104.600;10.942;17.210
2016-11-27T10:28:56.000;2016-11-27T20:28:56.000;40.90;39558.000;11.666;17.144
2016-11-27T10:29:42.000;2016-11-27T20:29:42.000;40.90;38834.400;11.853;17.122
2016-11-27T10:30:26.000;2016-11-27T20:30:26.000;40.90;40231.400;11.443;17.162
2016-11-27T10:31:09.000;2016-11-27T20:31:09.000;40.90;43129.600;10.699;17.237
2016-11-27T10:31:56.000;2016-11-27T20:31:56.000;40.90;50910.000;9.078;17.414
2016-11-27T10:32:42.000;2016-11-27T20:32:42.000;40.90;60323.400;7.647;17.601
2016-11-27T10:33:26.000;2016-11-27T20:33:26.000;40.90;58696.400;7.898;17.567
2016-11-27T10:34:08.000;2016-11-27T20:34:08.000;40.90;35980.333;12.887;17.034
2016-11-27T10:34:53.000;2016-11-27T20:34:53.000;40.90;28412.600;16.402;16.777
2016-11-27T10:35:40.000;2016-11-27T20:35:40.000;40.90;24626.200;18.762;16.629
2016-11-27T10:36:27.000;2016-11-27T20:36:27.000;40.90;20246.600;22.770;16.413
2016-11-27T10:37:14.000;2016-11-27T20:37:14.000;40.90;17887.800;25.783;16.282
2016-11-27T10:38:01.000;2016-11-27T20:38:01.000;40.90;18403.200;25.275;16.309
2016-11-27T10:38:48.000;2016-11-27T20:38:48.000;40.90;18918.400;24.431;16.339
2016-11-27T10:39:32.000;2016-11-27T20:39:32.000;40.90;19306.200;23.874;16.363
2016-11-27T10:40:15.000;2016-11-27T20:40:15.000;40.90;24566.800;18.235;16.656
2016-11-27T10:41:02.000;2016-11-27T20:41:02.000;40.90;45969.333;10.042;17.306
2016-11-27T10:41:49.000;2016-11-27T20:41:49.000;40.90;65695.200;7.049;17.689
2016-11-27T10:42:33.000;2016-11-27T20:42:33.000;40.90;78800.000;5.853;17.888
2016-11-27T10:43:16.000;2016-11-27T20:43:16.000;40.90;87874.600;5.292;18.001
2016-11-27T10:44:03.000;2016-11-27T20:44:03.000;40.90;101456.200;4.546;18.168
2016-11-27T10:44:50.000;2016-11-27T20:44:50.000;40.90;104071.600;4.425;18.192
2016-11-27T10:45:34.000;2016-11-27T20:45:34.000;40.90;103918.400;4.433;18.194
2016-11-27T10:46:17.000;2016-11-27T20:46:17.000;40.90;101405.800;4.547;18.168
2016-11-27T10:47:04.000;2016-11-27T20:47:04.000;40.90;97512.800;4.728;18.124
2016-11-27T10:47:50.000;2016-11-27T20:47:50.000;40.90;91124.400;5.052;18.050
2016-11-27T10:48:34.000;2016-11-27T20:48:34.000;40.90;87053.800;5.287;18.000
2016-11-27T10:49:17.000;2016-11-27T20:49:17.000;40.90;89340.000;5.150;18.028
2016-11-27T10:50:04.000;2016-11-27T20:50:04.000;40.84;98321.800;4.695;18.131
2016-11-27T10:50:51.000;2016-11-27T20:50:51.000;40.84;113903.200;4.064;18.292
2016-11-27T10:51:35.000;2016-11-27T20:51:35.000;40.90;133085.800;3.465;18.460
2016-11-27T10:52:19.000;2016-11-27T20:52:19.000;40.84;117730.400;3.922;18.327
2016-11-27T10:53:06.000;2016-11-27T20:53:06.000;40.60;85111.667;5.163;18.026
2016-11-27T10:53:53.000;2016-11-27T20:53:53.000;40.60;114470.600;4.028;18.298
2016-11-27T10:54:37.000;2016-11-27T20:54:37.000;40.60;136245.200;3.415;18.477
2016-11-27T10:55:20.000;2016-11-27T20:55:20.000;40.60;154944.400;2.977;18.632
2016-11-27T10:56:07.000;2016-11-27T20:56:07.000;40.60;152037.800;3.034;18.611
2016-11-27T10:56:54.000;2016-11-27T20:56:54.000;40.60;132057.800;3.502;18.451
2016-11-27T10:57:45.000;2016-11-27T20:57:45.000;40.60;142298.600;3.240;18.534
2016-11-27T10:58:33.000;2016-11-27T20:58:33.000;40.60;101651.333;4.585;18.158
2016-11-27T10:59:22.000;2016-11-27T20:59:22.000;40.60;47179.600;9.845;17.326
2016-11-27T11:00:12.000;2016-11-27T21:00:12.000;40.60;39692.500;11.700;17.140
2016-11-27T11:00:59.000;2016-11-27T21:00:59.000;40.52;52205.400;8.864;17.443
2016-11-27T11:01:46.000;2016-11-27T21:01:46.000;40.60;51645.750;8.921;17.429
2016-11-27T11:02:33.000;2016-11-27T21:02:33.000;40.60;83768.400;5.498;17.956
2016-11-27T11:03:17.000;2016-11-27T21:03:17.000;40.60;86566.000;5.329;17.993
2016-11-27T11:04:00.000;2016-11-27T21:04:00.000;40.60;115788.000;4.000;18.304
2016-11-27T11:04:47.000;2016-11-27T21:04:47.000;40.60;137128.800;3.362;18.494
2016-11-27T11:05:34.000;2016-11-27T21:05:34.000;40.44;121285.250;3.713;18.390
2016-11-27T11:06:18.000;2016-11-27T21:06:18.000;40.52;108945.200;4.233;18.243
2016-11-27T11:07:01.000;2016-11-27T21:07:01.000;40.52;65120.000;7.083;17.686
2016-11-27T11:07:48.000;2016-11-27T21:07:48.000;40.28;64089.250;6.883;17.715
2016-11-27T11:08:34.000;2016-11-27T21:08:34.000;40.36;64583.333;6.759;17.775
2016-11-27T11:09:18.000;2016-11-27T21:09:18.000;40.52;47243.200;9.784;17.334
2016-11-27T11:10:02.000;2016-11-27T21:10:02.000;40.52;52242.800;8.856;17.443
2016-11-27T11:10:49.000;2016-11-27T21:10:49.000;40.60;43851.500;10.588;17.247
2016-11-27T11:11:36.000;2016-11-27T21:11:36.000;40.52;65371.400;6.836;17.717
2016-11-27T11:12:20.000;2016-11-27T21:12:20.000;40.60;72044.800;6.413;17.790
2016-11-27T11:13:03.000;2016-11-27T21:13:03.000;40.60;85108.000;5.490;17.961
2016-11-27T11:13:50.000;2016-11-27T21:13:50.000;40.60;96369.800;4.612;18.150
2016-11-27T11:14:37.000;2016-11-27T21:14:37.000;40.52;100716.250;4.330;18.220
2016-11-27T11:15:21.000;2016-11-27T21:15:21.000;40.28;93765.400;4.958;18.074
2016-11-27T11:16:04.000;2016-11-27T21:16:04.000;40.20;38886.333;11.909;17.121
2016-11-27T11:16:51.000;2016-11-27T21:16:51.000;40.28;31761.750;14.507;16.907
2016-11-27T11:17:38.000;2016-11-27T21:17:38.000;40.20;32958.333;14.019;16.943
2016-11-27T11:18:22.000;2016-11-27T21:18:22.000;40.20;41946.400;10.586;17.245
2016-11-27T11:19:05.000;2016-11-27T21:19:05.000;40.20;35159.500;12.690;17.047
