# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000594938Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2016-11-21T08:46:58.000;2016-11-21T18:46:58.000;44.98;0.000;33787.800;8.497
2016-11-21T08:47:42.000;2016-11-21T18:47:42.000;44.98;0.000;28879.000;8.667
2016-11-21T08:48:25.000;2016-11-21T18:48:25.000;44.86;0.000;25444.800;8.805
2016-11-21T08:49:12.000;2016-11-21T18:49:12.000;44.86;0.000;21851.800;8.973
2016-11-21T08:49:58.000;2016-11-21T18:49:58.000;44.80;0.000;19225.600;9.111
2016-11-21T08:50:42.000;2016-11-21T18:50:42.000;44.80;0.000;16628.400;9.265
2016-11-21T08:51:25.000;2016-11-21T18:51:25.000;44.80;0.000;14789.200;9.393
2016-11-21T08:52:12.000;2016-11-21T18:52:12.000;44.80;0.000;12942.600;9.541
2016-11-21T08:52:58.000;2016-11-21T18:52:58.000;44.80;0.000;11316.800;9.685
2016-11-21T08:53:42.000;2016-11-21T18:53:42.000;44.80;0.000;9773.400;9.843
2016-11-21T08:54:24.000;2016-11-21T18:54:24.000;44.80;0.000;8571.800;9.989
2016-11-21T08:55:09.000;2016-11-21T18:55:09.000;44.80;0.000;7377.200;10.148
2016-11-21T08:55:54.000;2016-11-21T18:55:54.000;44.86;0.000;6225.800;10.333
2016-11-21T08:56:37.000;2016-11-21T18:56:37.000;44.92;0.000;5431.600;10.483
2016-11-21T08:57:22.000;2016-11-21T18:57:22.000;44.80;0.000;4563.600;10.677
2016-11-21T08:58:07.000;2016-11-21T18:58:07.000;44.80;0.000;3949.800;10.828
2016-11-21T08:58:52.000;2016-11-21T18:58:52.000;44.80;0.000;3383.200;10.995
2016-11-21T08:59:35.000;2016-11-21T18:59:35.000;44.80;0.000;3001.800;11.125
2016-11-21T09:00:22.000;2016-11-21T19:00:22.000;44.80;0.000;2639.800;11.267
2016-11-21T09:01:09.000;2016-11-21T19:01:09.000;44.80;0.000;2335.000;11.399
2016-11-21T09:01:53.000;2016-11-21T19:01:53.000;44.80;0.000;2055.000;11.537
2016-11-21T09:02:35.000;2016-11-21T19:02:35.000;44.86;0.000;1848.800;11.649
2016-11-21T09:03:20.000;2016-11-21T19:03:20.000;44.80;0.000;1639.400;11.779
2016-11-21T09:04:08.000;2016-11-21T19:04:08.000;44.80;0.000;1418.000;11.941
2016-11-21T09:04:58.000;2016-11-21T19:04:58.000;44.80;0.000;1219.000;12.107
2016-11-21T09:05:45.000;2016-11-21T19:05:45.000;44.80;0.000;1061.800;12.253
2016-11-21T09:06:32.000;2016-11-21T19:06:32.000;44.80;0.000;918.400;12.411
2016-11-21T09:07:19.000;2016-11-21T19:07:19.000;44.80;0.000;797.600;12.563
2016-11-21T09:08:03.000;2016-11-21T19:08:03.000;44.80;0.000;688.000;12.723
2016-11-21T09:08:46.000;2016-11-21T19:08:46.000;44.80;0.000;608.800;12.857
2016-11-21T09:09:33.000;2016-11-21T19:09:33.000;44.80;0.000;527.400;13.013
2016-11-21T09:10:19.000;2016-11-21T19:10:19.000;44.80;0.000;454.400;13.173
2016-11-21T09:11:03.000;2016-11-21T19:11:03.000;44.80;0.000;386.200;13.349
2016-11-21T09:11:46.000;2016-11-21T19:11:46.000;44.80;0.000;337.400;13.499
2016-11-21T09:12:33.000;2016-11-21T19:12:33.000;44.80;0.000;288.800;13.669
2016-11-21T09:13:19.000;2016-11-21T19:13:19.000;44.80;0.000;248.000;13.831
2016-11-21T09:14:03.000;2016-11-21T19:14:03.000;44.80;0.000;212.800;13.995
2016-11-21T09:14:46.000;2016-11-21T19:14:46.000;44.80;0.000;187.600;14.131
2016-11-21T09:15:31.000;2016-11-21T19:15:31.000;44.80;0.000;165.400;14.269
2016-11-21T09:16:19.000;2016-11-21T19:16:19.000;44.72;0.000;144.000;14.423
2016-11-21T09:17:09.000;2016-11-21T19:17:09.000;44.56;3752.000;125.200;14.569
2016-11-21T09:18:02.000;2016-11-21T19:18:02.000;44.72;4305.200;107.200;14.735
2016-11-21T09:18:47.000;2016-11-21T19:18:47.000;44.56;4882.800;94.400;14.869
2016-11-21T09:19:30.000;2016-11-21T19:19:30.000;44.64;5414.600;85.200;14.981
2016-11-21T09:20:15.000;2016-11-21T19:20:15.000;44.64;6170.800;74.400;15.125
2016-11-21T09:21:02.000;2016-11-21T19:21:02.000;44.64;6948.800;66.600;15.255
2016-11-21T09:21:46.000;2016-11-21T19:21:46.000;44.64;7908.600;58.600;15.395
2016-11-21T09:22:29.000;2016-11-21T19:22:29.000;44.40;8768.200;52.800;15.505
2016-11-21T09:23:16.000;2016-11-21T19:23:16.000;44.48;9802.800;47.200;15.625
2016-11-21T09:24:03.000;2016-11-21T19:24:03.000;44.48;10817.800;42.600;15.736
2016-11-21T09:24:47.000;2016-11-21T19:24:47.000;44.40;11807.400;39.400;15.832
2016-11-21T09:25:30.000;2016-11-21T19:25:30.000;44.40;12534.800;37.000;15.898
2016-11-21T09:26:17.000;2016-11-21T19:26:17.000;44.40;13371.600;34.800;15.964
2016-11-21T09:27:03.000;2016-11-21T19:27:03.000;44.40;14000.800;33.000;16.016
2016-11-21T09:27:47.000;2016-11-21T19:27:47.000;44.40;14655.600;31.600;16.072
2016-11-21T09:28:30.000;2016-11-21T19:28:30.000;44.40;15164.000;30.600;16.104
2016-11-21T09:29:17.000;2016-11-21T19:29:17.000;44.40;15841.600;29.311;16.150
2016-11-21T09:30:03.000;2016-11-21T19:30:03.000;44.40;16451.800;28.095;16.192
2016-11-21T09:30:47.000;2016-11-21T19:30:47.000;44.40;17177.800;26.893;16.238
2016-11-21T09:31:30.000;2016-11-21T19:31:30.000;44.40;17997.200;25.648;16.286
2016-11-21T09:32:18.000;2016-11-21T19:32:18.000;44.40;18870.200;24.396;16.338
2016-11-21T09:33:04.000;2016-11-21T19:33:04.000;44.40;19766.400;23.372;16.388
2016-11-21T09:33:48.000;2016-11-21T19:33:48.000;44.40;20643.600;22.323;16.436
2016-11-21T09:34:31.000;2016-11-21T19:34:31.000;44.34;21211.600;21.743;16.464
2016-11-21T09:35:18.000;2016-11-21T19:35:18.000;44.34;22180.400;20.752;16.516
2016-11-21T09:36:04.000;2016-11-21T19:36:04.000;44.34;23055.400;20.006;16.558
2016-11-21T09:36:48.000;2016-11-21T19:36:48.000;44.28;24108.600;19.161;16.610
2016-11-21T09:37:31.000;2016-11-21T19:37:31.000;44.16;25151.400;18.321;16.656
2016-11-21T09:38:18.000;2016-11-21T19:38:18.000;44.10;26602.200;17.371;16.714
2016-11-21T09:39:05.000;2016-11-21T19:39:05.000;44.10;28874.600;15.987;16.802
2016-11-21T09:39:49.000;2016-11-21T19:39:49.000;44.10;31936.200;14.426;16.910
2016-11-21T09:40:32.000;2016-11-21T19:40:32.000;44.10;35167.400;13.109;17.013
2016-11-21T09:41:19.000;2016-11-21T19:41:19.000;44.10;39741.600;11.647;17.147
2016-11-21T09:42:06.000;2016-11-21T19:42:06.000;44.10;44829.600;10.279;17.277
2016-11-21T09:42:50.000;2016-11-21T19:42:50.000;44.10;49755.000;9.268;17.394
2016-11-21T09:43:33.000;2016-11-21T19:43:33.000;44.10;53023.200;8.684;17.460
2016-11-21T09:44:20.000;2016-11-21T19:44:20.000;44.10;56412.000;8.187;17.530
2016-11-21T09:45:07.000;2016-11-21T19:45:07.000;44.10;58549.400;7.862;17.572
2016-11-21T09:45:51.000;2016-11-21T19:45:51.000;44.10;59698.800;7.704;17.590
2016-11-21T09:46:34.000;2016-11-21T19:46:34.000;44.10;59365.000;7.752;17.586
2016-11-21T09:47:21.000;2016-11-21T19:47:21.000;44.10;56867.000;8.107;17.542
2016-11-21T09:48:06.000;2016-11-21T19:48:06.000;44.10;52110.800;8.848;17.441
2016-11-21T09:48:52.000;2016-11-21T19:48:52.000;44.10;46885.400;9.840;17.327
2016-11-21T09:49:39.000;2016-11-21T19:49:39.000;44.10;41567.000;11.123;17.193
2016-11-21T09:50:24.000;2016-11-21T19:50:24.000;44.10;37789.600;12.205;17.092
2016-11-21T09:51:10.000;2016-11-21T19:51:10.000;44.04;35745.000;12.890;17.030
2016-11-21T09:51:54.000;2016-11-21T19:51:54.000;44.10;34576.400;13.335;16.996
2016-11-21T09:52:37.000;2016-11-21T19:52:37.000;44.10;34276.600;13.477;16.984
2016-11-21T09:53:24.000;2016-11-21T19:53:24.000;44.10;34488.200;13.333;16.992
2016-11-21T09:54:10.000;2016-11-21T19:54:10.000;44.10;35525.400;12.955;17.026
2016-11-21T09:54:54.000;2016-11-21T19:54:54.000;44.10;36980.800;12.470;17.072
2016-11-21T09:55:37.000;2016-11-21T19:55:37.000;44.10;38040.400;12.108;17.102
2016-11-21T09:56:24.000;2016-11-21T19:56:24.000;44.10;39234.800;11.765;17.136
2016-11-21T09:57:11.000;2016-11-21T19:57:11.000;44.10;40196.600;11.416;17.158
2016-11-21T09:57:55.000;2016-11-21T19:57:55.000;44.10;38939.800;11.849;17.124
2016-11-21T09:58:38.000;2016-11-21T19:58:38.000;44.04;38441.600;11.991;17.112
2016-11-21T09:59:25.000;2016-11-21T19:59:25.000;44.04;37693.400;12.227;17.092
2016-11-21T10:00:11.000;2016-11-21T20:00:11.000;44.04;38551.800;11.937;17.114
2016-11-21T10:00:55.000;2016-11-21T20:00:55.000;43.98;39303.200;11.710;17.138
2016-11-21T10:01:38.000;2016-11-21T20:01:38.000;43.92;39763.000;11.574;17.148
2016-11-21T10:02:25.000;2016-11-21T20:02:25.000;43.80;40472.000;11.390;17.168
2016-11-21T10:03:14.000;2016-11-21T20:03:14.000;43.80;41040.600;11.261;17.188
2016-11-21T10:03:59.000;2016-11-21T20:03:59.000;43.80;41399.600;11.136;17.192
2016-11-21T10:04:46.000;2016-11-21T20:04:46.000;43.80;41546.200;11.111;17.200
2016-11-21T10:05:30.000;2016-11-21T20:05:30.000;43.80;41306.400;11.161;17.192
2016-11-21T10:06:13.000;2016-11-21T20:06:13.000;43.80;40881.600;11.313;17.182
2016-11-21T10:07:01.000;2016-11-21T20:07:01.000;43.80;40315.200;11.390;17.162
2016-11-21T10:07:48.000;2016-11-21T20:07:48.000;43.80;39870.600;11.574;17.154
2016-11-21T10:08:32.000;2016-11-21T20:08:32.000;43.80;39553.000;11.628;17.142
2016-11-21T10:09:15.000;2016-11-21T20:09:15.000;43.80;39599.600;11.628;17.142
2016-11-21T10:10:02.000;2016-11-21T20:10:02.000;43.80;39788.800;11.601;17.152
2016-11-21T10:10:49.000;2016-11-21T20:10:49.000;43.80;39959.800;11.494;17.158
2016-11-21T10:11:33.000;2016-11-21T20:11:33.000;43.80;39612.600;11.656;17.144
2016-11-21T10:12:16.000;2016-11-21T20:12:16.000;43.80;38581.200;11.964;17.116
2016-11-21T10:13:03.000;2016-11-21T20:13:03.000;43.80;36927.800;12.506;17.068
2016-11-21T10:13:50.000;2016-11-21T20:13:50.000;43.80;34548.600;13.340;16.996
2016-11-21T10:14:34.000;2016-11-21T20:14:34.000;43.80;32081.800;14.374;16.916
2016-11-21T10:15:17.000;2016-11-21T20:15:17.000;43.80;30434.400;15.157;16.862
2016-11-21T10:16:04.000;2016-11-21T20:16:04.000;43.80;29078.800;15.875;16.810
2016-11-21T10:16:51.000;2016-11-21T20:16:51.000;43.80;28350.400;16.288;16.784
2016-11-21T10:17:35.000;2016-11-21T20:17:35.000;43.80;28154.000;16.393;16.776
2016-11-21T10:18:18.000;2016-11-21T20:18:18.000;43.80;28474.200;16.235;16.788
2016-11-21T10:19:05.000;2016-11-21T20:19:05.000;43.80;29476.400;15.627;16.826
2016-11-21T10:19:51.000;2016-11-21T20:19:51.000;43.80;30314.800;15.200;16.856
2016-11-21T10:20:35.000;2016-11-21T20:20:35.000;43.80;31074.800;14.794;16.882
2016-11-21T10:21:18.000;2016-11-21T20:21:18.000;43.80;31803.400;14.493;16.906
2016-11-21T10:22:05.000;2016-11-21T20:22:05.000;43.80;32267.600;14.245;16.928
2016-11-21T10:22:51.000;2016-11-21T20:22:51.000;43.80;32568.200;14.085;16.938
2016-11-21T10:23:35.000;2016-11-21T20:23:35.000;43.80;32590.000;14.085;16.940
2016-11-21T10:24:19.000;2016-11-21T20:24:19.000;43.80;32588.400;14.085;16.940
2016-11-21T10:25:06.000;2016-11-21T20:25:06.000;43.80;32637.400;14.085;16.938
2016-11-21T10:25:52.000;2016-11-21T20:25:52.000;43.80;33053.800;13.928;16.948
2016-11-21T10:26:36.000;2016-11-21T20:26:36.000;43.80;33702.800;13.663;16.970
2016-11-21T10:27:19.000;2016-11-21T20:27:19.000;43.80;34405.200;13.405;16.988
2016-11-21T10:28:06.000;2016-11-21T20:28:06.000;43.80;35350.600;12.988;17.018
2016-11-21T10:28:52.000;2016-11-21T20:28:52.000;43.80;36365.600;12.691;17.050
2016-11-21T10:29:36.000;2016-11-21T20:29:36.000;43.80;37196.800;12.407;17.078
2016-11-21T10:30:19.000;2016-11-21T20:30:19.000;43.80;37706.600;12.225;17.092
2016-11-21T10:31:06.000;2016-11-21T20:31:06.000;43.80;37846.400;12.195;17.092
2016-11-21T10:31:52.000;2016-11-21T20:31:52.000;43.80;38201.800;12.107;17.106
2016-11-21T10:32:36.000;2016-11-21T20:32:36.000;43.80;39193.800;11.738;17.132
2016-11-21T10:33:19.000;2016-11-21T20:33:19.000;43.80;40810.000;11.314;17.178
2016-11-21T10:34:06.000;2016-11-21T20:34:06.000;43.80;43225.200;10.666;17.240
2016-11-21T10:34:52.000;2016-11-21T20:34:52.000;43.80;46061.200;10.024;17.310
2016-11-21T10:35:36.000;2016-11-21T20:35:36.000;43.80;48759.600;9.472;17.374
2016-11-21T10:36:19.000;2016-11-21T20:36:19.000;43.80;50218.000;9.158;17.402
2016-11-21T10:37:06.000;2016-11-21T20:37:06.000;43.80;50989.600;9.025;17.420
2016-11-21T10:37:53.000;2016-11-21T20:37:53.000;43.80;51151.400;9.009;17.422
2016-11-21T10:38:37.000;2016-11-21T20:38:37.000;43.80;51161.400;9.009;17.424
2016-11-21T10:39:20.000;2016-11-21T20:39:20.000;43.80;51203.800;9.009;17.426
2016-11-21T10:40:07.000;2016-11-21T20:40:07.000;43.80;50960.400;9.066;17.418
2016-11-21T10:40:54.000;2016-11-21T20:40:54.000;43.80;52152.400;8.819;17.446
2016-11-21T10:41:39.000;2016-11-21T20:41:39.000;43.80;53209.200;8.681;17.462
2016-11-21T10:42:22.000;2016-11-21T20:42:22.000;43.80;53778.800;8.576;17.476
2016-11-21T10:43:09.000;2016-11-21T20:43:09.000;43.80;54287.000;8.489;17.490
2016-11-21T10:43:56.000;2016-11-21T20:43:56.000;43.80;54589.600;8.432;17.490
2016-11-21T10:44:40.000;2016-11-21T20:44:40.000;43.80;53949.400;8.563;17.478
2016-11-21T10:45:23.000;2016-11-21T20:45:23.000;43.68;53998.200;8.533;17.482
2016-11-21T10:46:10.000;2016-11-21T20:46:10.000;43.80;54311.800;8.489;17.490
2016-11-21T10:46:57.000;2016-11-21T20:46:57.000;43.80;54094.400;8.547;17.490
2016-11-21T10:47:41.000;2016-11-21T20:47:41.000;43.80;53844.200;8.562;17.478
2016-11-21T10:48:30.000;2016-11-21T20:48:30.000;43.74;53708.400;8.576;17.472
2016-11-21T10:49:15.000;2016-11-21T20:49:15.000;43.74;53663.600;8.591;17.472
2016-11-21T10:49:58.000;2016-11-21T20:49:58.000;43.68;53578.800;8.606;17.470
2016-11-21T10:50:45.000;2016-11-21T20:50:45.000;43.62;53631.800;8.606;17.472
2016-11-21T10:51:32.000;2016-11-21T20:51:32.000;43.50;53810.800;8.547;17.476
2016-11-21T10:52:16.000;2016-11-21T20:52:16.000;43.50;54003.400;8.519;17.484
2016-11-21T10:52:59.000;2016-11-21T20:52:59.000;43.50;54327.800;8.475;17.490
2016-11-21T10:53:46.000;2016-11-21T20:53:46.000;43.50;54355.000;8.489;17.490
2016-11-21T10:54:32.000;2016-11-21T20:54:32.000;43.50;54347.600;8.475;17.486
2016-11-21T10:55:16.000;2016-11-21T20:55:16.000;43.50;54541.600;8.432;17.488
2016-11-21T10:55:59.000;2016-11-21T20:55:59.000;43.50;54865.200;8.403;17.496
2016-11-21T10:56:46.000;2016-11-21T20:56:46.000;43.50;55011.800;8.389;17.504
2016-11-21T10:57:32.000;2016-11-21T20:57:32.000;43.50;54852.200;8.404;17.500
2016-11-21T10:58:16.000;2016-11-21T20:58:16.000;43.50;55549.000;8.306;17.510
2016-11-21T10:59:00.000;2016-11-21T20:59:00.000;43.50;55925.600;8.224;17.518
2016-11-21T10:59:47.000;2016-11-21T20:59:47.000;43.50;56617.000;8.130;17.536
2016-11-21T11:00:34.000;2016-11-21T21:00:34.000;43.42;57591.400;8.013;17.556
2016-11-21T11:01:18.000;2016-11-21T21:01:18.000;43.50;58672.800;7.849;17.574
2016-11-21T11:02:01.000;2016-11-21T21:02:01.000;43.50;59330.400;7.764;17.586
2016-11-21T11:02:48.000;2016-11-21T21:02:48.000;43.42;60206.800;7.646;17.602
2016-11-21T11:03:34.000;2016-11-21T21:03:34.000;43.18;61048.800;7.542;17.624
2016-11-21T11:04:18.000;2016-11-21T21:04:18.000;43.10;62153.800;7.397;17.642
2016-11-21T11:05:01.000;2016-11-21T21:05:01.000;43.10;63231.600;7.279;17.660
2016-11-21T11:05:48.000;2016-11-21T21:05:48.000;43.10;64538.400;7.143;17.684
2016-11-21T11:06:34.000;2016-11-21T21:06:34.000;43.10;65649.000;7.023;17.696
2016-11-21T11:07:18.000;2016-11-21T21:07:18.000;43.10;66950.800;6.897;17.720
2016-11-21T11:08:01.000;2016-11-21T21:08:01.000;43.10;68078.400;6.766;17.738
2016-11-21T11:08:48.000;2016-11-21T21:08:48.000;43.10;69384.800;6.649;17.760
