# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000593951Hz,0000000000c,0000000.000s, 051.2C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2017-03-22T08:13:21.000;2017-03-22T18:13:21.000;39.90;0.000;21816.200;8.972
2017-03-22T08:14:05.000;2017-03-22T18:14:05.000;39.90;0.000;18398.600;9.159
2017-03-22T08:14:48.000;2017-03-22T18:14:48.000;39.90;0.000;16254.000;9.289
2017-03-22T08:15:35.000;2017-03-22T18:15:35.000;39.90;0.000;13918.200;9.456
2017-03-22T08:16:22.000;2017-03-22T18:16:22.000;39.90;0.000;11585.200;9.660
2017-03-22T08:17:06.000;2017-03-22T18:17:06.000;39.90;0.000;9292.600;9.901
2017-03-22T08:17:49.000;2017-03-22T18:17:49.000;39.90;0.000;7731.400;10.096
2017-03-22T08:18:36.000;2017-03-22T18:18:36.000;39.90;0.000;6330.800;10.312
2017-03-22T08:19:22.000;2017-03-22T18:19:22.000;39.90;0.000;5230.000;10.524
2017-03-22T08:20:06.000;2017-03-22T18:20:06.000;39.90;0.000;4211.400;10.760
2017-03-22T08:20:48.000;2017-03-22T18:20:48.000;39.90;0.000;3503.200;10.959
2017-03-22T08:21:34.000;2017-03-22T18:21:34.000;39.90;0.000;2975.200;11.135
2017-03-22T08:22:22.000;2017-03-22T18:22:22.000;39.90;0.000;2541.400;11.307
2017-03-22T08:23:12.000;2017-03-22T18:23:12.000;39.90;0.000;2135.400;11.494
2017-03-22T08:23:59.000;2017-03-22T18:23:59.000;39.90;0.000;1795.800;11.682
2017-03-22T08:24:46.000;2017-03-22T18:24:46.000;39.90;0.000;1477.000;11.894
2017-03-22T08:25:33.000;2017-03-22T18:25:33.000;39.90;0.000;1210.000;12.114
2017-03-22T08:26:17.000;2017-03-22T18:26:17.000;39.90;0.000;1001.200;12.313
2017-03-22T08:27:00.000;2017-03-22T18:27:00.000;39.90;0.000;882.200;12.453
2017-03-22T08:27:47.000;2017-03-22T18:27:47.000;39.90;0.000;773.000;12.597
2017-03-22T08:28:34.000;2017-03-22T18:28:34.000;39.90;0.000;668.000;12.755
2017-03-22T08:29:18.000;2017-03-22T18:29:18.000;39.90;0.000;551.400;12.966
2017-03-22T08:30:01.000;2017-03-22T18:30:01.000;39.90;0.000;462.800;13.156
2017-03-22T08:30:48.000;2017-03-22T18:30:48.000;39.90;0.000;374.400;13.384
2017-03-22T08:31:34.000;2017-03-22T18:31:34.000;39.90;0.000;302.000;13.622
2017-03-22T08:32:18.000;2017-03-22T18:32:18.000;39.90;0.000;244.400;13.846
2017-03-22T08:33:01.000;2017-03-22T18:33:01.000;39.90;0.000;208.000;14.018
2017-03-22T08:33:48.000;2017-03-22T18:33:48.000;39.90;0.000;175.600;14.204
2017-03-22T08:34:35.000;2017-03-22T18:34:35.000;39.90;0.000;151.600;14.365
2017-03-22T08:35:19.000;2017-03-22T18:35:19.000;39.90;0.000;133.400;14.503
2017-03-22T08:36:02.000;2017-03-22T18:36:02.000;39.90;3946.400;117.200;14.640
2017-03-22T08:36:49.000;2017-03-22T18:36:49.000;39.90;4807.000;96.600;14.849
2017-03-22T08:37:36.000;2017-03-22T18:37:36.000;39.90;5950.200;78.000;15.082
2017-03-22T08:38:21.000;2017-03-22T18:38:21.000;39.90;7135.000;65.000;15.283
2017-03-22T08:39:04.000;2017-03-22T18:39:04.000;39.90;7978.400;58.000;15.403
2017-03-22T08:39:51.000;2017-03-22T18:39:51.000;39.90;8900.800;52.000;15.519
2017-03-22T08:40:37.000;2017-03-22T18:40:37.000;39.90;9805.200;47.000;15.626
2017-03-22T08:41:21.000;2017-03-22T18:41:21.000;39.90;10770.800;43.000;15.732
2017-03-22T08:42:04.000;2017-03-22T18:42:04.000;39.90;11555.800;39.800;15.808
2017-03-22T08:42:51.000;2017-03-22T18:42:51.000;39.90;12601.400;36.800;15.900
2017-03-22T08:43:43.000;2017-03-22T18:43:43.000;39.90;14085.400;33.000;16.021
2017-03-22T08:44:28.000;2017-03-22T18:44:28.000;40.02;15545.600;29.629;16.127
2017-03-22T08:45:11.000;2017-03-22T18:45:11.000;40.02;16759.200;27.645;16.210
2017-03-22T08:45:56.000;2017-03-22T18:45:56.000;40.14;19512.800;23.686;16.372
2017-03-22T08:46:42.000;2017-03-22T18:46:42.000;40.14;24813.000;18.782;16.629
2017-03-22T08:47:27.000;2017-03-22T18:47:27.000;40.20;30949.200;14.993;16.872
2017-03-22T08:48:14.000;2017-03-22T18:48:14.000;40.14;36467.800;12.616;17.053
2017-03-22T08:48:58.000;2017-03-22T18:48:58.000;40.20;41998.000;11.008;17.209
2017-03-22T08:49:41.000;2017-03-22T18:49:41.000;40.14;45969.200;10.028;17.308
2017-03-22T08:50:28.000;2017-03-22T18:50:28.000;40.20;49627.000;9.298;17.390
2017-03-22T08:51:15.000;2017-03-22T18:51:15.000;40.14;52205.200;8.836;17.444
2017-03-22T08:51:59.000;2017-03-22T18:51:59.000;40.20;56443.600;8.179;17.527
2017-03-22T08:52:42.000;2017-03-22T18:52:42.000;40.20;63509.600;7.274;17.657
2017-03-22T08:53:29.000;2017-03-22T18:53:29.000;40.20;75787.600;6.106;17.844
2017-03-22T08:54:15.000;2017-03-22T18:54:15.000;40.20;91283.800;5.064;18.051
2017-03-22T08:54:59.000;2017-03-22T18:54:59.000;40.14;103810.200;4.436;18.192
2017-03-22T08:55:43.000;2017-03-22T18:55:43.000;40.20;107373.000;4.296;18.228
2017-03-22T08:56:30.000;2017-03-22T18:56:30.000;40.20;107514.000;4.288;18.232
2017-03-22T08:57:16.000;2017-03-22T18:57:16.000;40.20;108603.600;4.245;18.240
2017-03-22T08:58:00.000;2017-03-22T18:58:00.000;40.14;110387.800;4.174;18.260
2017-03-22T08:58:43.000;2017-03-22T18:58:43.000;40.20;111558.200;4.132;18.268
2017-03-22T08:59:30.000;2017-03-22T18:59:30.000;40.14;117500.600;3.926;18.330
2017-03-22T09:00:17.000;2017-03-22T19:00:17.000;40.14;128652.000;3.586;18.431
2017-03-22T09:01:01.000;2017-03-22T19:01:01.000;40.08;142169.600;3.242;18.534
2017-03-22T09:01:44.000;2017-03-22T19:01:44.000;40.20;144402.000;3.189;18.552
2017-03-22T09:02:31.000;2017-03-22T19:02:31.000;40.14;136897.400;3.367;18.494
2017-03-22T09:03:18.000;2017-03-22T19:03:18.000;40.20;128829.200;3.578;18.434
2017-03-22T09:04:02.000;2017-03-22T19:04:02.000;40.08;120181.600;3.833;18.356
2017-03-22T09:04:45.000;2017-03-22T19:04:45.000;40.08;117378.200;3.928;18.328
2017-03-22T09:05:32.000;2017-03-22T19:05:32.000;40.14;121868.200;3.781;18.372
2017-03-22T09:06:18.000;2017-03-22T19:06:18.000;40.08;133208.200;3.461;18.465
2017-03-22T09:07:02.000;2017-03-22T19:07:02.000;40.14;146688.800;3.144;18.572
2017-03-22T09:07:45.000;2017-03-22T19:07:45.000;40.08;148861.000;3.096;18.590
2017-03-22T09:08:32.000;2017-03-22T19:08:32.000;40.20;137903.000;3.347;18.501
2017-03-22T09:09:19.000;2017-03-22T19:09:19.000;40.20;120950.600;3.819;18.359
2017-03-22T09:10:03.000;2017-03-22T19:10:03.000;40.08;105331.000;4.380;18.209
2017-03-22T09:10:46.000;2017-03-22T19:10:46.000;40.14;101511.000;4.538;18.166
2017-03-22T09:11:33.000;2017-03-22T19:11:33.000;40.20;114216.200;4.048;18.294
2017-03-22T09:12:20.000;2017-03-22T19:12:20.000;40.20;138227.400;3.343;18.501
2017-03-22T09:13:05.000;2017-03-22T19:13:05.000;40.14;155038.800;2.973;18.630
2017-03-22T09:13:48.000;2017-03-22T19:13:48.000;40.20;163890.600;2.812;18.690
2017-03-22T09:14:35.000;2017-03-22T19:14:35.000;40.20;176146.400;2.618;18.772
2017-03-22T09:15:22.000;2017-03-22T19:15:22.000;40.20;187479.000;2.458;18.844
2017-03-22T09:16:06.000;2017-03-22T19:16:06.000;40.20;195262.800;2.360;18.886
2017-03-22T09:16:49.000;2017-03-22T19:16:49.000;40.20;197755.400;2.331;18.900
2017-03-22T09:17:36.000;2017-03-22T19:17:36.000;40.20;198163.400;2.326;18.904
2017-03-22T09:18:22.000;2017-03-22T19:18:22.000;40.14;197010.400;2.340;18.898
2017-03-22T09:19:06.000;2017-03-22T19:19:06.000;40.20;199952.400;2.304;18.912
2017-03-22T09:19:48.000;2017-03-22T19:19:48.000;40.14;202257.000;2.279;18.926
2017-03-22T09:20:33.000;2017-03-22T19:20:33.000;40.20;203931.200;2.259;18.930
2017-03-22T09:21:19.000;2017-03-22T19:21:19.000;40.02;203490.800;2.265;18.928
2017-03-22T09:22:06.000;2017-03-22T19:22:06.000;40.02;197841.000;2.331;18.898
2017-03-22T09:22:53.000;2017-03-22T19:22:53.000;39.96;193853.200;2.379;18.880
2017-03-22T09:23:40.000;2017-03-22T19:23:40.000;39.90;193424.400;2.381;18.878
2017-03-22T09:24:27.000;2017-03-22T19:24:27.000;39.90;192033.600;2.399;18.868
2017-03-22T09:25:11.000;2017-03-22T19:25:11.000;39.90;185025.600;2.491;18.826
2017-03-22T09:25:54.000;2017-03-22T19:25:54.000;39.90;170366.000;2.709;18.733
2017-03-22T09:26:41.000;2017-03-22T19:26:41.000;39.90;143771.600;3.222;18.543
2017-03-22T09:27:28.000;2017-03-22T19:27:28.000;39.90;109647.000;4.241;18.252
2017-03-22T09:28:12.000;2017-03-22T19:28:12.000;39.90;80302.000;5.785;17.901
2017-03-22T09:29:00.000;2017-03-22T19:29:00.000;39.90;62005.800;7.452;17.630
2017-03-22T09:29:44.000;2017-03-22T19:29:44.000;39.90;51932.000;8.878;17.437
2017-03-22T09:30:28.000;2017-03-22T19:30:28.000;39.90;49541.000;9.311;17.390
2017-03-22T09:31:15.000;2017-03-22T19:31:15.000;39.90;52543.200;8.782;17.451
2017-03-22T09:32:02.000;2017-03-22T19:32:02.000;39.90;59217.200;7.777;17.585
2017-03-22T09:32:46.000;2017-03-22T19:32:46.000;39.90;66598.400;6.930;17.708
2017-03-22T09:33:29.000;2017-03-22T19:33:29.000;39.90;69308.600;6.649;17.752
2017-03-22T09:34:16.000;2017-03-22T19:34:16.000;39.90;70128.600;6.570;17.762
2017-03-22T09:35:03.000;2017-03-22T19:35:03.000;39.90;71647.600;6.445;17.790
2017-03-22T09:35:47.000;2017-03-22T19:35:47.000;39.90;77554.000;5.951;17.869
2017-03-22T09:36:30.000;2017-03-22T19:36:30.000;39.90;86105.000;5.363;17.985
2017-03-22T09:37:17.000;2017-03-22T19:37:17.000;39.90;97941.800;4.713;18.131
2017-03-22T09:38:04.000;2017-03-22T19:38:04.000;39.90;105489.400;4.371;18.214
2017-03-22T09:38:48.000;2017-03-22T19:38:48.000;39.90;108381.600;4.252;18.244
2017-03-22T09:39:31.000;2017-03-22T19:39:31.000;39.90;111067.000;4.150;18.268
2017-03-22T09:40:18.000;2017-03-22T19:40:18.000;39.90;117198.800;3.936;18.328
2017-03-22T09:41:05.000;2017-03-22T19:41:05.000;39.90;124285.400;3.707;18.394
2017-03-22T09:41:49.000;2017-03-22T19:41:49.000;39.90;126259.200;3.647;18.412
2017-03-22T09:42:32.000;2017-03-22T19:42:32.000;39.90;123048.600;3.746;18.386
2017-03-22T09:43:19.000;2017-03-22T19:43:19.000;39.90;119444.200;3.858;18.352
2017-03-22T09:44:05.000;2017-03-22T19:44:05.000;39.90;119436.000;3.858;18.354
2017-03-22T09:44:49.000;2017-03-22T19:44:49.000;39.90;124252.800;3.707;18.392
2017-03-22T09:45:32.000;2017-03-22T19:45:32.000;39.90;130930.800;3.520;18.450
2017-03-22T09:46:19.000;2017-03-22T19:46:19.000;39.90;142655.200;3.234;18.537
2017-03-22T09:47:05.000;2017-03-22T19:47:05.000;39.90;160170.800;2.880;18.667
2017-03-22T09:47:50.000;2017-03-22T19:47:50.000;39.90;172194.600;2.676;18.748
2017-03-22T09:48:33.000;2017-03-22T19:48:33.000;39.90;169880.000;2.714;18.732
2017-03-22T09:49:20.000;2017-03-22T19:49:20.000;39.90;153284.800;3.012;18.617
2017-03-22T09:50:06.000;2017-03-22T19:50:06.000;39.90;134123.000;3.439;18.475
2017-03-22T09:50:50.000;2017-03-22T19:50:50.000;39.90;124306.000;3.707;18.392
2017-03-22T09:51:33.000;2017-03-22T19:51:33.000;39.90;120508.600;3.836;18.356
2017-03-22T09:52:20.000;2017-03-22T19:52:20.000;39.90;131645.400;3.505;18.455
2017-03-22T09:53:06.000;2017-03-22T19:53:06.000;39.90;145819.600;3.164;18.565
2017-03-22T09:53:50.000;2017-03-22T19:53:50.000;39.90;159149.600;2.894;18.660
2017-03-22T09:54:33.000;2017-03-22T19:54:33.000;39.90;165422.800;2.788;18.700
2017-03-22T09:55:20.000;2017-03-22T19:55:20.000;39.90;166222.200;2.770;18.708
2017-03-22T09:56:06.000;2017-03-22T19:56:06.000;39.90;165273.400;2.789;18.700
2017-03-22T09:56:50.000;2017-03-22T19:56:50.000;39.90;163167.600;2.825;18.688
2017-03-22T09:57:33.000;2017-03-22T19:57:33.000;39.90;156596.000;2.944;18.642
2017-03-22T09:58:20.000;2017-03-22T19:58:20.000;39.90;137679.600;3.361;18.498
2017-03-22T09:59:06.000;2017-03-22T19:59:06.000;39.90;110969.400;4.177;18.265
2017-03-22T09:59:50.000;2017-03-22T19:59:50.000;39.90;83937.600;5.535;17.952
2017-03-22T10:00:33.000;2017-03-22T20:00:33.000;39.96;68239.200;6.786;17.732
2017-03-22T10:01:20.000;2017-03-22T20:01:20.000;39.96;57101.200;8.093;17.543
2017-03-22T10:02:06.000;2017-03-22T20:02:06.000;39.96;51320.400;8.981;17.428
2017-03-22T10:02:52.000;2017-03-22T20:02:52.000;39.96;50995.800;9.044;17.420
2017-03-22T10:03:39.000;2017-03-22T20:03:39.000;40.02;55331.000;8.332;17.505
2017-03-22T10:04:23.000;2017-03-22T20:04:23.000;40.14;66997.800;6.910;17.711
2017-03-22T10:05:07.000;2017-03-22T20:05:07.000;40.14;84416.200;5.512;17.995
2017-03-22T10:05:54.000;2017-03-22T20:05:54.000;40.08;115059.000;4.043;18.294
2017-03-22T10:06:41.000;2017-03-22T20:06:41.000;40.20;152594.000;3.042;18.606
2017-03-22T10:07:25.000;2017-03-22T20:07:25.000;40.14;186436.800;2.476;18.835
2017-03-22T10:08:08.000;2017-03-22T20:08:08.000;40.20;203648.600;2.264;18.928
2017-03-22T10:08:55.000;2017-03-22T20:08:55.000;40.20;209401.000;2.202;18.960
2017-03-22T10:09:42.000;2017-03-22T20:09:42.000;40.20;215136.600;2.142;18.992
2017-03-22T10:10:26.000;2017-03-22T20:10:26.000;40.20;221810.800;2.077;19.022
2017-03-22T10:11:09.000;2017-03-22T20:11:09.000;40.14;222746.000;2.069;19.026
2017-03-22T10:11:56.000;2017-03-22T20:11:56.000;40.20;226268.400;2.037;19.048
2017-03-22T10:12:43.000;2017-03-22T20:12:43.000;40.20;226389.400;2.035;19.046
2017-03-22T10:13:27.000;2017-03-22T20:13:27.000;40.20;227386.200;2.026;19.050
2017-03-22T10:14:14.000;2017-03-22T20:14:14.000;40.20;229388.600;2.009;19.060
2017-03-22T10:14:58.000;2017-03-22T20:14:58.000;40.20;229951.800;2.004;19.062
2017-03-22T10:15:41.000;2017-03-22T20:15:41.000;40.14;230691.800;1.997;19.066
2017-03-22T10:16:28.000;2017-03-22T20:16:28.000;40.20;233087.000;1.978;19.080
2017-03-22T10:17:14.000;2017-03-22T20:17:14.000;40.20;231102.800;1.995;19.068
2017-03-22T10:17:58.000;2017-03-22T20:17:58.000;40.08;234246.000;1.967;19.084
2017-03-22T10:18:41.000;2017-03-22T20:18:41.000;40.20;238243.400;1.934;19.104
2017-03-22T10:19:28.000;2017-03-22T20:19:28.000;40.20;239531.800;1.925;19.110
2017-03-22T10:20:15.000;2017-03-22T20:20:15.000;40.20;238222.200;1.934;19.104
2017-03-22T10:20:59.000;2017-03-22T20:20:59.000;40.20;237106.800;1.944;19.096
2017-03-22T10:21:42.000;2017-03-22T20:21:42.000;40.20;240008.000;1.919;19.106
2017-03-22T10:22:30.000;2017-03-22T20:22:30.000;40.20;239299.600;1.925;19.104
2017-03-22T10:23:16.000;2017-03-22T20:23:16.000;40.20;244662.000;1.884;19.130
2017-03-22T10:24:00.000;2017-03-22T20:24:00.000;40.20;248579.400;1.853;19.150
2017-03-22T10:24:43.000;2017-03-22T20:24:43.000;40.20;250830.200;1.838;19.160
2017-03-22T10:25:30.000;2017-03-22T20:25:30.000;40.20;252566.600;1.824;19.164
2017-03-22T10:26:16.000;2017-03-22T20:26:16.000;40.20;225684.600;1.965;19.085
2017-03-22T10:27:00.000;2017-03-22T20:27:00.000;40.20;133926.667;3.148;18.569
2017-03-22T10:27:43.000;2017-03-22T20:27:43.000;40.20;104576.000;4.409;18.199
2017-03-22T10:28:30.000;2017-03-22T20:28:30.000;40.20;103846.250;4.443;18.192
2017-03-22T10:29:16.000;2017-03-22T20:29:16.000;40.08;60182.750;7.401;17.633
2017-03-22T10:30:00.000;2017-03-22T20:30:00.000;40.08;38393.750;12.075;17.105
2017-03-22T10:30:43.000;2017-03-22T20:30:43.000;40.02;40195.000;11.516;17.157
2017-03-22T10:31:30.000;2017-03-22T20:31:30.000;40.20;28014.200;16.528;16.763
2017-03-22T10:32:17.000;2017-03-22T20:32:17.000;40.20;28528.400;16.289;16.787
2017-03-22T10:33:01.000;2017-03-22T20:33:01.000;40.02;21882.000;21.247;16.610
2017-03-22T10:33:44.000;2017-03-22T20:33:44.000;40.08;22531.400;18.769;16.629
2017-03-22T10:34:31.000;2017-03-22T20:34:31.000;39.96;23521.400;19.660;16.581
