# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000594938Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2017-02-01T08:34:33.000;2017-02-01T18:34:33.000;43.10;0.000;120241.600;7.116
2017-02-01T08:35:18.000;2017-02-01T18:35:18.000;43.10;0.000;88038.600;7.457
2017-02-01T08:36:02.000;2017-02-01T18:36:02.000;43.10;0.000;77622.000;7.597
2017-02-01T08:36:49.000;2017-02-01T18:36:49.000;43.10;0.000;69206.200;7.717
2017-02-01T08:37:34.000;2017-02-01T18:37:34.000;43.10;0.000;62142.400;7.835
2017-02-01T08:38:19.000;2017-02-01T18:38:19.000;43.26;0.000;60221.800;7.868
2017-02-01T08:39:05.000;2017-02-01T18:39:05.000;43.10;0.000;65211.600;7.783
2017-02-01T08:39:49.000;2017-02-01T18:39:49.000;43.10;0.000;72764.600;7.664
2017-02-01T08:40:31.000;2017-02-01T18:40:31.000;43.04;0.000;77447.200;7.597
2017-02-01T08:41:16.000;2017-02-01T18:41:16.000;43.10;0.000;87548.600;7.465
2017-02-01T08:42:01.000;2017-02-01T18:42:01.000;42.98;0.000;99623.000;7.320
2017-02-01T08:42:46.000;2017-02-01T18:42:46.000;43.04;0.000;102774.600;7.290
2017-02-01T08:43:31.000;2017-02-01T18:43:31.000;42.86;0.000;100815.400;7.310
2017-02-01T08:44:14.000;2017-02-01T18:44:14.000;42.86;0.000;96620.600;7.354
2017-02-01T08:44:59.000;2017-02-01T18:44:59.000;42.86;0.000;88091.600;7.454
2017-02-01T08:45:45.000;2017-02-01T18:45:45.000;42.80;0.000;83499.200;7.520
2017-02-01T08:46:32.000;2017-02-01T18:46:32.000;42.98;0.000;77381.200;7.599
2017-02-01T08:47:17.000;2017-02-01T18:47:17.000;42.86;0.000;69109.600;7.723
2017-02-01T08:48:02.000;2017-02-01T18:48:02.000;42.80;0.000;60047.400;7.869
2017-02-01T08:48:49.000;2017-02-01T18:48:49.000;42.80;0.000;55054.000;7.964
2017-02-01T08:49:33.000;2017-02-01T18:49:33.000;42.80;0.000;53739.000;7.994
2017-02-01T08:50:15.000;2017-02-01T18:50:15.000;42.80;0.000;53885.200;7.990
2017-02-01T08:51:00.000;2017-02-01T18:51:00.000;42.80;0.000;53543.000;8.000
2017-02-01T08:51:45.000;2017-02-01T18:51:45.000;42.80;0.000;52175.800;8.026
2017-02-01T08:52:34.000;2017-02-01T18:52:34.000;42.80;0.000;49490.600;8.080
2017-02-01T08:53:19.000;2017-02-01T18:53:19.000;42.80;0.000;46520.400;8.148
2017-02-01T08:54:04.000;2017-02-01T18:54:04.000;42.62;0.000;45304.000;8.180
2017-02-01T08:54:49.000;2017-02-01T18:54:49.000;42.62;0.000;43852.600;8.214
2017-02-01T08:55:32.000;2017-02-01T18:55:32.000;42.62;0.000;41968.600;8.260
2017-02-01T08:56:17.000;2017-02-01T18:56:17.000;42.56;0.000;38998.000;8.342
2017-02-01T08:57:03.000;2017-02-01T18:57:03.000;42.56;0.000;36442.600;8.416
2017-02-01T08:57:47.000;2017-02-01T18:57:47.000;42.50;0.000;34199.600;8.486
2017-02-01T08:58:29.000;2017-02-01T18:58:29.000;42.50;0.000;32968.600;8.520
2017-02-01T08:59:14.000;2017-02-01T18:59:14.000;42.50;0.000;31850.000;8.560
2017-02-01T08:59:59.000;2017-02-01T18:59:59.000;42.50;0.000;30641.200;8.600
2017-02-01T09:00:42.000;2017-02-01T19:00:42.000;42.38;0.000;29975.000;8.626
2017-02-01T09:01:29.000;2017-02-01T19:01:29.000;42.44;0.000;30619.000;8.602
2017-02-01T09:02:14.000;2017-02-01T19:02:14.000;42.38;0.000;32859.200;8.525
2017-02-01T09:02:59.000;2017-02-01T19:02:59.000;42.26;0.000;38363.600;8.361
2017-02-01T09:03:45.000;2017-02-01T19:03:45.000;42.20;0.000;43704.400;8.217
2017-02-01T09:04:29.000;2017-02-01T19:04:29.000;42.20;0.000;46764.200;8.144
2017-02-01T09:05:11.000;2017-02-01T19:05:11.000;42.20;0.000;44463.600;8.198
2017-02-01T09:05:56.000;2017-02-01T19:05:56.000;42.20;0.000;42213.600;8.258
2017-02-01T09:06:42.000;2017-02-01T19:06:42.000;42.20;0.000;37915.000;8.373
2017-02-01T09:07:25.000;2017-02-01T19:07:25.000;42.08;0.000;32385.400;8.543
2017-02-01T09:08:12.000;2017-02-01T19:08:12.000;41.90;0.000;25020.200;8.823
2017-02-01T09:08:57.000;2017-02-01T19:08:57.000;41.90;0.000;20529.000;9.040
2017-02-01T09:09:42.000;2017-02-01T19:09:42.000;41.90;0.000;16655.400;9.264
2017-02-01T09:10:28.000;2017-02-01T19:10:28.000;41.90;0.000;13935.600;9.456
2017-02-01T09:11:15.000;2017-02-01T19:11:15.000;41.90;0.000;11263.800;9.690
2017-02-01T09:12:00.000;2017-02-01T19:12:00.000;41.90;0.000;9390.600;9.888
2017-02-01T09:12:45.000;2017-02-01T19:12:45.000;41.82;0.000;7633.400;10.110
2017-02-01T09:13:31.000;2017-02-01T19:13:31.000;41.82;0.000;6562.800;10.275
2017-02-01T09:14:18.000;2017-02-01T19:14:18.000;41.66;0.000;5586.600;10.453
2017-02-01T09:15:03.000;2017-02-01T19:15:03.000;41.50;0.000;4902.400;10.595
2017-02-01T09:15:48.000;2017-02-01T19:15:48.000;41.50;0.000;4088.600;10.790
2017-02-01T09:16:34.000;2017-02-01T19:16:34.000;41.50;0.000;3602.400;10.928
2017-02-01T09:17:21.000;2017-02-01T19:17:21.000;41.50;0.000;3217.000;11.050
2017-02-01T09:18:06.000;2017-02-01T19:18:06.000;41.50;0.000;2586.400;11.288
2017-02-01T09:18:51.000;2017-02-01T19:18:51.000;41.50;0.000;1979.400;11.577
2017-02-01T09:19:37.000;2017-02-01T19:19:37.000;41.50;0.000;1568.600;11.829
2017-02-01T09:20:24.000;2017-02-01T19:20:24.000;41.50;0.000;1253.200;12.074
2017-02-01T09:21:09.000;2017-02-01T19:21:09.000;41.50;0.000;1095.400;12.221
2017-02-01T09:21:54.000;2017-02-01T19:21:54.000;41.50;0.000;970.400;12.351
2017-02-01T09:22:40.000;2017-02-01T19:22:40.000;41.32;0.000;852.800;12.491
2017-02-01T09:23:25.000;2017-02-01T19:23:25.000;41.38;0.000;690.400;12.719
2017-02-01T09:24:07.000;2017-02-01T19:24:07.000;41.38;0.000;574.400;12.922
2017-02-01T09:24:52.000;2017-02-01T19:24:52.000;41.32;0.000;488.000;13.099
2017-02-01T09:25:37.000;2017-02-01T19:25:37.000;41.38;0.000;429.800;13.233
2017-02-01T09:26:20.000;2017-02-01T19:26:20.000;41.38;0.000;394.400;13.328
2017-02-01T09:27:07.000;2017-02-01T19:27:07.000;41.44;0.000;363.800;13.414
2017-02-01T09:27:52.000;2017-02-01T19:27:52.000;41.50;0.000;349.800;13.456
2017-02-01T09:28:37.000;2017-02-01T19:28:37.000;41.44;0.000;331.000;13.518
2017-02-01T09:29:23.000;2017-02-01T19:29:23.000;41.38;0.000;305.600;13.607
2017-02-01T09:30:07.000;2017-02-01T19:30:07.000;41.32;0.000;269.800;13.743
2017-02-01T09:30:49.000;2017-02-01T19:30:49.000;41.44;0.000;243.200;13.851
2017-02-01T09:31:34.000;2017-02-01T19:31:34.000;41.44;0.000;214.000;13.989
2017-02-01T09:32:19.000;2017-02-01T19:32:19.000;41.32;0.000;183.400;14.155
2017-02-01T09:33:02.000;2017-02-01T19:33:02.000;41.44;0.000;162.800;14.289
2017-02-01T09:33:49.000;2017-02-01T19:33:49.000;41.44;0.000;136.000;14.484
2017-02-01T09:34:34.000;2017-02-01T19:34:34.000;41.44;3912.600;118.200;14.631
2017-02-01T09:35:19.000;2017-02-01T19:35:19.000;41.38;4543.600;101.800;14.787
2017-02-01T09:36:06.000;2017-02-01T19:36:06.000;41.38;5158.000;89.800;14.929
2017-02-01T09:36:50.000;2017-02-01T19:36:50.000;41.44;5838.000;79.400;15.067
2017-02-01T09:37:36.000;2017-02-01T19:37:36.000;41.38;6452.000;71.600;15.174
2017-02-01T09:38:22.000;2017-02-01T19:38:22.000;41.50;6942.800;66.600;15.256
2017-02-01T09:39:09.000;2017-02-01T19:39:09.000;41.32;7664.200;60.200;15.363
2017-02-01T09:39:56.000;2017-02-01T19:39:56.000;41.50;8408.200;55.000;15.460
2017-02-01T09:40:42.000;2017-02-01T19:40:42.000;41.50;8961.000;51.200;15.530
2017-02-01T09:41:27.000;2017-02-01T19:41:27.000;41.44;9446.000;48.800;15.586
2017-02-01T09:42:13.000;2017-02-01T19:42:13.000;41.44;9744.400;47.400;15.624
2017-02-01T09:43:00.000;2017-02-01T19:43:00.000;41.50;9856.400;46.400;15.636
2017-02-01T09:43:45.000;2017-02-01T19:43:45.000;41.50;9919.000;46.600;15.640
2017-02-01T09:44:30.000;2017-02-01T19:44:30.000;41.50;10104.200;45.400;15.662
2017-02-01T09:45:16.000;2017-02-01T19:45:16.000;41.50;10472.600;44.200;15.700
2017-02-01T09:46:03.000;2017-02-01T19:46:03.000;41.50;11182.400;41.400;15.774
2017-02-01T09:46:48.000;2017-02-01T19:46:48.000;41.50;11805.000;38.800;15.832
2017-02-01T09:47:33.000;2017-02-01T19:47:33.000;41.50;12208.600;37.600;15.870
2017-02-01T09:48:20.000;2017-02-01T19:48:20.000;41.50;12223.400;37.800;15.870
2017-02-01T09:49:04.000;2017-02-01T19:49:04.000;41.50;12271.800;37.400;15.874
2017-02-01T09:49:47.000;2017-02-01T19:49:47.000;41.50;12339.600;37.200;15.880
2017-02-01T09:50:34.000;2017-02-01T19:50:34.000;41.50;12359.400;37.200;15.880
2017-02-01T09:51:20.000;2017-02-01T19:51:20.000;41.50;12349.800;37.200;15.880
2017-02-01T09:52:04.000;2017-02-01T19:52:04.000;41.50;12416.600;36.800;15.884
2017-02-01T09:52:47.000;2017-02-01T19:52:47.000;41.50;12644.600;36.400;15.906
2017-02-01T09:53:34.000;2017-02-01T19:53:34.000;41.50;13373.800;34.400;15.970
2017-02-01T09:54:20.000;2017-02-01T19:54:20.000;41.50;14389.000;32.400;16.048
2017-02-01T09:55:07.000;2017-02-01T19:55:07.000;41.50;15320.000;30.082;16.116
2017-02-01T09:55:53.000;2017-02-01T19:55:53.000;41.50;15678.000;29.765;16.142
2017-02-01T09:56:37.000;2017-02-01T19:56:37.000;41.50;16653.000;27.636;16.202
2017-02-01T09:57:20.000;2017-02-01T19:57:20.000;41.50;17322.000;26.600;16.250
2017-02-01T09:58:08.000;2017-02-01T19:58:08.000;41.50;17555.800;26.352;16.261
2017-02-01T09:58:54.000;2017-02-01T19:58:54.000;41.58;19294.800;23.953;16.361
2017-02-01T09:59:38.000;2017-02-01T19:59:38.000;41.74;20375.800;22.525;16.424
2017-02-01T10:00:21.000;2017-02-01T20:00:21.000;41.66;21063.800;21.932;16.460
2017-02-01T10:01:08.000;2017-02-01T20:01:08.000;41.74;21402.200;21.647;16.478
2017-02-01T10:01:54.000;2017-02-01T20:01:54.000;41.90;21365.000;21.554;16.474
2017-02-01T10:02:38.000;2017-02-01T20:02:38.000;41.74;20790.400;22.138;16.446
2017-02-01T10:03:20.000;2017-02-01T20:03:20.000;41.74;19298.600;23.936;16.360
2017-02-01T10:04:05.000;2017-02-01T20:04:05.000;41.74;19028.200;24.164;16.346
2017-02-01T10:04:50.000;2017-02-01T20:04:50.000;41.82;19337.600;23.810;16.366
2017-02-01T10:05:33.000;2017-02-01T20:05:33.000;41.74;19581.800;23.477;16.380
2017-02-01T10:06:20.000;2017-02-01T20:06:20.000;41.82;19131.600;24.042;16.352
2017-02-01T10:07:05.000;2017-02-01T20:07:05.000;41.74;18169.200;25.385;16.298
2017-02-01T10:07:50.000;2017-02-01T20:07:50.000;41.90;17155.000;26.893;16.238
2017-02-01T10:08:37.000;2017-02-01T20:08:37.000;41.90;16661.600;27.778;16.206
2017-02-01T10:09:21.000;2017-02-01T20:09:21.000;41.90;16726.000;27.778;16.212
2017-02-01T10:10:03.000;2017-02-01T20:10:03.000;41.90;17154.800;27.035;16.236
2017-02-01T10:10:48.000;2017-02-01T20:10:48.000;41.74;16833.600;27.327;16.216
2017-02-01T10:11:33.000;2017-02-01T20:11:33.000;41.90;16068.400;28.749;16.166
2017-02-01T10:12:18.000;2017-02-01T20:12:18.000;41.82;15233.200;30.282;16.108
2017-02-01T10:13:03.000;2017-02-01T20:13:03.000;41.90;14330.800;32.200;16.042
2017-02-01T10:13:46.000;2017-02-01T20:13:46.000;41.90;13691.400;33.600;15.994
2017-02-01T10:14:31.000;2017-02-01T20:14:31.000;41.90;13350.800;34.200;15.970
2017-02-01T10:15:18.000;2017-02-01T20:15:18.000;41.90;13494.400;34.000;15.980
2017-02-01T10:16:02.000;2017-02-01T20:16:02.000;41.82;14347.800;32.400;16.042
2017-02-01T10:16:45.000;2017-02-01T20:16:45.000;41.90;15384.600;30.047;16.120
2017-02-01T10:17:32.000;2017-02-01T20:17:32.000;41.90;16737.200;27.494;16.212
2017-02-01T10:18:18.000;2017-02-01T20:18:18.000;41.90;17681.600;25.911;16.270
2017-02-01T10:19:02.000;2017-02-01T20:19:02.000;41.90;18275.400;25.128;16.306
2017-02-01T10:19:45.000;2017-02-01T20:19:45.000;41.90;18727.200;24.634;16.332
2017-02-01T10:20:32.000;2017-02-01T20:20:32.000;41.90;19679.600;23.372;16.384
2017-02-01T10:21:18.000;2017-02-01T20:21:18.000;41.90;20368.000;22.626;16.420
2017-02-01T10:22:02.000;2017-02-01T20:22:02.000;41.90;20423.000;22.626;16.422
2017-02-01T10:22:51.000;2017-02-01T20:22:51.000;41.90;20086.800;22.939;16.406
2017-02-01T10:23:36.000;2017-02-01T20:23:36.000;41.90;19377.600;23.931;16.370
2017-02-01T10:24:18.000;2017-02-01T20:24:18.000;41.90;18490.800;25.013;16.314
2017-02-01T10:25:03.000;2017-02-01T20:25:03.000;41.90;17996.200;25.641;16.290
2017-02-01T10:25:48.000;2017-02-01T20:25:48.000;41.90;18411.800;24.884;16.310
2017-02-01T10:26:33.000;2017-02-01T20:26:33.000;41.90;19243.400;23.931;16.358
2017-02-01T10:27:18.000;2017-02-01T20:27:18.000;41.90;19965.600;23.044;16.398
2017-02-01T10:28:02.000;2017-02-01T20:28:02.000;41.90;19940.200;23.044;16.396
2017-02-01T10:28:49.000;2017-02-01T20:28:49.000;41.90;19149.000;24.042;16.356
2017-02-01T10:29:35.000;2017-02-01T20:29:35.000;41.90;18233.400;25.385;16.300
2017-02-01T10:30:19.000;2017-02-01T20:30:19.000;41.96;18007.000;25.776;16.286
2017-02-01T10:31:01.000;2017-02-01T20:31:01.000;42.08;18643.800;24.768;16.322
2017-02-01T10:31:46.000;2017-02-01T20:31:46.000;42.20;20473.600;22.544;16.425
2017-02-01T10:32:32.000;2017-02-01T20:32:32.000;42.20;22089.400;20.752;16.510
2017-02-01T10:33:15.000;2017-02-01T20:33:15.000;42.14;22920.000;20.163;16.554
2017-02-01T10:34:02.000;2017-02-01T20:34:02.000;42.14;24644.400;18.749;16.631
2017-02-01T10:34:47.000;2017-02-01T20:34:47.000;42.02;27435.800;16.801;16.745
2017-02-01T10:35:32.000;2017-02-01T20:35:32.000;42.20;30407.600;15.161;16.860
2017-02-01T10:36:18.000;2017-02-01T20:36:18.000;42.20;34174.800;13.516;16.982
2017-02-01T10:37:05.000;2017-02-01T20:37:05.000;42.14;40066.800;11.531;17.159
2017-02-01T10:37:50.000;2017-02-01T20:37:50.000;42.20;40158.200;11.444;17.160
2017-02-01T10:38:35.000;2017-02-01T20:38:35.000;42.02;38222.400;12.057;17.104
2017-02-01T10:39:22.000;2017-02-01T20:39:22.000;42.14;34798.800;13.241;17.003
2017-02-01T10:40:06.000;2017-02-01T20:40:06.000;42.20;31003.600;14.901;16.877
2017-02-01T10:40:48.000;2017-02-01T20:40:48.000;42.20;28090.800;16.413;16.771
2017-02-01T10:41:33.000;2017-02-01T20:41:33.000;42.14;26382.800;17.427;16.706
2017-02-01T10:42:18.000;2017-02-01T20:42:18.000;42.08;26016.000;17.732;16.690
2017-02-01T10:43:00.000;2017-02-01T20:43:00.000;42.20;26689.400;17.362;16.718
2017-02-01T10:43:45.000;2017-02-01T20:43:45.000;42.14;26790.200;17.185;16.722
2017-02-01T10:44:31.000;2017-02-01T20:44:31.000;42.08;25558.200;17.994;16.672
2017-02-01T10:45:15.000;2017-02-01T20:45:15.000;42.20;23255.600;19.853;16.568
2017-02-01T10:45:58.000;2017-02-01T20:45:58.000;42.08;22272.200;20.748;16.524
2017-02-01T10:46:45.000;2017-02-01T20:46:45.000;42.02;22572.200;20.412;16.536
2017-02-01T10:47:31.000;2017-02-01T20:47:31.000;41.90;23431.800;19.689;16.580
2017-02-01T10:48:15.000;2017-02-01T20:48:15.000;41.90;24920.000;18.454;16.648
2017-02-01T10:48:57.000;2017-02-01T20:48:57.000;41.90;25925.400;17.734;16.688
2017-02-01T10:49:42.000;2017-02-01T20:49:42.000;41.90;26750.400;17.243;16.720
2017-02-01T10:50:28.000;2017-02-01T20:50:28.000;41.90;28867.600;16.002;16.801
2017-02-01T10:51:10.000;2017-02-01T20:51:10.000;41.90;32944.200;13.998;16.941
2017-02-01T10:51:55.000;2017-02-01T20:51:55.000;41.90;34558.200;13.306;16.994
2017-02-01T10:52:41.000;2017-02-01T20:52:41.000;41.90;32787.400;14.089;16.940
2017-02-01T10:53:25.000;2017-02-01T20:53:25.000;41.90;31771.200;14.539;16.908
2017-02-01T10:54:07.000;2017-02-01T20:54:07.000;41.90;30123.000;15.342;16.848
2017-02-01T10:54:52.000;2017-02-01T20:54:52.000;41.90;28839.000;15.979;16.802
2017-02-01T10:55:37.000;2017-02-01T20:55:37.000;41.90;27277.400;16.955;16.740
2017-02-01T10:56:19.000;2017-02-01T20:56:19.000;41.90;26650.400;17.241;16.716
2017-02-01T10:57:04.000;2017-02-01T20:57:04.000;41.90;27608.600;16.676;16.752
2017-02-01T10:57:50.000;2017-02-01T20:57:50.000;41.90;29795.000;15.497;16.837
2017-02-01T10:58:34.000;2017-02-01T20:58:34.000;41.90;33410.000;13.821;16.960
2017-02-01T10:59:16.000;2017-02-01T20:59:16.000;41.90;31441.400;14.678;16.892
2017-02-01T11:00:01.000;2017-02-01T21:00:01.000;41.90;25866.800;17.936;16.682
2017-02-01T11:00:46.000;2017-02-01T21:00:46.000;41.90;22539.200;20.418;16.536
2017-02-01T11:01:28.000;2017-02-01T21:01:28.000;41.90;21922.400;21.099;16.504
2017-02-01T11:02:13.000;2017-02-01T21:02:13.000;41.90;21802.800;21.277;16.496
2017-02-01T11:02:59.000;2017-02-01T21:02:59.000;41.90;22471.400;20.497;16.532
2017-02-01T11:03:43.000;2017-02-01T21:03:43.000;41.82;23616.400;19.611;16.586
2017-02-01T11:04:25.000;2017-02-01T21:04:25.000;41.90;23495.800;19.608;16.580
2017-02-01T11:05:10.000;2017-02-01T21:05:10.000;41.90;23187.800;19.843;16.566
2017-02-01T11:05:55.000;2017-02-01T21:05:55.000;41.90;22145.800;20.759;16.514
2017-02-01T11:06:37.000;2017-02-01T21:06:37.000;41.90;20803.200;22.240;16.442
2017-02-01T11:07:26.000;2017-02-01T21:07:26.000;41.82;18779.600;23.533;16.380
2017-02-01T11:08:12.000;2017-02-01T21:08:12.000;41.90;19180.600;24.042;16.356
2017-02-01T11:08:57.000;2017-02-01T21:08:57.000;41.82;18819.000;24.512;16.336
2017-02-01T11:09:43.000;2017-02-01T21:09:43.000;41.90;18025.600;25.520;16.290
2017-02-01T11:10:30.000;2017-02-01T21:10:30.000;41.90;16912.600;27.185;16.220
2017-02-01T11:11:15.000;2017-02-01T21:11:15.000;41.90;16280.400;28.254;16.182
2017-02-01T11:12:00.000;2017-02-01T21:12:00.000;41.90;15627.000;29.647;16.136
2017-02-01T11:12:46.000;2017-02-01T21:12:46.000;41.74;15456.200;29.882;16.120
2017-02-01T11:13:33.000;2017-02-01T21:13:33.000;41.82;15611.250;29.706;16.135
2017-02-01T11:14:18.000;2017-02-01T21:14:18.000;41.90;15935.000;28.908;16.162
2017-02-01T11:15:03.000;2017-02-01T21:15:03.000;41.82;16278.000;28.571;16.180
2017-02-01T11:15:49.000;2017-02-01T21:15:49.000;41.74;16561.400;27.778;16.200
2017-02-01T11:16:33.000;2017-02-01T21:16:33.000;41.74;16700.000;27.778;16.210
2017-02-01T11:17:15.000;2017-02-01T21:17:15.000;41.82;16476.400;28.095;16.196
2017-02-01T11:18:00.000;2017-02-01T21:18:00.000;41.90;15854.800;29.076;16.152
2017-02-01T11:18:45.000;2017-02-01T21:18:45.000;41.90;15139.800;30.400;16.104
2017-02-01T11:19:28.000;2017-02-01T21:19:28.000;41.82;14623.600;31.600;16.066
2017-02-01T11:20:15.000;2017-02-01T21:20:15.000;41.82;13894.000;33.000;16.010
2017-02-01T11:21:00.000;2017-02-01T21:21:00.000;41.74;13360.800;34.000;15.966
2017-02-01T11:21:45.000;2017-02-01T21:21:45.000;41.66;13185.800;35.000;15.950
2017-02-01T11:22:31.000;2017-02-01T21:22:31.000;41.58;13041.800;35.600;15.938
2017-02-01T11:23:15.000;2017-02-01T21:23:15.000;41.58;13428.400;34.200;15.974
2017-02-01T11:23:57.000;2017-02-01T21:23:57.000;41.50;14296.000;32.400;16.038
2017-02-01T11:24:42.000;2017-02-01T21:24:42.000;41.58;15341.200;30.200;16.116
2017-02-01T11:25:28.000;2017-02-01T21:25:28.000;41.50;15906.250;28.782;16.157
2017-02-01T11:26:11.000;2017-02-01T21:26:11.000;41.50;15826.800;29.076;16.154
2017-02-01T11:26:58.000;2017-02-01T21:26:58.000;41.50;15908.400;28.908;16.160
2017-02-01T11:27:43.000;2017-02-01T21:27:43.000;41.50;16167.600;28.571;16.176
2017-02-01T11:28:28.000;2017-02-01T21:28:28.000;41.50;16300.200;28.571;16.182
