# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000593951Hz,0000000000c,0000000.000s, 051.2C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2017-03-12T07:49:45.000;2017-03-12T17:49:45.000;44.40;0.000;594705.800;-0.000
2017-03-12T07:50:32.000;2017-03-12T17:50:32.000;44.22;0.000;594730.200;-0.000
2017-03-12T07:51:16.000;2017-03-12T17:51:16.000;44.10;0.000;594716.800;-0.000
2017-03-12T07:52:00.000;2017-03-12T17:52:00.000;44.16;0.000;594732.200;-0.000
2017-03-12T07:52:47.000;2017-03-12T17:52:47.000;44.10;0.000;587263.400;-0.000
2017-03-12T07:53:33.000;2017-03-12T17:53:33.000;44.16;0.000;520402.200;-0.000
2017-03-12T07:54:17.000;2017-03-12T17:54:17.000;44.10;0.000;465716.200;-0.000
2017-03-12T07:55:00.000;2017-03-12T17:55:00.000;44.10;0.000;450943.000;-0.000
2017-03-12T07:55:47.000;2017-03-12T17:55:47.000;44.10;0.000;450720.800;-0.000
2017-03-12T07:56:33.000;2017-03-12T17:56:33.000;44.04;0.000;453005.600;-0.000
2017-03-12T07:57:17.000;2017-03-12T17:57:17.000;43.92;0.000;442796.200;-0.000
2017-03-12T07:58:00.000;2017-03-12T17:58:00.000;43.92;0.000;420337.000;-0.000
2017-03-12T07:58:47.000;2017-03-12T17:58:47.000;43.80;0.000;384180.000;5.870
2017-03-12T07:59:33.000;2017-03-12T17:59:33.000;43.80;0.000;345603.200;5.973
2017-03-12T08:00:18.000;2017-03-12T18:00:18.000;43.86;0.000;311371.600;6.090
2017-03-12T08:01:05.000;2017-03-12T18:01:05.000;43.86;0.000;286935.200;6.178
2017-03-12T08:01:49.000;2017-03-12T18:01:49.000;43.80;0.000;267505.800;6.248
2017-03-12T08:02:32.000;2017-03-12T18:02:32.000;43.80;0.000;256472.600;6.294
2017-03-12T08:03:19.000;2017-03-12T18:03:19.000;43.80;0.000;246382.200;6.340
2017-03-12T08:04:05.000;2017-03-12T18:04:05.000;43.80;0.000;238229.800;6.376
2017-03-12T08:04:49.000;2017-03-12T18:04:49.000;43.68;0.000;230351.400;6.410
2017-03-12T08:05:32.000;2017-03-12T18:05:32.000;43.62;0.000;223479.200;6.444
2017-03-12T08:06:19.000;2017-03-12T18:06:19.000;43.62;0.000;210553.000;6.510
2017-03-12T08:07:05.000;2017-03-12T18:07:05.000;43.56;0.000;194729.600;6.594
2017-03-12T08:07:49.000;2017-03-12T18:07:49.000;43.56;0.000;176979.800;6.702
2017-03-12T08:08:32.000;2017-03-12T18:08:32.000;43.56;0.000;165970.800;6.770
2017-03-12T08:09:20.000;2017-03-12T18:09:20.000;43.50;0.000;156435.400;6.836
2017-03-12T08:10:07.000;2017-03-12T18:10:07.000;43.50;0.000;149420.600;6.880
2017-03-12T08:10:51.000;2017-03-12T18:10:51.000;43.42;0.000;143695.000;6.930
2017-03-12T08:11:33.000;2017-03-12T18:11:33.000;43.42;0.000;138920.800;6.962
2017-03-12T08:12:18.000;2017-03-12T18:12:18.000;43.50;0.000;132374.600;7.016
2017-03-12T08:13:06.000;2017-03-12T18:13:06.000;43.50;0.000;123921.000;7.084
2017-03-12T08:13:56.000;2017-03-12T18:13:56.000;43.42;0.000;114688.000;7.169
2017-03-12T08:14:43.000;2017-03-12T18:14:43.000;43.42;0.000;105696.600;7.260
2017-03-12T08:15:34.000;2017-03-12T18:15:34.000;43.50;0.000;94332.800;7.383
2017-03-12T08:16:19.000;2017-03-12T18:16:19.000;43.50;0.000;85100.200;7.495
2017-03-12T08:17:01.000;2017-03-12T18:17:01.000;43.50;0.000;76945.400;7.605
2017-03-12T08:17:44.000;2017-03-12T18:17:44.000;43.18;0.000;70370.000;7.704
2017-03-12T08:18:31.000;2017-03-12T18:18:31.000;43.10;0.000;63716.600;7.809
2017-03-12T08:19:17.000;2017-03-12T18:19:17.000;43.10;0.000;57652.600;7.917
2017-03-12T08:20:01.000;2017-03-12T18:20:01.000;43.10;0.000;51790.200;8.031
2017-03-12T08:20:44.000;2017-03-12T18:20:44.000;43.10;0.000;47420.000;8.129
2017-03-12T08:21:31.000;2017-03-12T18:21:31.000;43.10;0.000;42742.800;8.243
2017-03-12T08:22:18.000;2017-03-12T18:22:18.000;43.10;0.000;38429.400;8.357
2017-03-12T08:23:02.000;2017-03-12T18:23:02.000;43.10;0.000;34231.400;8.485
2017-03-12T08:23:45.000;2017-03-12T18:23:45.000;43.10;0.000;31062.800;8.585
2017-03-12T08:24:32.000;2017-03-12T18:24:32.000;43.10;0.000;27272.200;8.727
2017-03-12T08:25:18.000;2017-03-12T18:25:18.000;43.10;0.000;24250.400;8.855
2017-03-12T08:26:02.000;2017-03-12T18:26:02.000;43.10;0.000;21018.200;9.015
2017-03-12T08:26:46.000;2017-03-12T18:26:46.000;42.86;0.000;18616.400;9.147
2017-03-12T08:27:33.000;2017-03-12T18:27:33.000;42.80;0.000;16106.200;9.299
2017-03-12T08:28:20.000;2017-03-12T18:28:20.000;42.80;0.000;13850.400;9.465
2017-03-12T08:29:04.000;2017-03-12T18:29:04.000;42.80;0.000;11744.000;9.643
2017-03-12T08:29:47.000;2017-03-12T18:29:47.000;42.80;0.000;10211.400;9.801
2017-03-12T08:30:34.000;2017-03-12T18:30:34.000;42.80;0.000;8623.600;9.982
2017-03-12T08:31:21.000;2017-03-12T18:31:21.000;42.80;0.000;7231.000;10.173
2017-03-12T08:32:05.000;2017-03-12T18:32:05.000;42.80;0.000;5986.400;10.374
2017-03-12T08:32:48.000;2017-03-12T18:32:48.000;42.80;0.000;5135.200;10.546
2017-03-12T08:33:35.000;2017-03-12T18:33:35.000;42.80;0.000;4298.800;10.738
2017-03-12T08:34:21.000;2017-03-12T18:34:21.000;42.80;0.000;3598.800;10.926
2017-03-12T08:35:05.000;2017-03-12T18:35:05.000;42.74;0.000;2993.800;11.124
2017-03-12T08:35:48.000;2017-03-12T18:35:48.000;42.56;0.000;2584.000;11.290
2017-03-12T08:36:35.000;2017-03-12T18:36:35.000;42.62;0.000;2184.600;11.472
2017-03-12T08:37:21.000;2017-03-12T18:37:21.000;42.56;0.000;1842.000;11.654
2017-03-12T08:38:05.000;2017-03-12T18:38:05.000;42.62;0.000;1531.200;11.852
2017-03-12T08:38:48.000;2017-03-12T18:38:48.000;42.62;0.000;1312.600;12.026
2017-03-12T08:39:35.000;2017-03-12T18:39:35.000;42.50;0.000;1099.000;12.216
2017-03-12T08:40:21.000;2017-03-12T18:40:21.000;42.50;0.000;907.200;12.421
2017-03-12T08:41:07.000;2017-03-12T18:41:07.000;42.50;0.000;755.800;12.626
2017-03-12T08:41:54.000;2017-03-12T18:41:54.000;42.74;0.000;634.800;12.812
2017-03-12T08:42:38.000;2017-03-12T18:42:38.000;42.62;0.000;522.200;13.024
2017-03-12T08:43:21.000;2017-03-12T18:43:21.000;42.62;0.000;448.800;13.188
2017-03-12T08:44:09.000;2017-03-12T18:44:09.000;42.50;0.000;377.000;13.376
2017-03-12T08:44:56.000;2017-03-12T18:44:56.000;42.68;0.000;315.400;13.570
2017-03-12T08:45:40.000;2017-03-12T18:45:40.000;42.62;0.000;262.400;13.775
2017-03-12T08:46:23.000;2017-03-12T18:46:23.000;42.62;0.000;228.200;13.919
2017-03-12T08:47:10.000;2017-03-12T18:47:10.000;42.68;0.000;197.200;14.077
2017-03-12T08:47:56.000;2017-03-12T18:47:56.000;42.62;0.000;171.600;14.231
2017-03-12T08:48:40.000;2017-03-12T18:48:40.000;42.62;0.000;146.600;14.402
2017-03-12T08:49:23.000;2017-03-12T18:49:23.000;42.62;3881.667;125.600;14.570
2017-03-12T08:50:10.000;2017-03-12T18:50:10.000;42.62;4619.400;101.200;14.803
2017-03-12T08:50:57.000;2017-03-12T18:50:57.000;42.62;5868.400;79.200;15.067
2017-03-12T08:51:41.000;2017-03-12T18:51:41.000;42.74;7697.000;60.800;15.360
2017-03-12T08:52:24.000;2017-03-12T18:52:24.000;42.56;9630.200;48.600;15.604
2017-03-12T08:53:11.000;2017-03-12T18:53:11.000;42.50;12220.800;37.800;15.871
2017-03-12T08:53:57.000;2017-03-12T18:53:57.000;42.50;15099.000;30.679;16.100
2017-03-12T08:54:41.000;2017-03-12T18:54:41.000;42.50;18236.800;25.336;16.302
2017-03-12T08:55:24.000;2017-03-12T18:55:24.000;42.50;20854.400;22.183;16.451
2017-03-12T08:56:11.000;2017-03-12T18:56:11.000;42.50;23910.600;19.267;16.603
2017-03-12T08:56:58.000;2017-03-12T18:56:58.000;42.50;27194.000;16.971;16.745
2017-03-12T08:57:42.000;2017-03-12T18:57:42.000;42.50;30682.200;15.032;16.871
2017-03-12T08:58:25.000;2017-03-12T18:58:25.000;42.50;33699.000;13.675;16.974
2017-03-12T08:59:12.000;2017-03-12T18:59:12.000;42.50;37279.200;12.389;17.086
2017-03-12T08:59:58.000;2017-03-12T18:59:58.000;42.50;40939.000;11.245;17.186
2017-03-12T09:00:46.000;2017-03-12T19:00:46.000;42.44;44924.200;10.250;17.286
2017-03-12T09:01:30.000;2017-03-12T19:01:30.000;42.50;47779.600;9.657;17.356
2017-03-12T09:02:17.000;2017-03-12T19:02:17.000;42.50;51071.000;9.013;17.426
2017-03-12T09:03:02.000;2017-03-12T19:03:02.000;42.50;53441.800;8.637;17.478
2017-03-12T09:03:47.000;2017-03-12T19:03:47.000;42.50;55128.600;8.348;17.510
2017-03-12T09:04:34.000;2017-03-12T19:04:34.000;42.50;55723.000;8.264;17.524
2017-03-12T09:05:18.000;2017-03-12T19:05:18.000;42.44;55606.600;8.292;17.518
2017-03-12T09:06:01.000;2017-03-12T19:06:01.000;42.44;55100.600;8.361;17.510
2017-03-12T09:06:48.000;2017-03-12T19:06:48.000;42.50;54595.000;8.446;17.502
2017-03-12T09:07:35.000;2017-03-12T19:07:35.000;42.20;53687.800;8.577;17.478
2017-03-12T09:08:19.000;2017-03-12T19:08:19.000;42.20;51985.600;8.883;17.442
2017-03-12T09:09:02.000;2017-03-12T19:09:02.000;42.20;49967.200;9.228;17.398
2017-03-12T09:09:49.000;2017-03-12T19:09:49.000;42.20;47480.600;9.712;17.342
2017-03-12T09:10:36.000;2017-03-12T19:10:36.000;42.20;45365.200;10.165;17.292
2017-03-12T09:11:20.000;2017-03-12T19:11:20.000;42.20;42747.400;10.782;17.228
2017-03-12T09:12:03.000;2017-03-12T19:12:03.000;42.20;39867.400;11.556;17.150
2017-03-12T09:12:50.000;2017-03-12T19:12:50.000;42.20;36386.200;12.669;17.049
2017-03-12T09:13:37.000;2017-03-12T19:13:37.000;42.20;33191.200;13.860;16.954
2017-03-12T09:14:21.000;2017-03-12T19:14:21.000;42.20;31001.000;14.885;16.880
2017-03-12T09:15:04.000;2017-03-12T19:15:04.000;42.20;29977.200;15.339;16.846
2017-03-12T09:15:51.000;2017-03-12T19:15:51.000;42.20;29214.000;15.823;16.818
2017-03-12T09:16:37.000;2017-03-12T19:16:37.000;42.20;28812.200;16.027;16.802
2017-03-12T09:17:21.000;2017-03-12T19:17:21.000;42.20;28596.400;16.129;16.792
2017-03-12T09:18:04.000;2017-03-12T19:18:04.000;42.20;28424.600;16.182;16.786
2017-03-12T09:18:52.000;2017-03-12T19:18:52.000;42.20;28240.000;16.341;16.780
2017-03-12T09:19:39.000;2017-03-12T19:19:39.000;42.20;28266.800;16.288;16.776
2017-03-12T09:20:23.000;2017-03-12T19:20:23.000;42.20;29314.200;15.729;16.822
2017-03-12T09:21:06.000;2017-03-12T19:21:06.000;42.20;30801.600;14.975;16.874
2017-03-12T09:21:53.000;2017-03-12T19:21:53.000;42.20;32841.400;14.052;16.942
2017-03-12T09:22:40.000;2017-03-12T19:22:40.000;42.20;35075.000;13.164;17.010
2017-03-12T09:23:24.000;2017-03-12T19:23:24.000;42.26;37052.000;12.440;17.074
2017-03-12T09:24:07.000;2017-03-12T19:24:07.000;42.20;38152.600;12.078;17.102
2017-03-12T09:24:54.000;2017-03-12T19:24:54.000;42.20;39021.600;11.821;17.128
2017-03-12T09:25:40.000;2017-03-12T19:25:40.000;42.20;39163.400;11.765;17.132
2017-03-12T09:26:24.000;2017-03-12T19:26:24.000;42.20;39181.000;11.737;17.132
2017-03-12T09:27:07.000;2017-03-12T19:27:07.000;42.20;39335.400;11.710;17.136
2017-03-12T09:27:54.000;2017-03-12T19:27:54.000;42.20;40035.800;11.495;17.160
2017-03-12T09:28:41.000;2017-03-12T19:28:41.000;42.20;40810.000;11.287;17.180
2017-03-12T09:29:25.000;2017-03-12T19:29:25.000;42.20;41733.400;11.062;17.202
2017-03-12T09:30:08.000;2017-03-12T19:30:08.000;42.20;42327.200;10.893;17.216
2017-03-12T09:30:55.000;2017-03-12T19:30:55.000;42.20;42203.200;10.918;17.216
2017-03-12T09:31:42.000;2017-03-12T19:31:42.000;42.20;40798.600;11.289;17.178
2017-03-12T09:32:26.000;2017-03-12T19:32:26.000;42.20;38120.800;12.083;17.104
2017-03-12T09:33:09.000;2017-03-12T19:33:09.000;42.20;36029.600;12.858;17.038
2017-03-12T09:33:56.000;2017-03-12T19:33:56.000;42.20;34240.400;13.479;16.984
2017-03-12T09:34:42.000;2017-03-12T19:34:42.000;42.20;33624.800;13.699;16.970
2017-03-12T09:35:26.000;2017-03-12T19:35:26.000;42.20;34166.400;13.515;16.982
2017-03-12T09:36:10.000;2017-03-12T19:36:10.000;42.20;34773.800;13.228;17.002
2017-03-12T09:36:57.000;2017-03-12T19:36:57.000;42.20;35396.000;13.021;17.018
2017-03-12T09:37:44.000;2017-03-12T19:37:44.000;42.20;35448.000;12.987;17.020
2017-03-12T09:38:28.000;2017-03-12T19:38:28.000;42.20;34798.800;13.228;17.002
2017-03-12T09:39:11.000;2017-03-12T19:39:11.000;42.20;33884.600;13.627;16.974
2017-03-12T09:39:58.000;2017-03-12T19:39:58.000;42.20;32579.000;14.129;16.936
2017-03-12T09:40:45.000;2017-03-12T19:40:45.000;42.20;31120.800;14.795;16.884
2017-03-12T09:41:29.000;2017-03-12T19:41:29.000;42.20;29715.800;15.434;16.836
2017-03-12T09:42:12.000;2017-03-12T19:42:12.000;42.20;29101.000;15.823;16.814
2017-03-12T09:42:59.000;2017-03-12T19:42:59.000;42.26;29349.400;15.726;16.822
2017-03-12T09:43:45.000;2017-03-12T19:43:45.000;42.20;30929.200;14.888;16.878
2017-03-12T09:44:30.000;2017-03-12T19:44:30.000;42.26;33659.600;13.714;16.968
2017-03-12T09:45:17.000;2017-03-12T19:45:17.000;42.32;37124.000;12.420;17.073
2017-03-12T09:46:08.000;2017-03-12T19:46:08.000;42.20;42522.800;10.858;17.221
2017-03-12T09:46:56.000;2017-03-12T19:46:56.000;42.38;47231.800;9.776;17.339
2017-03-12T09:47:45.000;2017-03-12T19:47:45.000;42.26;51989.800;8.887;17.444
2017-03-12T09:48:34.000;2017-03-12T19:48:34.000;42.20;55719.000;8.267;17.516
2017-03-12T09:49:21.000;2017-03-12T19:49:21.000;42.20;58723.800;7.839;17.576
2017-03-12T09:50:05.000;2017-03-12T19:50:05.000;42.26;61771.000;7.465;17.630
2017-03-12T09:50:48.000;2017-03-12T19:50:48.000;42.20;64335.800;7.176;17.674
2017-03-12T09:51:35.000;2017-03-12T19:51:35.000;42.20;67204.000;6.860;17.718
2017-03-12T09:52:22.000;2017-03-12T19:52:22.000;42.20;68250.600;6.757;17.740
2017-03-12T09:53:07.000;2017-03-12T19:53:07.000;42.20;67983.800;6.775;17.732
2017-03-12T09:53:50.000;2017-03-12T19:53:50.000;42.20;67360.600;6.831;17.722
2017-03-12T09:54:37.000;2017-03-12T19:54:37.000;42.20;67016.400;6.887;17.712
2017-03-12T09:55:24.000;2017-03-12T19:55:24.000;42.20;67872.800;6.785;17.728
2017-03-12T09:56:08.000;2017-03-12T19:56:08.000;42.20;68962.000;6.676;17.744
2017-03-12T09:56:51.000;2017-03-12T19:56:51.000;42.20;68815.400;6.703;17.744
2017-03-12T09:57:38.000;2017-03-12T19:57:38.000;42.20;66819.600;6.899;17.714
2017-03-12T09:58:24.000;2017-03-12T19:58:24.000;42.20;61982.600;7.448;17.633
2017-03-12T09:59:08.000;2017-03-12T19:59:08.000;42.20;53401.600;8.645;17.469
2017-03-12T09:59:51.000;2017-03-12T19:59:51.000;42.20;45725.200;10.119;17.298
2017-03-12T10:00:38.000;2017-03-12T20:00:38.000;42.20;37183.400;12.433;17.069
2017-03-12T10:01:24.000;2017-03-12T20:01:24.000;42.20;29901.400;15.461;16.833
2017-03-12T10:02:09.000;2017-03-12T20:02:09.000;42.20;25306.200;18.301;16.656
2017-03-12T10:02:56.000;2017-03-12T20:02:56.000;42.20;21906.200;21.125;16.501
2017-03-12T10:03:40.000;2017-03-12T20:03:40.000;42.20;19838.600;23.271;16.396
2017-03-12T10:04:23.000;2017-03-12T20:04:23.000;42.20;18868.800;24.396;16.338
2017-03-12T10:05:10.000;2017-03-12T20:05:10.000;42.20;18176.400;25.385;16.298
2017-03-12T10:05:57.000;2017-03-12T20:05:57.000;42.20;17687.400;26.046;16.266
2017-03-12T10:06:41.000;2017-03-12T20:06:41.000;42.20;17305.600;26.600;16.248
2017-03-12T10:07:24.000;2017-03-12T20:07:24.000;42.20;17090.400;27.027;16.230
2017-03-12T10:08:11.000;2017-03-12T20:08:11.000;42.20;16887.200;27.177;16.218
2017-03-12T10:08:57.000;2017-03-12T20:08:57.000;42.20;16742.000;27.778;16.210
2017-03-12T10:09:41.000;2017-03-12T20:09:41.000;42.20;16744.600;27.778;16.212
2017-03-12T10:10:23.000;2017-03-12T20:10:23.000;42.20;16787.400;27.477;16.216
2017-03-12T10:11:09.000;2017-03-12T20:11:09.000;42.20;16978.600;27.027;16.222
2017-03-12T10:11:57.000;2017-03-12T20:11:57.000;42.20;17276.800;26.600;16.246
2017-03-12T10:12:47.000;2017-03-12T20:12:47.000;42.20;17608.600;26.181;16.264
2017-03-12T10:13:34.000;2017-03-12T20:13:34.000;42.20;17999.200;25.641;16.286
2017-03-12T10:14:21.000;2017-03-12T20:14:21.000;42.20;18620.800;24.756;16.324
2017-03-12T10:15:08.000;2017-03-12T20:15:08.000;42.20;19316.000;24.042;16.368
2017-03-12T10:15:52.000;2017-03-12T20:15:52.000;42.20;20001.000;23.044;16.404
2017-03-12T10:16:35.000;2017-03-12T20:16:35.000;42.20;20526.000;22.424;16.432
2017-03-12T10:17:22.000;2017-03-12T20:17:22.000;42.20;21427.000;21.562;16.480
2017-03-12T10:18:08.000;2017-03-12T20:18:08.000;42.20;22894.400;20.091;16.550
2017-03-12T10:18:52.000;2017-03-12T20:18:52.000;42.20;25016.400;18.466;16.647
2017-03-12T10:19:35.000;2017-03-12T20:19:35.000;42.20;27932.000;16.534;16.767
2017-03-12T10:20:22.000;2017-03-12T20:20:22.000;42.20;31833.600;14.518;16.905
2017-03-12T10:21:09.000;2017-03-12T20:21:09.000;42.20;36011.400;12.839;17.039
2017-03-12T10:21:53.000;2017-03-12T20:21:53.000;42.20;40162.600;11.479;17.162
2017-03-12T10:22:36.000;2017-03-12T20:22:36.000;42.20;42974.400;10.734;17.232
2017-03-12T10:23:23.000;2017-03-12T20:23:23.000;42.20;45364.800;10.165;17.296
2017-03-12T10:24:09.000;2017-03-12T20:24:09.000;42.20;47040.200;9.786;17.334
2017-03-12T10:24:53.000;2017-03-12T20:24:53.000;42.20;47607.400;9.672;17.344
2017-03-12T10:25:36.000;2017-03-12T20:25:36.000;42.20;46767.400;9.863;17.326
2017-03-12T10:26:23.000;2017-03-12T20:26:23.000;42.20;44781.400;10.294;17.278
2017-03-12T10:27:09.000;2017-03-12T20:27:09.000;42.20;42016.600;10.966;17.206
2017-03-12T10:27:54.000;2017-03-12T20:27:54.000;42.20;38233.800;12.087;17.106
2017-03-12T10:28:37.000;2017-03-12T20:28:37.000;42.20;36084.000;12.792;17.040
2017-03-12T10:29:24.000;2017-03-12T20:29:24.000;42.20;35878.000;12.821;17.036
2017-03-12T10:30:10.000;2017-03-12T20:30:10.000;42.20;35404.000;13.023;17.020
2017-03-12T10:30:54.000;2017-03-12T20:30:54.000;42.20;34676.600;13.298;16.998
2017-03-12T10:31:43.000;2017-03-12T20:31:43.000;42.20;33164.200;13.897;16.950
2017-03-12T10:32:28.000;2017-03-12T20:32:28.000;42.20;31865.800;14.451;16.908
2017-03-12T10:33:11.000;2017-03-12T20:33:11.000;42.20;31243.400;14.794;16.890
2017-03-12T10:33:58.000;2017-03-12T20:33:58.000;42.20;30386.000;15.153;16.860
2017-03-12T10:34:45.000;2017-03-12T20:34:45.000;42.20;29704.800;15.529;16.834
2017-03-12T10:35:32.000;2017-03-12T20:35:32.000;42.20;29069.600;15.875;16.808
2017-03-12T10:36:18.000;2017-03-12T20:36:18.000;42.20;28209.800;16.342;16.778
2017-03-12T10:37:03.000;2017-03-12T20:37:03.000;42.20;27225.800;16.951;16.738
2017-03-12T10:37:50.000;2017-03-12T20:37:50.000;42.20;26111.600;17.611;16.696
2017-03-12T10:38:34.000;2017-03-12T20:38:34.000;42.20;24657.000;18.664;16.636
2017-03-12T10:39:17.000;2017-03-12T20:39:17.000;42.20;23682.600;19.457;16.588
2017-03-12T10:40:04.000;2017-03-12T20:40:04.000;42.20;22837.800;20.163;16.548
2017-03-12T10:40:51.000;2017-03-12T20:40:51.000;42.20;22177.800;20.663;16.514
2017-03-12T10:41:35.000;2017-03-12T20:41:35.000;42.20;21410.200;21.554;16.478
2017-03-12T10:42:18.000;2017-03-12T20:42:18.000;42.20;21421.400;21.554;16.478
2017-03-12T10:43:05.000;2017-03-12T20:43:05.000;42.20;21955.400;20.926;16.504
2017-03-12T10:43:52.000;2017-03-12T20:43:52.000;42.20;22813.000;20.163;16.548
2017-03-12T10:44:36.000;2017-03-12T20:44:36.000;42.20;24638.000;18.741;16.632
2017-03-12T10:45:20.000;2017-03-12T20:45:20.000;42.20;25977.800;17.674;16.690
2017-03-12T10:46:07.000;2017-03-12T20:46:07.000;42.20;27224.600;16.896;16.740
2017-03-12T10:46:54.000;2017-03-12T20:46:54.000;42.20;28408.400;16.235;16.784
2017-03-12T10:47:38.000;2017-03-12T20:47:38.000;42.20;28839.600;15.873;16.800
2017-03-12T10:48:21.000;2017-03-12T20:48:21.000;42.20;28933.000;15.924;16.808
2017-03-12T10:49:08.000;2017-03-12T20:49:08.000;42.20;28905.000;15.924;16.806
2017-03-12T10:49:55.000;2017-03-12T20:49:55.000;42.20;28782.200;16.027;16.800
2017-03-12T10:50:39.000;2017-03-12T20:50:39.000;42.20;29295.400;15.724;16.816
2017-03-12T10:51:22.000;2017-03-12T20:51:22.000;42.20;29588.600;15.529;16.830
2017-03-12T10:52:09.000;2017-03-12T20:52:09.000;42.20;30197.800;15.291;16.852
