# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000593951Hz,0000000000c,0000000.000s, 051.2C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2017-03-15T10:49:47.000;2017-03-15T20:49:47.000;42.20;24011.800;19.231;16.602
2017-03-15T10:50:30.000;2017-03-15T20:50:30.000;42.20;24232.200;18.943;16.616
2017-03-15T10:51:17.000;2017-03-15T20:51:17.000;42.20;25521.800;18.054;16.670
2017-03-15T10:52:04.000;2017-03-15T20:52:04.000;42.20;23334.400;19.807;16.569
2017-03-15T10:52:48.000;2017-03-15T20:52:48.000;42.20;21078.000;21.941;16.460
2017-03-15T10:53:31.000;2017-03-15T20:53:31.000;42.20;19647.000;23.377;16.378
2017-03-15T10:54:18.000;2017-03-15T20:54:18.000;42.20;19526.200;23.593;16.374
2017-03-15T10:55:05.000;2017-03-15T20:55:05.000;42.20;20863.400;22.134;16.450
2017-03-15T10:55:49.000;2017-03-15T20:55:49.000;42.20;21652.800;21.277;16.490
2017-03-15T10:56:32.000;2017-03-15T20:56:32.000;42.20;20913.800;22.037;16.452
2017-03-15T10:57:19.000;2017-03-15T20:57:19.000;42.20;20307.400;22.727;16.418
2017-03-15T10:58:06.000;2017-03-15T20:58:06.000;42.20;20113.800;22.727;16.406
2017-03-15T10:58:50.000;2017-03-15T20:58:50.000;42.20;20674.600;22.332;16.438
2017-03-15T10:59:33.000;2017-03-15T20:59:33.000;42.20;22396.000;20.685;16.525
2017-03-15T11:00:20.000;2017-03-15T21:00:20.000;42.20;23300.200;19.768;16.572
2017-03-15T11:01:07.000;2017-03-15T21:01:07.000;42.20;21511.800;21.388;16.481
2017-03-15T11:01:51.000;2017-03-15T21:01:51.000;42.20;19668.800;23.488;16.384
2017-03-15T11:02:34.000;2017-03-15T21:02:34.000;42.20;18501.000;24.756;16.320
2017-03-15T11:03:21.000;2017-03-15T21:03:21.000;42.20;18064.200;25.513;16.290
2017-03-15T11:04:09.000;2017-03-15T21:04:09.000;42.20;17902.400;25.641;16.280
2017-03-15T11:04:53.000;2017-03-15T21:04:53.000;42.20;18212.400;25.385;16.302
2017-03-15T11:05:36.000;2017-03-15T21:05:36.000;42.20;19365.600;23.832;16.366
2017-03-15T11:06:23.000;2017-03-15T21:06:23.000;42.20;20629.200;22.323;16.434
2017-03-15T11:07:09.000;2017-03-15T21:07:09.000;42.20;20851.400;22.222;16.444
2017-03-15T11:07:53.000;2017-03-15T21:07:53.000;42.20;20524.400;22.525;16.428
2017-03-15T11:08:36.000;2017-03-15T21:08:36.000;42.20;21149.400;21.848;16.462
2017-03-15T11:09:23.000;2017-03-15T21:09:23.000;42.20;22820.000;20.176;16.546
2017-03-15T11:10:09.000;2017-03-15T21:10:09.000;42.20;24821.400;18.529;16.640
2017-03-15T11:10:53.000;2017-03-15T21:10:53.000;42.32;28422.000;16.244;16.784
2017-03-15T11:11:36.000;2017-03-15T21:11:36.000;42.32;29943.000;15.392;16.846
2017-03-15T11:12:23.000;2017-03-15T21:12:23.000;42.50;26042.200;17.714;16.694
2017-03-15T11:13:09.000;2017-03-15T21:13:09.000;42.44;22731.800;20.258;16.547
2017-03-15T11:13:58.000;2017-03-15T21:13:58.000;42.38;20729.600;22.148;16.447
2017-03-15T11:14:43.000;2017-03-15T21:14:43.000;42.50;19357.400;23.699;16.374
2017-03-15T11:15:28.000;2017-03-15T21:15:28.000;42.50;17885.600;25.797;16.283
2017-03-15T11:16:15.000;2017-03-15T21:16:15.000;42.38;16154.000;28.758;16.176
2017-03-15T11:16:59.000;2017-03-15T21:16:59.000;42.50;15749.800;29.361;16.150
2017-03-15T11:17:42.000;2017-03-15T21:17:42.000;42.50;16284.800;28.095;16.186
2017-03-15T11:18:29.000;2017-03-15T21:18:29.000;42.50;17020.400;27.177;16.234
2017-03-15T11:19:15.000;2017-03-15T21:19:15.000;42.50;17329.600;26.600;16.248
2017-03-15T11:19:59.000;2017-03-15T21:19:59.000;42.50;18431.200;25.147;16.320
2017-03-15T11:20:42.000;2017-03-15T21:20:42.000;42.50;19787.000;23.160;16.396
2017-03-15T11:21:30.000;2017-03-15T21:21:30.000;42.50;20262.800;22.847;16.424
2017-03-15T11:22:17.000;2017-03-15T21:22:17.000;42.50;23719.400;19.466;16.589
2017-03-15T11:23:01.000;2017-03-15T21:23:01.000;42.50;24935.400;18.464;16.654
2017-03-15T11:23:43.000;2017-03-15T21:23:43.000;42.50;22847.400;20.183;16.555
2017-03-15T11:24:28.000;2017-03-15T21:24:28.000;42.50;19873.400;23.325;16.396
2017-03-15T11:25:16.000;2017-03-15T21:25:16.000;42.50;17557.400;26.195;16.266
2017-03-15T11:26:06.000;2017-03-15T21:26:06.000;42.50;17041.600;27.027;16.234
2017-03-15T11:26:53.000;2017-03-15T21:26:53.000;42.50;16865.200;27.027;16.222
2017-03-15T11:27:40.000;2017-03-15T21:27:40.000;42.50;16576.400;27.786;16.202
2017-03-15T11:28:27.000;2017-03-15T21:28:27.000;42.50;16040.400;28.571;16.172
2017-03-15T11:29:11.000;2017-03-15T21:29:11.000;42.56;15585.000;29.765;16.140
2017-03-15T11:29:54.000;2017-03-15T21:29:54.000;42.62;15666.800;29.882;16.144
2017-03-15T11:30:41.000;2017-03-15T21:30:41.000;42.62;17153.200;26.931;16.239
2017-03-15T11:31:28.000;2017-03-15T21:31:28.000;42.68;19324.200;23.832;16.364
2017-03-15T11:32:12.000;2017-03-15T21:32:12.000;42.62;19363.200;23.931;16.370
2017-03-15T11:32:55.000;2017-03-15T21:32:55.000;42.74;19465.400;23.604;16.374
2017-03-15T11:33:42.000;2017-03-15T21:33:42.000;42.68;22189.000;20.807;16.516
2017-03-15T11:34:29.000;2017-03-15T21:34:29.000;42.80;25588.400;18.004;16.671
2017-03-15T11:35:13.000;2017-03-15T21:35:13.000;42.80;25008.400;18.386;16.650
2017-03-15T11:35:56.000;2017-03-15T21:35:56.000;42.74;25950.400;17.745;16.689
2017-03-15T11:36:43.000;2017-03-15T21:36:43.000;42.74;26372.200;17.486;16.706
2017-03-15T11:37:29.000;2017-03-15T21:37:29.000;42.80;26126.400;17.669;16.696
2017-03-15T11:38:13.000;2017-03-15T21:38:13.000;42.68;26315.000;17.488;16.706
2017-03-15T11:38:57.000;2017-03-15T21:38:57.000;42.80;25087.600;18.389;16.650
2017-03-15T11:39:44.000;2017-03-15T21:39:44.000;42.80;23582.400;19.611;16.584
2017-03-15T11:40:30.000;2017-03-15T21:40:30.000;42.80;23064.200;20.000;16.560
2017-03-15T11:41:14.000;2017-03-15T21:41:14.000;42.80;22602.200;20.412;16.538
2017-03-15T11:41:57.000;2017-03-15T21:41:57.000;42.80;21937.800;21.099;16.506
2017-03-15T11:42:44.000;2017-03-15T21:42:44.000;42.80;21701.000;21.188;16.494
2017-03-15T11:43:30.000;2017-03-15T21:43:30.000;42.74;21664.200;21.284;16.490
2017-03-15T11:44:14.000;2017-03-15T21:44:14.000;42.80;22258.200;20.681;16.517
2017-03-15T11:44:57.000;2017-03-15T21:44:57.000;42.80;24328.800;19.035;16.617
2017-03-15T11:45:44.000;2017-03-15T21:45:44.000;42.80;26017.600;17.671;16.690
2017-03-15T11:46:31.000;2017-03-15T21:46:31.000;42.80;26960.400;17.131;16.728
2017-03-15T11:47:15.000;2017-03-15T21:47:15.000;42.80;28687.200;16.028;16.796
2017-03-15T11:47:58.000;2017-03-15T21:47:58.000;42.80;26918.200;17.226;16.725
2017-03-15T11:48:45.000;2017-03-15T21:48:45.000;42.80;23397.600;19.620;16.576
2017-03-15T11:49:32.000;2017-03-15T21:49:32.000;42.80;27063.600;17.107;16.727
2017-03-15T11:50:16.000;2017-03-15T21:50:16.000;42.80;31576.200;14.623;16.906
2017-03-15T11:50:59.000;2017-03-15T21:50:59.000;42.80;30314.800;15.204;16.858
2017-03-15T11:51:46.000;2017-03-15T21:51:46.000;42.80;33881.400;13.609;16.979
2017-03-15T11:52:33.000;2017-03-15T21:52:33.000;42.80;32039.400;14.415;16.916
2017-03-15T11:53:17.000;2017-03-15T21:53:17.000;42.80;31741.400;14.459;16.912
2017-03-15T11:54:00.000;2017-03-15T21:54:00.000;42.80;32218.400;14.286;16.930
2017-03-15T11:54:47.000;2017-03-15T21:54:47.000;42.80;31885.200;14.411;16.916
2017-03-15T11:55:34.000;2017-03-15T21:55:34.000;42.80;29307.800;15.799;16.819
2017-03-15T11:56:19.000;2017-03-15T21:56:19.000;42.80;28834.800;16.028;16.802
2017-03-15T11:57:02.000;2017-03-15T21:57:02.000;42.80;23966.750;18.736;16.632
2017-03-15T11:57:49.000;2017-03-15T21:57:49.000;42.80;19724.800;23.387;16.385
2017-03-15T11:58:36.000;2017-03-15T21:58:36.000;42.80;18624.400;24.756;16.328
2017-03-15T11:59:27.000;2017-03-15T21:59:27.000;42.80;19621.000;23.382;16.378
2017-03-15T12:00:15.000;2017-03-15T22:00:15.000;42.80;20292.000;22.727;16.418
2017-03-15T12:01:04.000;2017-03-15T22:01:04.000;42.80;20180.600;22.727;16.412
2017-03-15T12:01:54.000;2017-03-15T22:01:54.000;42.80;19699.800;23.367;16.386
2017-03-15T12:02:41.000;2017-03-15T22:02:41.000;42.80;19482.400;23.810;16.378
2017-03-15T12:03:28.000;2017-03-15T22:03:28.000;42.80;19536.800;23.810;16.380
2017-03-15T12:04:15.000;2017-03-15T22:04:15.000;42.80;19605.400;23.477;16.380
2017-03-15T12:04:59.000;2017-03-15T22:04:59.000;42.80;19056.400;24.158;16.348
2017-03-15T12:05:42.000;2017-03-15T22:05:42.000;42.80;18638.800;24.756;16.322
2017-03-15T12:06:29.000;2017-03-15T22:06:29.000;42.80;18637.000;25.000;16.320
2017-03-15T12:07:16.000;2017-03-15T22:07:16.000;42.80;18624.400;25.000;16.320
2017-03-15T12:08:00.000;2017-03-15T22:08:00.000;42.80;18734.600;24.512;16.330
2017-03-15T12:08:43.000;2017-03-15T22:08:43.000;42.80;18155.200;25.385;16.300
2017-03-15T12:09:30.000;2017-03-15T22:09:30.000;42.80;17563.200;26.316;16.262
2017-03-15T12:10:17.000;2017-03-15T22:10:17.000;42.80;17675.600;25.911;16.268
2017-03-15T12:11:01.000;2017-03-15T22:11:01.000;42.80;18507.000;24.884;16.316
2017-03-15T12:11:44.000;2017-03-15T22:11:44.000;42.80;19151.800;24.042;16.356
2017-03-15T12:12:31.000;2017-03-15T22:12:31.000;42.80;19926.400;23.150;16.398
2017-03-15T12:13:19.000;2017-03-15T22:13:19.000;42.80;20630.600;22.328;16.438
2017-03-15T12:14:03.000;2017-03-15T22:14:03.000;42.80;22082.800;20.844;16.510
2017-03-15T12:14:46.000;2017-03-15T22:14:46.000;42.80;22548.600;20.493;16.534
2017-03-15T12:15:33.000;2017-03-15T22:15:33.000;42.80;21675.800;21.280;16.492
2017-03-15T12:16:20.000;2017-03-15T22:16:20.000;42.80;21177.200;21.836;16.466
2017-03-15T12:17:04.000;2017-03-15T22:17:04.000;42.80;20625.400;22.222;16.432
2017-03-15T12:17:47.000;2017-03-15T22:17:47.000;42.80;20568.000;22.222;16.432
2017-03-15T12:18:34.000;2017-03-15T22:18:34.000;42.80;20490.200;22.626;16.424
2017-03-15T12:19:20.000;2017-03-15T22:19:20.000;42.80;21109.200;21.840;16.460
2017-03-15T12:20:04.000;2017-03-15T22:20:04.000;42.80;23424.600;19.702;16.575
2017-03-15T12:20:47.000;2017-03-15T22:20:47.000;42.80;24344.000;18.943;16.616
2017-03-15T12:21:34.000;2017-03-15T22:21:34.000;42.80;23822.800;19.242;16.596
2017-03-15T12:22:20.000;2017-03-15T22:22:20.000;42.80;22661.200;20.408;16.542
2017-03-15T12:23:05.000;2017-03-15T22:23:05.000;42.80;21371.600;21.591;16.475
2017-03-15T12:23:52.000;2017-03-15T22:23:52.000;42.80;20560.800;22.447;16.433
2017-03-15T12:24:36.000;2017-03-15T22:24:36.000;42.80;29735.000;14.007;16.951
2017-03-15T12:25:19.000;2017-03-15T22:25:19.000;42.80;41543.800;11.092;17.200
2017-03-15T12:26:06.000;2017-03-15T22:26:06.000;42.80;41075.000;11.242;17.186
2017-03-15T12:26:53.000;2017-03-15T22:26:53.000;42.80;29514.000;14.362;16.916
2017-03-15T12:27:37.000;2017-03-15T22:27:37.000;42.80;32076.200;14.456;16.909
2017-03-15T12:28:20.000;2017-03-15T22:28:20.000;42.80;36669.000;12.565;17.066
2017-03-15T12:29:07.000;2017-03-15T22:29:07.000;42.80;33838.800;13.641;16.977
2017-03-15T12:29:53.000;2017-03-15T22:29:53.000;42.80;28955.800;16.015;16.805
2017-03-15T12:30:40.000;2017-03-15T22:30:40.000;42.80;24956.600;18.408;16.643
2017-03-15T12:31:27.000;2017-03-15T22:31:27.000;42.80;24065.200;19.158;16.608
2017-03-15T12:32:11.000;2017-03-15T22:32:11.000;42.80;24135.000;19.086;16.610
2017-03-15T12:32:54.000;2017-03-15T22:32:54.000;42.80;25042.400;18.386;16.650
2017-03-15T12:33:41.000;2017-03-15T22:33:41.000;42.80;23723.000;19.484;16.589
2017-03-15T12:34:28.000;2017-03-15T22:34:28.000;42.80;21082.400;21.856;16.456
2017-03-15T12:35:12.000;2017-03-15T22:35:12.000;42.80;19607.000;23.593;16.382
2017-03-15T12:35:55.000;2017-03-15T22:35:55.000;42.80;19702.200;23.367;16.386
2017-03-15T12:36:42.000;2017-03-15T22:36:42.000;42.80;19510.200;23.699;16.378
2017-03-15T12:37:28.000;2017-03-15T22:37:28.000;42.80;19536.600;23.477;16.378
2017-03-15T12:38:12.000;2017-03-15T22:38:12.000;42.80;19075.200;24.164;16.350
2017-03-15T12:38:55.000;2017-03-15T22:38:55.000;42.80;17856.400;25.789;16.278
2017-03-15T12:39:42.000;2017-03-15T22:39:42.000;42.80;16882.400;27.327;16.220
2017-03-15T12:40:29.000;2017-03-15T22:40:29.000;42.80;16865.400;27.327;16.216
2017-03-15T12:41:13.000;2017-03-15T22:41:13.000;42.80;16827.400;27.477;16.220
2017-03-15T12:41:56.000;2017-03-15T22:41:56.000;42.80;17471.600;26.330;16.254
2017-03-15T12:42:43.000;2017-03-15T22:42:43.000;42.80;19141.400;24.053;16.354
2017-03-15T12:43:30.000;2017-03-15T22:43:30.000;42.80;19237.200;23.936;16.360
2017-03-15T12:44:14.000;2017-03-15T22:44:14.000;42.80;18301.000;25.256;16.304
2017-03-15T12:45:01.000;2017-03-15T22:45:01.000;42.80;18187.800;25.256;16.298
2017-03-15T12:45:46.000;2017-03-15T22:45:46.000;42.80;18567.200;25.000;16.320
2017-03-15T12:46:29.000;2017-03-15T22:46:29.000;42.80;17956.200;25.655;16.288
2017-03-15T12:47:16.000;2017-03-15T22:47:16.000;42.80;16512.400;27.954;16.196
2017-03-15T12:48:04.000;2017-03-15T22:48:04.000;42.80;15767.600;29.647;16.146
2017-03-15T12:48:48.000;2017-03-15T22:48:48.000;42.80;15426.800;30.282;16.124
2017-03-15T12:49:31.000;2017-03-15T22:49:31.000;42.80;16177.000;28.517;16.171
2017-03-15T12:50:18.000;2017-03-15T22:50:18.000;42.80;18045.200;25.687;16.289
2017-03-15T12:51:05.000;2017-03-15T22:51:05.000;42.80;19886.400;23.160;16.396
2017-03-15T12:51:49.000;2017-03-15T22:51:49.000;42.86;19988.600;22.939;16.400
2017-03-15T12:52:32.000;2017-03-15T22:52:32.000;42.80;18752.600;24.652;16.331
2017-03-15T12:53:19.000;2017-03-15T22:53:19.000;42.80;16994.600;27.185;16.226
2017-03-15T12:54:05.000;2017-03-15T22:54:05.000;42.80;16540.400;27.778;16.196
2017-03-15T12:54:49.000;2017-03-15T22:54:49.000;42.80;16805.600;27.477;16.214
2017-03-15T12:55:32.000;2017-03-15T22:55:32.000;42.80;16877.200;27.177;16.218
2017-03-15T12:56:19.000;2017-03-15T22:56:19.000;42.80;16223.600;28.413;16.178
2017-03-15T12:57:05.000;2017-03-15T22:57:05.000;42.80;15810.000;29.361;16.152
2017-03-15T12:57:49.000;2017-03-15T22:57:49.000;42.80;15800.200;29.076;16.150
2017-03-15T12:58:32.000;2017-03-15T22:58:32.000;42.80;16628.800;27.795;16.204
2017-03-15T12:59:19.000;2017-03-15T22:59:19.000;42.80;17950.600;25.669;16.283
2017-03-15T13:00:06.000;2017-03-15T23:00:06.000;42.80;18650.600;24.769;16.317
2017-03-15T13:00:50.000;2017-03-15T23:00:50.000;42.80;22230.400;20.752;16.520
2017-03-15T13:01:33.000;2017-03-15T23:01:33.000;42.80;20905.600;22.033;16.448
2017-03-15T13:02:20.000;2017-03-15T23:02:20.000;42.80;19908.000;23.150;16.398
2017-03-15T13:03:07.000;2017-03-15T23:03:07.000;42.80;19166.000;24.047;16.356
2017-03-15T13:03:51.000;2017-03-15T23:03:51.000;42.80;18206.000;25.256;16.300
2017-03-15T13:04:34.000;2017-03-15T23:04:34.000;42.80;17466.200;26.323;16.258
2017-03-15T13:05:22.000;2017-03-15T23:05:22.000;42.80;16711.000;27.628;16.208
2017-03-15T13:06:09.000;2017-03-15T23:06:09.000;42.80;16456.600;27.778;16.194
2017-03-15T13:06:53.000;2017-03-15T23:06:53.000;42.80;16590.600;27.778;16.202
2017-03-15T13:07:36.000;2017-03-15T23:07:36.000;42.80;16724.600;27.477;16.210
2017-03-15T13:08:23.000;2017-03-15T23:08:23.000;42.80;15829.600;29.320;16.152
2017-03-15T13:09:10.000;2017-03-15T23:09:10.000;42.80;15195.600;30.200;16.104
2017-03-15T13:09:54.000;2017-03-15T23:09:54.000;42.80;14540.000;31.800;16.062
2017-03-15T13:10:37.000;2017-03-15T23:10:37.000;42.80;14912.400;31.000;16.088
2017-03-15T13:11:24.000;2017-03-15T23:11:24.000;42.80;16259.400;28.439;16.177
2017-03-15T13:12:11.000;2017-03-15T23:12:11.000;42.80;18930.800;24.431;16.343
2017-03-15T13:12:55.000;2017-03-15T23:12:55.000;42.80;20605.400;22.332;16.436
2017-03-15T13:13:38.000;2017-03-15T23:13:38.000;42.80;20641.800;22.332;16.436
2017-03-15T13:14:25.000;2017-03-15T23:14:25.000;42.80;18666.400;24.670;16.325
2017-03-15T13:15:12.000;2017-03-15T23:15:12.000;42.80;17351.800;26.316;16.252
2017-03-15T13:15:56.000;2017-03-15T23:15:56.000;42.80;16757.800;27.628;16.212
2017-03-15T13:16:39.000;2017-03-15T23:16:39.000;42.80;15221.200;30.070;16.107
2017-03-15T13:17:26.000;2017-03-15T23:17:26.000;42.80;13749.600;33.400;15.997
2017-03-15T13:18:13.000;2017-03-15T23:18:13.000;42.80;15283.200;30.400;16.114
2017-03-15T13:18:57.000;2017-03-15T23:18:57.000;42.80;14301.600;32.400;16.042
2017-03-15T13:19:40.000;2017-03-15T23:19:40.000;42.80;14906.000;31.000;16.084
2017-03-15T13:20:27.000;2017-03-15T23:20:27.000;42.80;14981.600;31.000;16.094
2017-03-15T13:21:13.000;2017-03-15T23:21:13.000;42.80;15318.000;30.400;16.116
2017-03-15T13:21:57.000;2017-03-15T23:21:57.000;42.80;15271.800;30.082;16.110
2017-03-15T13:22:41.000;2017-03-15T23:22:41.000;42.80;14804.000;31.200;16.079
2017-03-15T13:23:28.000;2017-03-15T23:23:28.000;42.80;13962.000;33.000;16.018
2017-03-15T13:24:15.000;2017-03-15T23:24:15.000;42.80;13764.800;33.400;15.994
2017-03-15T13:24:59.000;2017-03-15T23:24:59.000;42.80;13159.800;35.400;15.950
2017-03-15T13:25:42.000;2017-03-15T23:25:42.000;42.80;14632.800;31.882;16.061
2017-03-15T13:26:29.000;2017-03-15T23:26:29.000;42.80;15511.200;29.679;16.128
2017-03-15T13:27:16.000;2017-03-15T23:27:16.000;42.80;15010.000;30.600;16.094
2017-03-15T13:28:00.000;2017-03-15T23:28:00.000;42.62;14832.600;31.000;16.084
2017-03-15T13:28:43.000;2017-03-15T23:28:43.000;42.80;14874.400;31.200;16.086
2017-03-15T13:29:30.000;2017-03-15T23:29:30.000;42.80;15417.600;30.200;16.120
2017-03-15T13:30:22.000;2017-03-15T23:30:22.000;42.50;16329.000;28.254;16.190
2017-03-15T13:31:08.000;2017-03-15T23:31:08.000;42.50;16502.000;27.795;16.200
2017-03-15T13:31:51.000;2017-03-15T23:31:51.000;42.50;16335.800;28.095;16.190
2017-03-15T13:32:36.000;2017-03-15T23:32:36.000;42.50;16406.800;28.263;16.194
2017-03-15T13:33:22.000;2017-03-15T23:33:22.000;42.50;15308.000;30.400;16.120
2017-03-15T13:34:06.000;2017-03-15T23:34:06.000;42.50;14262.400;32.400;16.041
2017-03-15T13:34:49.000;2017-03-15T23:34:49.000;42.50;13270.800;34.800;15.960
2017-03-15T13:35:36.000;2017-03-15T23:35:36.000;42.50;12900.200;35.600;15.932
2017-03-15T13:36:23.000;2017-03-15T23:36:23.000;42.50;13955.800;33.400;16.019
2017-03-15T13:37:07.000;2017-03-15T23:37:07.000;42.44;14272.400;32.400;16.043
2017-03-15T13:37:50.000;2017-03-15T23:37:50.000;42.50;13299.000;34.800;15.970
2017-03-15T13:38:37.000;2017-03-15T23:38:37.000;42.50;13665.800;33.800;16.000
2017-03-15T13:39:24.000;2017-03-15T23:39:24.000;42.50;14638.600;31.600;16.072
2017-03-15T13:40:09.000;2017-03-15T23:40:09.000;42.50;14304.200;32.400;16.046
2017-03-15T13:40:52.000;2017-03-15T23:40:52.000;42.50;14355.800;32.000;16.054
2017-03-15T13:41:39.000;2017-03-15T23:41:39.000;42.50;15065.800;30.800;16.102
2017-03-15T13:42:26.000;2017-03-15T23:42:26.000;42.50;15299.400;30.000;16.122
2017-03-15T13:43:10.000;2017-03-15T23:43:10.000;42.50;14400.600;32.000;16.054
2017-03-15T13:43:53.000;2017-03-15T23:43:53.000;42.44;14660.600;31.400;16.072
2017-03-15T13:44:40.000;2017-03-15T23:44:40.000;42.32;15566.200;30.200;16.132
2017-03-15T13:45:25.000;2017-03-15T23:45:25.000;42.38;14545.800;31.661;16.063
2017-03-15T13:46:11.000;2017-03-15T23:46:11.000;42.26;13282.400;34.600;15.960
2017-03-15T13:46:58.000;2017-03-15T23:46:58.000;42.20;12856.800;36.000;15.924
2017-03-15T13:47:42.000;2017-03-15T23:47:42.000;42.20;12873.800;36.000;15.924
2017-03-15T13:48:25.000;2017-03-15T23:48:25.000;42.20;12433.800;36.800;15.888
2017-03-15T13:49:12.000;2017-03-15T23:49:12.000;42.20;13467.600;34.400;15.973
2017-03-15T13:49:59.000;2017-03-15T23:49:59.000;42.20;13035.000;35.400;15.936
2017-03-15T13:50:43.000;2017-03-15T23:50:43.000;42.20;12518.200;36.600;15.890
2017-03-15T13:51:26.000;2017-03-15T23:51:26.000;42.20;13147.400;35.200;15.945
2017-03-15T13:52:13.000;2017-03-15T23:52:13.000;42.20;14393.200;32.200;16.045
2017-03-15T13:52:59.000;2017-03-15T23:52:59.000;42.20;15766.200;29.479;16.148
2017-03-15T13:53:45.000;2017-03-15T23:53:45.000;42.20;15314.000;30.082;16.114
2017-03-15T13:54:32.000;2017-03-15T23:54:32.000;42.20;15057.600;30.200;16.096
2017-03-15T13:55:16.000;2017-03-15T23:55:16.000;42.20;13775.800;33.200;15.993
2017-03-15T13:55:59.000;2017-03-15T23:55:59.000;42.20;12537.800;36.800;15.898
2017-03-15T13:56:46.000;2017-03-15T23:56:46.000;42.20;11548.000;39.800;15.808
2017-03-15T13:57:34.000;2017-03-15T23:57:34.000;42.20;11390.400;40.200;15.798
2017-03-15T13:58:18.000;2017-03-15T23:58:18.000;42.20;12568.800;36.800;15.897
2017-03-15T13:59:01.000;2017-03-15T23:59:01.000;42.20;13868.400;33.200;16.006
2017-03-15T13:59:48.000;2017-03-15T23:59:48.000;42.20;13036.600;35.600;15.936
2017-03-15T14:00:35.000;2017-03-16T00:00:35.000;42.14;12298.600;37.600;15.876
2017-03-15T14:01:19.000;2017-03-16T00:01:19.000;42.14;14543.000;32.282;16.053
2017-03-15T14:02:02.000;2017-03-16T00:02:02.000;41.96;16729.400;27.671;16.205
2017-03-15T14:02:49.000;2017-03-16T00:02:49.000;42.08;18656.400;24.640;16.326
2017-03-15T14:03:35.000;2017-03-16T00:03:35.000;42.08;18572.400;24.756;16.322
2017-03-15T14:04:19.000;2017-03-16T00:04:19.000;41.90;18141.800;25.256;16.298
2017-03-15T14:05:02.000;2017-03-16T00:05:02.000;41.90;16940.400;27.058;16.223
2017-03-15T14:05:49.000;2017-03-16T00:05:49.000;41.90;16575.800;27.786;16.200
2017-03-15T14:06:35.000;2017-03-16T00:06:35.000;41.90;17591.000;26.217;16.261
2017-03-15T14:07:19.000;2017-03-16T00:07:19.000;41.90;17621.200;26.323;16.262
2017-03-15T14:08:02.000;2017-03-16T00:08:02.000;41.90;16722.800;27.628;16.208
2017-03-15T14:08:49.000;2017-03-16T00:08:49.000;41.90;16759.800;27.486;16.210
2017-03-15T14:09:35.000;2017-03-16T00:09:35.000;41.90;17369.600;26.465;16.250
2017-03-15T14:10:19.000;2017-03-16T00:10:19.000;41.90;18304.400;25.128;16.304
2017-03-15T14:11:02.000;2017-03-16T00:11:02.000;41.90;18067.800;25.520;16.294
2017-03-15T14:11:49.000;2017-03-16T00:11:49.000;41.74;16194.400;28.390;16.173
2017-03-15T14:12:36.000;2017-03-16T00:12:36.000;41.82;16606.400;28.055;16.194
2017-03-15T14:13:20.000;2017-03-16T00:13:20.000;41.66;18201.000;25.256;16.300
2017-03-15T14:14:03.000;2017-03-16T00:14:03.000;41.82;17463.400;26.330;16.256
2017-03-15T14:14:51.000;2017-03-16T00:14:51.000;41.74;16099.200;28.413;16.170
2017-03-15T14:15:44.000;2017-03-16T00:15:44.000;41.50;15505.000;29.879;16.127
2017-03-15T14:16:33.000;2017-03-16T00:16:33.000;41.50;14214.600;32.200;16.036
2017-03-15T14:17:23.000;2017-03-16T00:17:23.000;41.50;13759.250;32.356;16.039
2017-03-15T14:18:10.000;2017-03-16T00:18:10.000;41.50;17287.400;26.600;16.244
2017-03-15T14:18:57.000;2017-03-16T00:18:57.000;41.50;17158.400;26.885;16.236
2017-03-15T14:19:44.000;2017-03-16T00:19:44.000;41.50;17682.000;25.911;16.270
2017-03-15T14:20:28.000;2017-03-16T00:20:28.000;41.50;18686.000;24.634;16.328
2017-03-15T14:21:11.000;2017-03-16T00:21:11.000;41.44;17582.800;26.244;16.258
2017-03-15T14:21:58.000;2017-03-16T00:21:58.000;41.44;16462.400;28.095;16.196
2017-03-15T14:22:45.000;2017-03-16T00:22:45.000;41.32;16382.600;28.095;16.186
2017-03-15T14:23:29.000;2017-03-16T00:23:29.000;41.20;17177.000;27.027;16.236
