# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000594556Hz,0000000000c,0000000.000s, 045.1C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2016-11-11T08:13:38.000;2016-11-11T18:13:38.000;40.60;0.000;378617.800;5.902
2016-11-11T08:14:25.000;2016-11-11T18:14:25.000;40.52;0.000;361636.800;5.922
2016-11-11T08:15:12.000;2016-11-11T18:15:12.000;40.60;0.000;328357.400;6.032
2016-11-11T08:16:00.000;2016-11-11T18:16:00.000;40.52;0.000;309528.200;6.098
2016-11-11T08:16:44.000;2016-11-11T18:16:44.000;40.60;0.000;297994.200;6.134
2016-11-11T08:17:27.000;2016-11-11T18:17:27.000;40.60;0.000;291433.600;6.162
2016-11-11T08:18:14.000;2016-11-11T18:18:14.000;40.60;0.000;286343.000;6.180
2016-11-11T08:19:00.000;2016-11-11T18:19:00.000;40.60;0.000;304368.800;6.111
2016-11-11T08:19:47.000;2016-11-11T18:19:47.000;40.60;0.000;283904.200;6.189
2016-11-11T08:20:32.000;2016-11-11T18:20:32.000;40.60;0.000;261666.200;6.272
2016-11-11T08:21:17.000;2016-11-11T18:21:17.000;40.52;0.000;242932.200;6.354
2016-11-11T08:22:03.000;2016-11-11T18:22:03.000;40.52;0.000;253112.000;6.307
2016-11-11T08:22:47.000;2016-11-11T18:22:47.000;40.60;0.000;246902.000;6.337
2016-11-11T08:23:30.000;2016-11-11T18:23:30.000;40.36;0.000;210048.800;6.511
2016-11-11T08:24:17.000;2016-11-11T18:24:17.000;40.28;0.000;191331.000;6.610
2016-11-11T08:25:04.000;2016-11-11T18:25:04.000;40.28;0.000;186474.200;6.640
2016-11-11T08:25:48.000;2016-11-11T18:25:48.000;40.20;0.000;173326.400;6.724
2016-11-11T08:26:31.000;2016-11-11T18:26:31.000;40.28;0.000;166253.600;6.770
2016-11-11T08:27:22.000;2016-11-11T18:27:22.000;40.28;0.000;145458.400;6.909
2016-11-11T08:28:07.000;2016-11-11T18:28:07.000;40.28;0.000;135049.400;6.992
2016-11-11T08:28:52.000;2016-11-11T18:28:52.000;40.20;0.000;134409.000;6.998
2016-11-11T08:29:39.000;2016-11-11T18:29:39.000;40.20;0.000;126054.800;7.064
2016-11-11T08:30:23.000;2016-11-11T18:30:23.000;40.28;0.000;109239.800;7.223
2016-11-11T08:31:06.000;2016-11-11T18:31:06.000;40.20;0.000;100728.200;7.312
2016-11-11T08:31:53.000;2016-11-11T18:31:53.000;40.36;0.000;92267.200;7.406
2016-11-11T08:32:41.000;2016-11-11T18:32:41.000;40.20;0.000;84553.600;7.502
2016-11-11T08:33:25.000;2016-11-11T18:33:25.000;40.20;0.000;78368.000;7.586
2016-11-11T08:34:08.000;2016-11-11T18:34:08.000;40.20;0.000;72469.800;7.669
2016-11-11T08:34:55.000;2016-11-11T18:34:55.000;40.14;0.000;64299.000;7.795
2016-11-11T08:35:41.000;2016-11-11T18:35:41.000;40.14;0.000;58661.000;7.895
2016-11-11T08:36:25.000;2016-11-11T18:36:25.000;40.20;0.000;52385.800;8.019
2016-11-11T08:37:08.000;2016-11-11T18:37:08.000;40.14;0.000;48097.200;8.113
2016-11-11T08:37:55.000;2016-11-11T18:37:55.000;40.08;0.000;42706.600;8.245
2016-11-11T08:38:41.000;2016-11-11T18:38:41.000;39.96;0.000;38465.600;8.357
2016-11-11T08:39:25.000;2016-11-11T18:39:25.000;39.90;0.000;35202.600;8.456
2016-11-11T08:40:08.000;2016-11-11T18:40:08.000;39.90;0.000;30889.200;8.594
2016-11-11T08:40:55.000;2016-11-11T18:40:55.000;39.90;0.000;26627.200;8.755
2016-11-11T08:41:41.000;2016-11-11T18:41:41.000;39.90;0.000;22610.400;8.931
2016-11-11T08:42:25.000;2016-11-11T18:42:25.000;39.90;0.000;19487.200;9.097
2016-11-11T08:43:08.000;2016-11-11T18:43:08.000;39.90;0.000;17270.200;9.225
2016-11-11T08:43:55.000;2016-11-11T18:43:55.000;39.90;0.000;15246.400;9.356
2016-11-11T08:44:42.000;2016-11-11T18:44:42.000;39.90;0.000;14281.000;9.428
2016-11-11T08:45:26.000;2016-11-11T18:45:26.000;39.90;0.000;11941.200;9.626
2016-11-11T08:46:09.000;2016-11-11T18:46:09.000;39.90;0.000;10306.000;9.785
2016-11-11T08:46:56.000;2016-11-11T18:46:56.000;39.90;0.000;8475.200;10.005
2016-11-11T08:47:42.000;2016-11-11T18:47:42.000;39.84;0.000;8419.800;10.006
2016-11-11T08:48:26.000;2016-11-11T18:48:26.000;39.84;0.000;6890.200;10.222
2016-11-11T08:49:09.000;2016-11-11T18:49:09.000;39.84;0.000;5667.200;10.475
2016-11-11T08:49:56.000;2016-11-11T18:49:56.000;39.78;0.000;4737.400;10.631
2016-11-11T08:50:44.000;2016-11-11T18:50:44.000;39.90;0.000;3188.667;11.057
2016-11-11T08:51:28.000;2016-11-11T18:51:28.000;39.90;0.000;3107.600;11.088
2016-11-11T08:52:11.000;2016-11-11T18:52:11.000;39.78;0.000;2901.800;11.160
2016-11-11T08:52:58.000;2016-11-11T18:52:58.000;39.78;0.000;2518.200;11.317
2016-11-11T08:53:44.000;2016-11-11T18:53:44.000;39.90;0.000;1995.000;11.570
2016-11-11T08:54:28.000;2016-11-11T18:54:28.000;39.84;0.000;1681.000;11.751
2016-11-11T08:55:11.000;2016-11-11T18:55:11.000;39.78;0.000;1511.800;11.869
2016-11-11T08:55:58.000;2016-11-11T18:55:58.000;39.78;0.000;1209.400;12.113
2016-11-11T08:56:44.000;2016-11-11T18:56:44.000;39.84;0.000;1067.800;12.250
2016-11-11T08:57:28.000;2016-11-11T18:57:28.000;39.90;0.000;884.200;12.453
2016-11-11T08:58:11.000;2016-11-11T18:58:11.000;39.90;0.000;813.400;12.544
2016-11-11T08:58:58.000;2016-11-11T18:58:58.000;39.78;0.000;730.600;12.659
2016-11-11T08:59:44.000;2016-11-11T18:59:44.000;39.84;0.000;529.250;13.010
2016-11-11T09:00:28.000;2016-11-11T19:00:28.000;39.90;0.000;431.400;13.228
2016-11-11T09:01:11.000;2016-11-11T19:01:11.000;39.90;0.000;373.600;13.384
2016-11-11T09:01:58.000;2016-11-11T19:01:58.000;39.90;0.000;331.800;13.517
2016-11-11T09:02:44.000;2016-11-11T19:02:44.000;39.90;0.000;298.200;13.635
2016-11-11T09:03:28.000;2016-11-11T19:03:28.000;39.90;0.000;249.600;13.825
2016-11-11T09:04:11.000;2016-11-11T19:04:11.000;39.90;0.000;212.600;13.996
2016-11-11T09:04:58.000;2016-11-11T19:04:58.000;39.90;0.000;162.200;14.290
2016-11-11T09:05:44.000;2016-11-11T19:05:44.000;39.90;0.000;136.600;14.476
2016-11-11T09:06:28.000;2016-11-11T19:06:28.000;39.90;3843.600;120.600;14.611
2016-11-11T09:07:11.000;2016-11-11T19:07:11.000;39.90;4219.600;109.000;14.710
2016-11-11T09:07:59.000;2016-11-11T19:07:59.000;39.96;4414.600;104.400;14.759
2016-11-11T09:08:46.000;2016-11-11T19:08:46.000;40.20;4753.000;97.000;14.840
2016-11-11T09:09:30.000;2016-11-11T19:09:30.000;40.02;5105.000;91.000;14.914
2016-11-11T09:10:13.000;2016-11-11T19:10:13.000;40.20;7851.333;60.000;15.389
2016-11-11T09:11:00.000;2016-11-11T19:11:00.000;40.20;8274.800;53.250;15.443
2016-11-11T09:11:47.000;2016-11-11T19:11:47.000;40.20;6843.000;67.000;15.241
2016-11-11T09:12:35.000;2016-11-11T19:12:35.000;40.20;6449.600;71.600;15.178
2016-11-11T09:13:17.000;2016-11-11T19:13:17.000;40.14;6722.600;68.600;15.220
2016-11-11T09:14:02.000;2016-11-11T19:14:02.000;40.20;7261.400;63.400;15.302
2016-11-11T09:14:49.000;2016-11-11T19:14:49.000;40.20;8583.400;54.800;15.475
2016-11-11T09:15:33.000;2016-11-11T19:15:33.000;40.20;18012.250;25.715;16.280
2016-11-11T09:16:16.000;2016-11-11T19:16:16.000;40.20;21343.000;21.659;16.474
2016-11-11T09:17:03.000;2016-11-11T19:17:03.000;40.20;18294.400;25.500;16.295
2016-11-11T09:17:50.000;2016-11-11T19:17:50.000;40.20;13625.000;33.600;15.977
2016-11-11T09:18:34.000;2016-11-11T19:18:34.000;40.20;9801.600;47.200;15.623
2016-11-11T09:19:17.000;2016-11-11T19:19:17.000;40.20;9221.200;50.200;15.558
2016-11-11T09:20:04.000;2016-11-11T19:20:04.000;40.20;9548.500;48.750;15.599
2016-11-11T09:20:50.000;2016-11-11T19:20:50.000;40.20;28459.667;16.132;16.787
2016-11-11T09:21:34.000;2016-11-11T19:21:34.000;40.20;33818.600;13.690;16.969
2016-11-11T09:22:17.000;2016-11-11T19:22:17.000;40.20;37572.600;12.290;17.086
2016-11-11T09:23:04.000;2016-11-11T19:23:04.000;40.20;39646.600;11.632;17.146
2016-11-11T09:23:50.000;2016-11-11T19:23:50.000;40.20;39921.400;11.579;17.154
2016-11-11T09:24:34.000;2016-11-11T19:24:34.000;40.28;40717.400;11.326;17.174
2016-11-11T09:25:18.000;2016-11-11T19:25:18.000;40.20;44477.600;10.375;17.272
2016-11-11T09:26:05.000;2016-11-11T19:26:05.000;40.20;46802.200;9.864;17.328
2016-11-11T09:26:52.000;2016-11-11T19:26:52.000;40.20;48204.000;9.560;17.364
2016-11-11T09:27:36.000;2016-11-11T19:27:36.000;40.20;49512.000;9.305;17.389
2016-11-11T09:28:19.000;2016-11-11T19:28:19.000;40.20;49190.200;9.364;17.384
2016-11-11T09:29:06.000;2016-11-11T19:29:06.000;40.20;51070.400;9.026;17.422
2016-11-11T09:29:52.000;2016-11-11T19:29:52.000;40.20;50190.600;9.183;17.402
2016-11-11T09:30:36.000;2016-11-11T19:30:36.000;40.20;52383.200;8.811;17.448
2016-11-11T09:31:19.000;2016-11-11T19:31:19.000;40.20;50815.200;9.072;17.413
2016-11-11T09:32:06.000;2016-11-11T19:32:06.000;40.20;51007.600;9.045;17.424
2016-11-11T09:32:53.000;2016-11-11T19:32:53.000;40.20;53038.600;8.721;17.458
2016-11-11T09:33:37.000;2016-11-11T19:33:37.000;40.20;57152.600;8.079;17.546
2016-11-11T09:34:20.000;2016-11-11T19:34:20.000;40.20;56200.400;8.211;17.526
2016-11-11T09:35:07.000;2016-11-11T19:35:07.000;40.20;55906.800;8.254;17.522
2016-11-11T09:35:54.000;2016-11-11T19:35:54.000;39.96;40029.333;10.197;17.285
2016-11-11T09:36:38.000;2016-11-11T19:36:38.000;39.90;26001.000;17.962;16.673
2016-11-11T09:37:20.000;2016-11-11T19:37:20.000;39.90;54832.667;8.406;17.497
2016-11-11T09:38:05.000;2016-11-11T19:38:05.000;39.90;57935.000;7.952;17.560
2016-11-11T09:38:50.000;2016-11-11T19:38:50.000;39.90;58933.800;7.825;17.580
2016-11-11T09:39:32.000;2016-11-11T19:39:32.000;39.90;58722.400;7.881;17.572
2016-11-11T09:40:17.000;2016-11-11T19:40:17.000;39.90;48760.400;9.448;17.369
2016-11-11T09:41:03.000;2016-11-11T19:41:03.000;39.90;46035.000;10.026;17.310
2016-11-11T09:41:47.000;2016-11-11T19:41:47.000;39.90;47414.400;9.722;17.341
2016-11-11T09:42:31.000;2016-11-11T19:42:31.000;39.84;39069.200;11.885;17.122
2016-11-11T09:43:18.000;2016-11-11T19:43:18.000;39.90;39220.500;11.744;17.134
2016-11-11T09:44:05.000;2016-11-11T19:44:05.000;39.78;24252.600;19.039;16.610
2016-11-11T09:44:49.000;2016-11-11T19:44:49.000;39.90;32105.600;13.844;16.957
2016-11-11T09:45:32.000;2016-11-11T19:45:32.000;39.90;40174.200;11.099;17.189
2016-11-11T09:46:19.000;2016-11-11T19:46:19.000;39.90;44863.750;10.279;17.276
2016-11-11T09:47:06.000;2016-11-11T19:47:06.000;39.66;19762.750;22.542;16.423
2016-11-11T09:47:50.000;2016-11-11T19:47:50.000;39.66;36803.500;12.597;17.058
2016-11-11T09:48:33.000;2016-11-11T19:48:33.000;39.66;37341.400;12.319;17.078
2016-11-11T09:49:20.000;2016-11-11T19:49:20.000;39.60;53428.750;8.608;17.470
2016-11-11T09:50:06.000;2016-11-11T19:50:06.000;39.60;51059.400;9.010;17.422
2016-11-11T09:50:50.000;2016-11-11T19:50:50.000;39.60;47150.000;9.465;17.364
2016-11-11T09:51:33.000;2016-11-11T19:51:33.000;39.60;29238.000;15.849;16.809
2016-11-11T09:52:20.000;2016-11-11T19:52:20.000;39.60;24612.000;18.751;16.629
2016-11-11T09:53:06.000;2016-11-11T19:53:06.000;39.60;35105.000;13.131;17.015
2016-11-11T09:53:50.000;2016-11-11T19:53:50.000;39.60;52214.600;8.494;17.487
2016-11-11T09:54:33.000;2016-11-11T19:54:33.000;39.60;55262.000;8.341;17.505
2016-11-11T09:55:20.000;2016-11-11T19:55:20.000;39.60;52682.000;8.743;17.456
2016-11-11T09:56:06.000;2016-11-11T19:56:06.000;39.60;54548.800;8.446;17.492
2016-11-11T09:56:50.000;2016-11-11T19:56:50.000;39.60;56117.400;8.187;17.528
2016-11-11T09:57:39.000;2016-11-11T19:57:39.000;39.60;53975.800;8.595;17.477
2016-11-11T09:58:24.000;2016-11-11T19:58:24.000;39.60;50791.000;9.076;17.416
2016-11-11T09:59:07.000;2016-11-11T19:59:07.000;39.60;52355.600;8.809;17.446
2016-11-11T09:59:55.000;2016-11-11T19:59:55.000;39.60;54840.400;8.404;17.498
2016-11-11T10:00:41.000;2016-11-11T20:00:41.000;39.60;54138.800;8.520;17.484
2016-11-11T10:01:25.000;2016-11-11T20:01:25.000;39.60;54718.400;8.432;17.494
2016-11-11T10:02:08.000;2016-11-11T20:02:08.000;39.60;54379.000;8.476;17.492
2016-11-11T10:02:55.000;2016-11-11T20:02:55.000;39.60;51184.200;9.029;17.426
2016-11-11T10:03:41.000;2016-11-11T20:03:41.000;39.60;52838.200;8.712;17.458
2016-11-11T10:04:25.000;2016-11-11T20:04:25.000;39.54;48519.400;9.518;17.364
2016-11-11T10:05:08.000;2016-11-11T20:05:08.000;39.60;48613.400;9.513;17.365
2016-11-11T10:05:55.000;2016-11-11T20:05:55.000;39.60;53801.600;8.577;17.480
2016-11-11T10:06:41.000;2016-11-11T20:06:41.000;39.60;53264.600;8.652;17.466
2016-11-11T10:07:25.000;2016-11-11T20:07:25.000;39.60;58864.667;7.834;17.573
2016-11-11T10:08:08.000;2016-11-11T20:08:08.000;39.60;24302.333;19.017;16.616
2016-11-11T10:08:55.000;2016-11-11T20:08:55.000;39.60;25498.750;17.255;16.716
2016-11-11T10:09:42.000;2016-11-11T20:09:42.000;39.60;47579.200;9.753;17.339
2016-11-11T10:10:26.000;2016-11-11T20:10:26.000;39.60;46970.600;9.816;17.329
2016-11-11T10:11:09.000;2016-11-11T20:11:09.000;39.60;50057.800;9.216;17.399
2016-11-11T10:11:56.000;2016-11-11T20:11:56.000;39.60;54168.250;8.536;17.485
2016-11-11T10:12:42.000;2016-11-11T20:12:42.000;39.60;39442.600;11.751;17.134
2016-11-11T10:13:26.000;2016-11-11T20:13:26.000;39.60;48588.600;9.495;17.368
2016-11-11T10:14:09.000;2016-11-11T20:14:09.000;39.60;37958.250;11.757;17.086
2016-11-11T10:14:56.000;2016-11-11T20:14:56.000;39.60;33836.000;13.687;16.971
2016-11-11T10:15:42.000;2016-11-11T20:15:42.000;39.60;38089.600;12.109;17.100
2016-11-11T10:16:26.000;2016-11-11T20:16:26.000;39.60;49372.600;9.387;17.379
2016-11-11T10:17:10.000;2016-11-11T20:17:10.000;39.60;52035.000;8.866;17.440
2016-11-11T10:17:57.000;2016-11-11T20:17:57.000;39.60;50055.800;9.192;17.400
2016-11-11T10:18:43.000;2016-11-11T20:18:43.000;39.60;49570.200;9.295;17.388
2016-11-11T10:19:27.000;2016-11-11T20:19:27.000;39.60;52226.000;8.819;17.444
2016-11-11T10:20:10.000;2016-11-11T20:20:10.000;39.60;52917.200;8.711;17.460
2016-11-11T10:20:57.000;2016-11-11T20:20:57.000;39.60;51387.600;8.965;17.428
2016-11-11T10:21:43.000;2016-11-11T20:21:43.000;39.60;52118.600;8.821;17.446
2016-11-11T10:22:27.000;2016-11-11T20:22:27.000;39.60;52739.000;8.726;17.456
2016-11-11T10:23:10.000;2016-11-11T20:23:10.000;39.60;52677.200;8.757;17.454
2016-11-11T10:23:57.000;2016-11-11T20:23:57.000;39.60;52858.000;8.711;17.460
2016-11-11T10:24:43.000;2016-11-11T20:24:43.000;39.60;52640.200;8.741;17.454
2016-11-11T10:25:30.000;2016-11-11T20:25:30.000;39.60;52491.800;8.772;17.450
2016-11-11T10:26:15.000;2016-11-11T20:26:15.000;39.60;52442.800;8.772;17.450
2016-11-11T10:27:00.000;2016-11-11T20:27:00.000;39.60;52176.000;8.850;17.442
2016-11-11T10:27:47.000;2016-11-11T20:27:47.000;39.60;52082.800;8.850;17.440
2016-11-11T10:28:31.000;2016-11-11T20:28:31.000;39.60;52105.200;8.850;17.442
2016-11-11T10:29:14.000;2016-11-11T20:29:14.000;39.60;51760.800;8.913;17.438
2016-11-11T10:30:01.000;2016-11-11T20:30:01.000;39.48;51514.200;8.945;17.430
2016-11-11T10:30:47.000;2016-11-11T20:30:47.000;39.48;51440.800;8.929;17.430
2016-11-11T10:31:31.000;2016-11-11T20:31:31.000;39.42;51188.000;8.993;17.424
2016-11-11T10:32:14.000;2016-11-11T20:32:14.000;39.42;50937.000;9.025;17.418
2016-11-11T10:33:01.000;2016-11-11T20:33:01.000;39.30;50538.800;9.108;17.410
2016-11-11T10:33:47.000;2016-11-11T20:33:47.000;39.30;50404.400;9.141;17.410
2016-11-11T10:34:32.000;2016-11-11T20:34:32.000;39.36;50085.200;9.174;17.400
2016-11-11T10:35:15.000;2016-11-11T20:35:15.000;39.30;49937.200;9.242;17.394
2016-11-11T10:36:02.000;2016-11-11T20:36:02.000;39.30;49867.400;9.259;17.392
2016-11-11T10:36:49.000;2016-11-11T20:36:49.000;39.30;49907.400;9.259;17.396
2016-11-11T10:37:33.000;2016-11-11T20:37:33.000;39.36;49659.600;9.277;17.390
2016-11-11T10:38:16.000;2016-11-11T20:38:16.000;39.30;49091.800;9.399;17.380
2016-11-11T10:39:03.000;2016-11-11T20:39:03.000;39.30;48632.800;9.488;17.372
2016-11-11T10:39:49.000;2016-11-11T20:39:49.000;39.30;48122.400;9.597;17.360
2016-11-11T10:40:33.000;2016-11-11T20:40:33.000;39.30;47736.400;9.653;17.350
2016-11-11T10:41:16.000;2016-11-11T20:41:16.000;39.30;47507.800;9.709;17.340
2016-11-11T10:42:03.000;2016-11-11T20:42:03.000;39.30;47244.600;9.728;17.338
2016-11-11T10:42:56.000;2016-11-11T20:42:56.000;39.30;46899.600;9.804;17.330
2016-11-11T10:43:45.000;2016-11-11T20:43:45.000;39.30;46591.600;9.882;17.324
2016-11-11T10:44:35.000;2016-11-11T20:44:35.000;39.30;44342.200;10.380;17.270
2016-11-11T10:45:22.000;2016-11-11T20:45:22.000;39.30;42550.600;10.871;17.220
2016-11-11T10:46:09.000;2016-11-11T20:46:09.000;39.30;44522.800;10.361;17.272
2016-11-11T10:46:56.000;2016-11-11T20:46:56.000;39.30;37592.400;12.308;17.084
2016-11-11T10:47:40.000;2016-11-11T20:47:40.000;39.30;21756.000;21.286;16.495
2016-11-11T10:48:23.000;2016-11-11T20:48:23.000;39.30;14010.200;32.800;16.012
2016-11-11T10:49:10.000;2016-11-11T20:49:10.000;39.30;13314.200;34.600;15.959
2016-11-11T10:49:57.000;2016-11-11T20:49:57.000;39.30;12356.800;37.000;15.880
2016-11-11T10:50:41.000;2016-11-11T20:50:41.000;39.30;12398.400;37.200;15.884
2016-11-11T10:51:24.000;2016-11-11T20:51:24.000;39.30;12229.000;37.600;15.872
2016-11-11T10:52:12.000;2016-11-11T20:52:12.000;39.30;11810.000;38.600;15.832
2016-11-11T10:52:59.000;2016-11-11T20:52:59.000;39.30;12071.600;38.400;15.855
2016-11-11T10:53:43.000;2016-11-11T20:53:43.000;39.30;12878.600;35.800;15.926
2016-11-11T10:54:26.000;2016-11-11T20:54:26.000;39.30;12988.400;35.400;15.932
2016-11-11T10:55:13.000;2016-11-11T20:55:13.000;39.30;12265.000;38.000;15.874
2016-11-11T10:56:00.000;2016-11-11T20:56:00.000;39.30;12433.800;37.200;15.889
2016-11-11T10:56:44.000;2016-11-11T20:56:44.000;39.36;12568.600;36.800;15.898
2016-11-11T10:57:27.000;2016-11-11T20:57:27.000;39.42;12533.200;36.800;15.896
2016-11-11T10:58:14.000;2016-11-11T20:58:14.000;39.48;11955.200;38.200;15.844
2016-11-11T10:59:01.000;2016-11-11T20:59:01.000;39.54;11901.000;38.400;15.840
2016-11-11T10:59:45.000;2016-11-11T20:59:45.000;39.60;12803.200;36.000;15.920
2016-11-11T11:00:28.000;2016-11-11T21:00:28.000;39.60;12175.000;37.600;15.864
2016-11-11T11:01:15.000;2016-11-11T21:01:15.000;39.60;12083.600;38.000;15.858
2016-11-11T11:02:01.000;2016-11-11T21:02:01.000;39.60;12316.400;37.200;15.878
2016-11-11T11:02:45.000;2016-11-11T21:02:45.000;39.60;11865.200;38.600;15.836
2016-11-11T11:03:28.000;2016-11-11T21:03:28.000;39.60;11288.600;41.000;15.784
