# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000594938Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2017-01-07T08:45:55.000;2017-01-07T18:45:55.000;42.56;0.000;315160.600;6.076
2017-01-07T08:46:39.000;2017-01-07T18:46:39.000;42.56;0.000;319860.200;6.060
2017-01-07T08:47:21.000;2017-01-07T18:47:21.000;42.68;0.000;303882.800;6.114
2017-01-07T08:48:06.000;2017-01-07T18:48:06.000;42.74;0.000;275652.000;6.219
2017-01-07T08:48:51.000;2017-01-07T18:48:51.000;42.62;0.000;264375.000;6.262
2017-01-07T08:49:34.000;2017-01-07T18:49:34.000;42.74;0.000;259973.800;6.282
2017-01-07T08:50:21.000;2017-01-07T18:50:21.000;42.62;0.000;241611.200;6.360
2017-01-07T08:51:06.000;2017-01-07T18:51:06.000;42.50;0.000;227719.400;6.424
2017-01-07T08:51:52.000;2017-01-07T18:51:52.000;42.56;0.000;221853.000;6.454
2017-01-07T08:52:38.000;2017-01-07T18:52:38.000;42.50;0.000;216829.400;6.480
2017-01-07T08:53:22.000;2017-01-07T18:53:22.000;42.50;0.000;200832.600;6.556
2017-01-07T08:54:04.000;2017-01-07T18:54:04.000;42.50;0.000;193295.400;6.602
2017-01-07T08:54:49.000;2017-01-07T18:54:49.000;42.62;0.000;184502.800;6.652
2017-01-07T08:55:34.000;2017-01-07T18:55:34.000;42.38;0.000;176054.800;6.704
2017-01-07T08:56:17.000;2017-01-07T18:56:17.000;42.44;0.000;169611.400;6.748
2017-01-07T08:57:04.000;2017-01-07T18:57:04.000;42.44;0.000;160888.000;6.802
2017-01-07T08:57:49.000;2017-01-07T18:57:49.000;42.38;0.000;153815.600;6.852
2017-01-07T08:58:34.000;2017-01-07T18:58:34.000;42.38;0.000;147192.600;6.902
2017-01-07T08:59:20.000;2017-01-07T18:59:20.000;42.32;0.000;140359.600;6.954
2017-01-07T09:00:07.000;2017-01-07T19:00:07.000;42.32;0.000;132830.600;7.014
2017-01-07T09:00:59.000;2017-01-07T19:00:59.000;42.20;0.000;125504.600;7.070
2017-01-07T09:01:44.000;2017-01-07T19:01:44.000;42.26;0.000;119029.000;7.128
2017-01-07T09:02:27.000;2017-01-07T19:02:27.000;42.20;0.000;113608.800;7.182
2017-01-07T09:03:14.000;2017-01-07T19:03:14.000;42.26;0.000;106852.800;7.248
2017-01-07T09:03:59.000;2017-01-07T19:03:59.000;42.20;0.000;101336.000;7.306
2017-01-07T09:04:41.000;2017-01-07T19:04:41.000;42.20;0.000;95555.200;7.366
2017-01-07T09:05:23.000;2017-01-07T19:05:23.000;42.20;0.000;90666.000;7.424
2017-01-07T09:06:08.000;2017-01-07T19:06:08.000;42.20;0.000;85538.800;7.488
2017-01-07T09:06:53.000;2017-01-07T19:06:53.000;42.14;0.000;80197.600;7.562
2017-01-07T09:07:36.000;2017-01-07T19:07:36.000;42.14;0.000;76205.000;7.614
2017-01-07T09:08:23.000;2017-01-07T19:08:23.000;42.14;0.000;70844.200;7.698
2017-01-07T09:09:09.000;2017-01-07T19:09:09.000;42.14;0.000;66459.400;7.760
2017-01-07T09:09:54.000;2017-01-07T19:09:54.000;42.20;0.000;61592.000;7.842
2017-01-07T09:10:40.000;2017-01-07T19:10:40.000;42.14;0.000;57578.200;7.916
2017-01-07T09:11:24.000;2017-01-07T19:11:24.000;42.14;0.000;53166.000;8.006
2017-01-07T09:12:06.000;2017-01-07T19:12:06.000;42.02;0.000;49624.400;8.078
2017-01-07T09:12:51.000;2017-01-07T19:12:51.000;42.14;0.000;45940.800;8.162
2017-01-07T09:13:36.000;2017-01-07T19:13:36.000;41.96;0.000;42076.000;8.258
2017-01-07T09:14:19.000;2017-01-07T19:14:19.000;41.90;0.000;39204.800;8.338
2017-01-07T09:15:06.000;2017-01-07T19:15:06.000;41.90;0.000;35430.400;8.447
2017-01-07T09:15:51.000;2017-01-07T19:15:51.000;41.90;0.000;32404.600;8.544
2017-01-07T09:16:36.000;2017-01-07T19:16:36.000;41.90;0.000;29231.600;8.653
2017-01-07T09:17:22.000;2017-01-07T19:17:22.000;41.90;0.000;26532.600;8.757
2017-01-07T09:18:06.000;2017-01-07T19:18:06.000;41.90;0.000;23698.600;8.881
2017-01-07T09:18:48.000;2017-01-07T19:18:48.000;41.90;0.000;21478.800;8.989
2017-01-07T09:19:33.000;2017-01-07T19:19:33.000;41.90;0.000;19224.600;9.111
2017-01-07T09:20:18.000;2017-01-07T19:20:18.000;41.90;0.000;16925.800;9.247
2017-01-07T09:21:01.000;2017-01-07T19:21:01.000;41.90;0.000;15286.800;9.355
2017-01-07T09:21:48.000;2017-01-07T19:21:48.000;41.82;0.000;13241.400;9.513
2017-01-07T09:22:33.000;2017-01-07T19:22:33.000;41.74;0.000;11673.000;9.647
2017-01-07T09:23:18.000;2017-01-07T19:23:18.000;41.50;0.000;10116.400;9.809
2017-01-07T09:24:04.000;2017-01-07T19:24:04.000;41.58;0.000;8884.800;9.947
2017-01-07T09:24:51.000;2017-01-07T19:24:51.000;41.50;0.000;7614.200;10.115
2017-01-07T09:25:36.000;2017-01-07T19:25:36.000;41.50;0.000;6653.000;10.261
2017-01-07T09:26:21.000;2017-01-07T19:26:21.000;41.50;0.000;5692.800;10.431
2017-01-07T09:27:08.000;2017-01-07T19:27:08.000;41.50;0.000;4968.400;10.583
2017-01-07T09:27:55.000;2017-01-07T19:27:55.000;41.50;0.000;4232.200;10.757
2017-01-07T09:28:40.000;2017-01-07T19:28:40.000;41.50;0.000;3677.600;10.905
2017-01-07T09:29:25.000;2017-01-07T19:29:25.000;41.50;0.000;3129.600;11.079
2017-01-07T09:30:11.000;2017-01-07T19:30:11.000;41.50;0.000;2703.400;11.241
2017-01-07T09:30:58.000;2017-01-07T19:30:58.000;41.50;0.000;2275.200;11.428
2017-01-07T09:31:43.000;2017-01-07T19:31:43.000;41.50;0.000;1958.800;11.587
2017-01-07T09:32:28.000;2017-01-07T19:32:28.000;41.50;0.000;1657.400;11.767
2017-01-07T09:33:14.000;2017-01-07T19:33:14.000;41.50;0.000;1421.600;11.935
2017-01-07T09:33:58.000;2017-01-07T19:33:58.000;41.50;0.000;1195.600;12.124
2017-01-07T09:34:40.000;2017-01-07T19:34:40.000;41.50;0.000;1033.600;12.282
2017-01-07T09:35:25.000;2017-01-07T19:35:25.000;41.50;0.000;881.600;12.454
2017-01-07T09:36:10.000;2017-01-07T19:36:10.000;41.50;0.000;739.200;12.644
2017-01-07T09:36:53.000;2017-01-07T19:36:53.000;41.50;0.000;643.800;12.800
2017-01-07T09:37:40.000;2017-01-07T19:37:40.000;41.44;0.000;532.600;13.004
2017-01-07T09:38:25.000;2017-01-07T19:38:25.000;41.38;0.000;453.200;13.176
2017-01-07T09:39:10.000;2017-01-07T19:39:10.000;41.38;0.000;377.600;13.374
2017-01-07T09:39:56.000;2017-01-07T19:39:56.000;41.38;0.000;319.400;13.556
2017-01-07T09:40:40.000;2017-01-07T19:40:40.000;41.44;0.000;264.600;13.760
2017-01-07T09:41:22.000;2017-01-07T19:41:22.000;41.50;0.000;225.200;13.936
2017-01-07T09:42:07.000;2017-01-07T19:42:07.000;41.38;0.000;189.800;14.118
2017-01-07T09:42:52.000;2017-01-07T19:42:52.000;41.44;0.000;157.800;14.322
2017-01-07T09:43:35.000;2017-01-07T19:43:35.000;41.50;0.000;136.400;14.478
2017-01-07T09:44:23.000;2017-01-07T19:44:23.000;41.38;4122.400;112.400;14.684
2017-01-07T09:45:08.000;2017-01-07T19:45:08.000;41.38;4847.400;95.600;14.861
2017-01-07T09:45:57.000;2017-01-07T19:45:57.000;41.50;5906.600;78.600;15.080
2017-01-07T09:46:42.000;2017-01-07T19:46:42.000;41.50;6889.000;67.600;15.247
2017-01-07T09:47:27.000;2017-01-07T19:47:27.000;41.50;8177.400;56.600;15.431
2017-01-07T09:48:14.000;2017-01-07T19:48:14.000;41.38;9526.000;49.200;15.593
2017-01-07T09:48:58.000;2017-01-07T19:48:58.000;41.50;11226.600;41.200;15.777
2017-01-07T09:49:41.000;2017-01-07T19:49:41.000;41.50;12725.600;36.200;15.913
2017-01-07T09:50:28.000;2017-01-07T19:50:28.000;41.32;14702.000;31.800;16.067
2017-01-07T09:51:14.000;2017-01-07T19:51:14.000;41.44;16480.800;28.249;16.191
2017-01-07T09:51:58.000;2017-01-07T19:51:58.000;41.32;18721.200;24.676;16.327
2017-01-07T09:52:40.000;2017-01-07T19:52:40.000;41.32;20904.800;22.055;16.449
2017-01-07T09:53:25.000;2017-01-07T19:53:25.000;41.32;23541.400;19.638;16.581
2017-01-07T09:54:10.000;2017-01-07T19:54:10.000;41.26;26668.800;17.321;16.713
2017-01-07T09:54:52.000;2017-01-07T19:54:52.000;41.20;29265.200;15.742;16.817
2017-01-07T09:55:37.000;2017-01-07T19:55:37.000;41.20;32856.800;14.063;16.939
2017-01-07T09:56:23.000;2017-01-07T19:56:23.000;41.20;36047.600;12.767;17.044
2017-01-07T09:57:10.000;2017-01-07T19:57:10.000;41.20;40009.400;11.506;17.155
2017-01-07T09:57:55.000;2017-01-07T19:57:55.000;41.20;43334.200;10.646;17.240
2017-01-07T09:58:40.000;2017-01-07T19:58:40.000;41.20;46789.400;9.867;17.328
2017-01-07T09:59:27.000;2017-01-07T19:59:27.000;41.20;49677.200;9.279;17.394
2017-01-07T10:00:14.000;2017-01-07T20:00:14.000;41.20;52646.800;8.760;17.458
2017-01-07T10:01:00.000;2017-01-07T20:01:00.000;41.20;55533.600;8.295;17.514
2017-01-07T10:01:45.000;2017-01-07T20:01:45.000;41.20;59769.600;7.709;17.594
2017-01-07T10:02:31.000;2017-01-07T20:02:31.000;41.20;64462.600;7.158;17.676
2017-01-07T10:03:15.000;2017-01-07T20:03:15.000;41.20;69852.800;6.600;17.756
2017-01-07T10:03:57.000;2017-01-07T20:03:57.000;41.20;74098.600;6.214;17.822
2017-01-07T10:04:42.000;2017-01-07T20:04:42.000;41.20;78256.000;5.891;17.882
2017-01-07T10:05:27.000;2017-01-07T20:05:27.000;41.20;82746.600;5.576;17.942
2017-01-07T10:06:10.000;2017-01-07T20:06:10.000;41.20;85900.000;5.360;17.986
2017-01-07T10:06:57.000;2017-01-07T20:06:57.000;41.20;90024.400;5.114;18.036
2017-01-07T10:07:42.000;2017-01-07T20:07:42.000;41.20;92957.400;4.951;18.072
2017-01-07T10:08:27.000;2017-01-07T20:08:27.000;41.20;95628.200;4.822;18.104
2017-01-07T10:09:13.000;2017-01-07T20:09:13.000;41.20;98170.400;4.695;18.132
2017-01-07T10:09:57.000;2017-01-07T20:09:57.000;41.20;101043.000;4.562;18.166
2017-01-07T10:10:39.000;2017-01-07T20:10:39.000;41.20;103727.800;4.441;18.192
2017-01-07T10:11:24.000;2017-01-07T20:11:24.000;41.20;105698.400;4.359;18.210
2017-01-07T10:12:09.000;2017-01-07T20:12:09.000;41.20;107247.800;4.299;18.228
2017-01-07T10:12:51.000;2017-01-07T20:12:51.000;41.20;108082.600;4.266;18.236
2017-01-07T10:13:36.000;2017-01-07T20:13:36.000;41.20;108160.800;4.255;18.240
2017-01-07T10:14:22.000;2017-01-07T20:14:22.000;41.20;107881.600;4.270;18.234
2017-01-07T10:15:09.000;2017-01-07T20:15:09.000;41.20;107998.800;4.266;18.234
2017-01-07T10:15:54.000;2017-01-07T20:15:54.000;41.20;107749.400;4.277;18.230
2017-01-07T10:16:39.000;2017-01-07T20:16:39.000;41.20;106030.000;4.348;18.216
2017-01-07T10:17:25.000;2017-01-07T20:17:25.000;41.20;102135.000;4.513;18.172
2017-01-07T10:18:12.000;2017-01-07T20:18:12.000;41.20;100093.000;4.600;18.152
2017-01-07T10:18:58.000;2017-01-07T20:18:58.000;41.20;101130.600;4.558;18.164
2017-01-07T10:19:43.000;2017-01-07T20:19:43.000;41.20;105239.400;4.379;18.210
2017-01-07T10:20:29.000;2017-01-07T20:20:29.000;41.20;104927.200;4.398;18.202
2017-01-07T10:21:13.000;2017-01-07T20:21:13.000;41.20;99918.800;4.614;18.152
2017-01-07T10:21:55.000;2017-01-07T20:21:55.000;41.20;93953.200;4.905;18.086
2017-01-07T10:22:40.000;2017-01-07T20:22:40.000;41.20;94945.600;4.851;18.096
2017-01-07T10:23:25.000;2017-01-07T20:23:25.000;41.20;99228.000;4.644;18.142
2017-01-07T10:24:07.000;2017-01-07T20:24:07.000;41.20;102013.400;4.521;18.174
2017-01-07T10:24:52.000;2017-01-07T20:24:52.000;41.20;101355.000;4.550;18.168
2017-01-07T10:25:38.000;2017-01-07T20:25:38.000;41.20;97325.600;4.737;18.122
2017-01-07T10:26:22.000;2017-01-07T20:26:22.000;41.20;92602.400;4.976;18.070
2017-01-07T10:27:05.000;2017-01-07T20:27:05.000;41.20;90835.800;5.076;18.050
2017-01-07T10:27:52.000;2017-01-07T20:27:52.000;41.20;91073.600;5.061;18.050
2017-01-07T10:28:38.000;2017-01-07T20:28:38.000;41.20;95251.600;4.837;18.100
2017-01-07T10:29:25.000;2017-01-07T20:29:25.000;41.20;101607.200;4.536;18.168
2017-01-07T10:30:10.000;2017-01-07T20:30:10.000;41.20;108957.600;4.229;18.244
2017-01-07T10:30:59.000;2017-01-07T20:30:59.000;41.20;114403.800;4.026;18.296
2017-01-07T10:31:44.000;2017-01-07T20:31:44.000;41.20;116268.600;3.962;18.316
2017-01-07T10:32:29.000;2017-01-07T20:32:29.000;41.20;116367.000;3.962;18.318
2017-01-07T10:33:15.000;2017-01-07T20:33:15.000;41.20;114157.000;4.036;18.296
2017-01-07T10:33:59.000;2017-01-07T20:33:59.000;41.20;109759.800;4.199;18.252
2017-01-07T10:34:41.000;2017-01-07T20:34:41.000;41.20;106806.400;4.318;18.226
2017-01-07T10:35:26.000;2017-01-07T20:35:26.000;41.20;105676.400;4.359;18.212
2017-01-07T10:36:12.000;2017-01-07T20:36:12.000;41.20;105141.200;4.386;18.210
2017-01-07T10:36:54.000;2017-01-07T20:36:54.000;41.20;104985.000;4.386;18.208
2017-01-07T10:37:39.000;2017-01-07T20:37:39.000;41.20;104907.200;4.394;18.204
2017-01-07T10:38:25.000;2017-01-07T20:38:25.000;41.20;103814.000;4.441;18.188
2017-01-07T10:39:09.000;2017-01-07T20:39:09.000;41.20;101537.800;4.537;18.166
2017-01-07T10:39:51.000;2017-01-07T20:39:51.000;41.20;99462.800;4.635;18.144
2017-01-07T10:40:36.000;2017-01-07T20:40:36.000;41.20;97597.600;4.717;18.128
2017-01-07T10:41:21.000;2017-01-07T20:41:21.000;41.20;101057.200;4.563;18.164
2017-01-07T10:42:04.000;2017-01-07T20:42:04.000;41.20;103852.000;4.437;18.192
2017-01-07T10:42:51.000;2017-01-07T20:42:51.000;41.20;104852.400;4.398;18.204
2017-01-07T10:43:36.000;2017-01-07T20:43:36.000;41.20;101322.800;4.551;18.164
2017-01-07T10:44:21.000;2017-01-07T20:44:21.000;41.20;96918.600;4.758;18.118
2017-01-07T10:45:07.000;2017-01-07T20:45:07.000;41.20;96289.800;4.790;18.108
2017-01-07T10:45:51.000;2017-01-07T20:45:51.000;41.20;100307.800;4.593;18.158
2017-01-07T10:46:33.000;2017-01-07T20:46:33.000;41.20;104497.600;4.410;18.200
2017-01-07T10:47:18.000;2017-01-07T20:47:18.000;41.20;107504.800;4.288;18.228
2017-01-07T10:48:03.000;2017-01-07T20:48:03.000;41.20;108233.800;4.259;18.238
2017-01-07T10:48:45.000;2017-01-07T20:48:45.000;41.20;107254.600;4.299;18.226
2017-01-07T10:49:30.000;2017-01-07T20:49:30.000;41.20;104445.400;4.417;18.200
2017-01-07T10:50:16.000;2017-01-07T20:50:16.000;41.20;103599.200;4.452;18.188
2017-01-07T10:51:00.000;2017-01-07T20:51:00.000;41.20;106838.400;4.311;18.224
2017-01-07T10:51:42.000;2017-01-07T20:51:42.000;41.20;110629.800;4.164;18.262
2017-01-07T10:52:27.000;2017-01-07T20:52:27.000;41.20;112208.400;4.108;18.274
2017-01-07T10:53:13.000;2017-01-07T20:53:13.000;41.20;113263.000;4.072;18.288
2017-01-07T10:53:55.000;2017-01-07T20:53:55.000;41.20;114996.800;4.007;18.302
2017-01-07T10:54:40.000;2017-01-07T20:54:40.000;41.20;119598.000;3.853;18.346
2017-01-07T10:55:26.000;2017-01-07T20:55:26.000;41.20;123092.400;3.743;18.376
2017-01-07T10:56:13.000;2017-01-07T20:56:13.000;41.20;119546.600;3.858;18.344
2017-01-07T10:56:58.000;2017-01-07T20:56:58.000;41.20;110668.000;4.162;18.258
2017-01-07T10:57:43.000;2017-01-07T20:57:43.000;41.20;104290.800;4.418;18.198
2017-01-07T10:58:30.000;2017-01-07T20:58:30.000;41.20;102553.800;4.493;18.180
2017-01-07T10:59:14.000;2017-01-07T20:59:14.000;41.20;105778.200;4.356;18.214
2017-01-07T10:59:56.000;2017-01-07T20:59:56.000;41.20;108826.000;4.238;18.244
2017-01-07T11:00:41.000;2017-01-07T21:00:41.000;41.20;110067.600;4.184;18.256
2017-01-07T11:01:26.000;2017-01-07T21:01:26.000;41.20;105481.000;4.368;18.208
2017-01-07T11:02:08.000;2017-01-07T21:02:08.000;41.20;102703.400;4.480;18.184
2017-01-07T11:02:53.000;2017-01-07T21:02:53.000;41.20;99666.400;4.626;18.150
2017-01-07T11:03:39.000;2017-01-07T21:03:39.000;41.20;98361.200;4.690;18.134
2017-01-07T11:04:23.000;2017-01-07T21:04:23.000;41.20;97099.600;4.749;18.122
2017-01-07T11:05:06.000;2017-01-07T21:05:06.000;41.20;93740.000;4.918;18.084
2017-01-07T11:05:53.000;2017-01-07T21:05:53.000;41.20;88535.200;5.204;18.020
2017-01-07T11:06:39.000;2017-01-07T21:06:39.000;41.20;87352.000;5.274;18.000
2017-01-07T11:07:26.000;2017-01-07T21:07:26.000;41.20;90782.000;5.084;18.046
2017-01-07T11:08:11.000;2017-01-07T21:08:11.000;41.20;96649.000;4.773;18.114
2017-01-07T11:08:56.000;2017-01-07T21:08:56.000;41.20;102370.400;4.497;18.176
2017-01-07T11:09:43.000;2017-01-07T21:09:43.000;41.20;106365.800;4.337;18.218
2017-01-07T11:10:28.000;2017-01-07T21:10:28.000;41.20;108813.600;4.237;18.242
2017-01-07T11:11:10.000;2017-01-07T21:11:10.000;41.20;109508.400;4.209;18.250
2017-01-07T11:11:55.000;2017-01-07T21:11:55.000;41.20;108959.800;4.230;18.242
2017-01-07T11:12:40.000;2017-01-07T21:12:40.000;41.20;105756.200;4.356;18.214
2017-01-07T11:13:23.000;2017-01-07T21:13:23.000;41.20;102036.600;4.518;18.172
2017-01-07T11:14:10.000;2017-01-07T21:14:10.000;41.20;96914.400;4.758;18.118
2017-01-07T11:14:55.000;2017-01-07T21:14:55.000;41.20;92973.400;4.962;18.074
2017-01-07T11:15:44.000;2017-01-07T21:15:44.000;41.20;89364.600;5.155;18.028
2017-01-07T11:16:29.000;2017-01-07T21:16:29.000;41.20;89099.400;5.171;18.026
2017-01-07T11:17:14.000;2017-01-07T21:17:14.000;41.20;93679.600;4.920;18.084
2017-01-07T11:18:01.000;2017-01-07T21:18:01.000;41.20;102493.200;4.501;18.179
2017-01-07T11:18:45.000;2017-01-07T21:18:45.000;41.20;114641.200;4.026;18.300
2017-01-07T11:19:27.000;2017-01-07T21:19:27.000;41.20;123018.200;3.747;18.378
2017-01-07T11:20:12.000;2017-01-07T21:20:12.000;41.20;129304.800;3.562;18.430
2017-01-07T11:20:57.000;2017-01-07T21:20:57.000;41.20;133468.600;3.451;18.462
2017-01-07T11:21:42.000;2017-01-07T21:21:42.000;41.20;134918.800;3.413;18.474
2017-01-07T11:22:27.000;2017-01-07T21:22:27.000;41.20;134807.200;3.415;18.472
2017-01-07T11:23:10.000;2017-01-07T21:23:10.000;41.20;133359.000;3.456;18.462
2017-01-07T11:23:55.000;2017-01-07T21:23:55.000;41.20;130849.000;3.524;18.442
2017-01-07T11:24:40.000;2017-01-07T21:24:40.000;41.20;128362.400;3.592;18.424
2017-01-07T11:25:25.000;2017-01-07T21:25:25.000;41.20;127273.200;3.623;18.410
2017-01-07T11:26:12.000;2017-01-07T21:26:12.000;41.20;127398.200;3.615;18.412
2017-01-07T11:26:56.000;2017-01-07T21:26:56.000;41.20;128233.400;3.592;18.424
2017-01-07T11:27:39.000;2017-01-07T21:27:39.000;41.20;129359.600;3.561;18.430
2017-01-07T11:28:27.000;2017-01-07T21:28:27.000;41.20;130227.400;3.539;18.438
2017-01-07T11:29:13.000;2017-01-07T21:29:13.000;41.20;130547.800;3.531;18.438
2017-01-07T11:29:57.000;2017-01-07T21:29:57.000;41.20;128951.800;3.574;18.430
2017-01-07T11:30:40.000;2017-01-07T21:30:40.000;41.20;128827.400;3.579;18.430
2017-01-07T11:31:27.000;2017-01-07T21:31:27.000;41.20;127376.800;3.615;18.414
2017-01-07T11:32:13.000;2017-01-07T21:32:13.000;41.20;127235.400;3.621;18.412
2017-01-07T11:32:57.000;2017-01-07T21:32:57.000;41.20;127107.800;3.626;18.410
2017-01-07T11:33:39.000;2017-01-07T21:33:39.000;41.20;126781.200;3.631;18.410
2017-01-07T11:34:24.000;2017-01-07T21:34:24.000;41.20;125739.000;3.666;18.400
2017-01-07T11:35:09.000;2017-01-07T21:35:09.000;41.20;123932.600;3.718;18.386
2017-01-07T11:35:52.000;2017-01-07T21:35:52.000;41.20;122071.400;3.774;18.370
